82.9883,703,754,329,214
82.9955,703,753,330,214
82.9994,703,753,329,215
83.0032,703,753,328,216
83.016,703,752,329,216
83.0184,703,751,330,216
83.0375,702,752,330,216
83.041,702,751,331,216
83.0412,701,752,331,216
83.0452,701,752,330,217
83.0599,700,753,330,217
83.0864,700,752,331,217
83.0968,700,752,330,218
83.1062,699,753,330,218
83.1241,699,752,331,218
83.1279,698,753,331,218
83.1469,697,754,331,218
83.1652,697,754,330,219
83.1694,697,753,331,219
83.1858,697,752,332,219
83.1914,696,753,332,219
83.2063,695,754,332,219
83.2196,694,755,332,219
83.2271,693,756,332,219
83.2282,692,757,332,219
83.2787,691,758,332,219
83.2833,690,759,332,219
83.2882,689,760,332,219
83.2885,688,761,332,219
83.296,688,760,333,219
83.3029,687,761,333,219
83.3074,686,762,333,219
83.3132,686,761,334,219
83.3154,686,761,333,220
83.3183,685,762,333,220
83.3248,684,763,333,220
83.3312,684,762,334,220
83.3378,684,761,335,220
83.3453,683,762,335,220
83.3521,682,763,335,220
83.3692,682,762,336,220
83.3704,681,763,336,220
83.3773,680,764,336,220
83.3844,680,763,337,220
83.3917,680,763,336,221
83.4092,679,764,336,221
83.4166,678,765,336,221
83.4195,677,766,336,221
83.426,677,765,337,221
83.4303,676,766,337,221
83.4383,676,765,338,221
83.4499,675,766,338,221
83.4663,675,766,337,222
83.4676,675,765,338,222
83.4837,674,766,338,222
83.4859,674,765,339,222
83.5032,673,766,339,222
83.5139,673,766,338,223
83.5199,672,767,338,223
83.5222,672,766,339,223
83.5243,671,767,339,223
83.5484,671,766,340,223
83.5516,670,767,340,223
83.5578,669,768,340,223
83.5594,668,769,340,223
83.5602,667,770,340,223
83.5667,667,769,341,223
83.5782,666,770,341,223
83.6064,666,769,342,223
83.6112,665,770,342,223
83.6123,665,770,341,224
83.6132,664,771,341,224
83.6199,663,772,341,224
83.6229,662,773,341,224
83.6304,662,772,342,224
83.6479,661,773,342,224
83.6528,661,772,343,224
83.655,660,773,343,224
83.6861,659,774,343,224
83.6956,658,775,343,224
83.7169,657,776,343,224
83.7184,656,777,343,224
83.7235,655,778,343,224
83.7236,654,779,343,224
83.7293,654,779,342,225
83.7325,654,779,341,226
83.7368,654,779,340,227
83.7447,654,779,339,228
83.7505,654,779,338,229
83.7645,654,779,337,230
83.7838,654,778,338,230
83.7946,654,777,339,230
83.7949,654,777,338,231
83.796,653,778,338,231
83.8203,653,777,339,231
83.8287,653,776,340,231
83.8295,653,775,341,231
83.8341,653,775,340,232
83.8488,653,774,341,232
83.852,653,773,342,232
83.8583,653,773,341,233
83.8721,652,774,341,233
83.8916,651,775,341,233
83.8954,651,774,342,233
83.9151,650,775,342,233
83.9222,650,774,343,233
83.9305,650,773,344,233
83.936,649,774,344,233
83.9401,648,775,344,233
83.9493,647,776,344,233
83.9524,646,777,344,233
83.9581,645,778,344,233
83.965,644,779,344,233
83.9838,644,778,345,233
83.9901,644,777,346,233
83.999,644,776,347,233
84.0032,644,775,348,233
84.0058,644,774,349,233
84.0264,644,773,350,233
84.0588,643,774,350,233
84.0762,643,774,349,234
84.0926,643,773,350,234
84.0966,642,774,350,234
84.0994,642,774,349,235
84.1076,641,775,349,235
84.1197,641,774,350,235
84.1224,640,775,350,235
84.1247,640,774,351,235
84.1359,640,773,352,235
84.1407,639,774,352,235
84.152,638,775,352,235
84.1583,637,776,352,235
84.1776,637,776,351,236
84.1901,636,777,351,236
84.1935,635,778,351,236
84.2039,635,778,350,237
84.2062,634,779,350,237
84.2337,634,778,351,237
84.236,634,777,352,237
84.249,634,776,353,237
84.2628,633,777,353,237
84.2902,633,776,354,237
84.3066,633,775,355,237
84.3314,632,776,355,237
84.3605,631,777,355,237
84.3668,630,778,355,237
84.3714,630,777,356,237
84.3851,629,778,356,237
84.3865,629,778,355,238
84.3937,629,777,356,238
84.4033,628,778,356,238
84.4157,627,779,356,238
84.4417,626,780,356,238
84.4553,625,781,356,238
84.4807,624,782,356,238
84.4903,623,783,356,238
84.4989,623,782,357,238
84.5087,622,783,357,238
84.5182,622,782,358,238
84.5481,622,781,359,238
84.558,622,780,360,238
84.5838,621,781,360,238
84.596,621,780,361,238
84.5983,620,781,361,238
84.6017,619,782,361,238
84.6295,619,781,362,238
84.6416,619,781,361,239
84.6529,619,781,360,240
84.6554,619,780,361,240
84.6562,618,781,361,240
84.6566,617,782,361,240
84.664,617,781,362,240
84.6758,616,782,362,240
84.6875,616,781,363,240
84.6913,616,780,364,240
84.6962,616,779,365,240
84.7027,615,780,365,240
84.7081,615,779,366,240
84.7098,614,780,366,240
84.7212,613,781,366,240
84.7216,613,780,367,240
84.7518,612,781,367,240
84.7584,612,780,368,240
84.7787,612,779,369,240
84.7828,612,778,370,240
84.8105,611,779,370,240
84.8249,610,780,370,240
84.827,609,781,370,240
84.8429,608,782,370,240
84.8453,608,781,371,240
84.8559,607,782,371,240
84.8578,607,782,370,241
84.8658,606,783,370,241
84.8841,606,782,371,241
84.8899,605,783,371,241
84.8942,604,784,371,241
84.895,603,785,371,241
84.9232,602,786,371,241
84.9234,601,787,371,241
84.9498,600,788,371,241
84.951,599,789,371,241
84.9526,599,788,372,241
84.9971,598,789,372,241
84.9983,598,789,371,242
84.9984,598,789,370,243
85.008,597,790,370,243
85.0212,596,791,370,243
85.0412,596,790,371,243
85.0437,595,791,371,243
85.0502,594,792,371,243
85.0549,593,793,371,243
85.0565,592,794,371,243
85.0605,591,795,371,243
85.0615,591,794,372,243
85.0649,590,795,372,243
85.0747,590,795,371,244
85.0834,589,796,371,244
85.1043,588,797,371,244
85.1529,587,798,371,244
85.1547,586,799,371,244
85.1571,586,799,370,245
85.1612,585,800,370,245
85.1633,585,799,371,245
85.1679,584,800,371,245
85.1786,583,801,371,245
85.1848,582,802,371,245
85.1861,581,803,371,245
85.2007,580,804,371,245
85.2069,579,805,371,245
85.2103,578,806,371,245
85.2144,578,806,370,246
85.2169,577,807,370,246
85.2176,576,808,370,246
85.231,576,808,369,247
85.2397,575,809,369,247
85.253,575,808,370,247
85.2624,574,809,370,247
85.2718,574,808,371,247
85.2758,574,807,372,247
85.282,573,808,372,247
85.294,572,809,372,247
85.2987,571,810,372,247
85.3034,570,811,372,247
85.3203,569,812,372,247
85.332,569,811,373,247
85.3475,568,812,373,247
85.3493,567,813,373,247
85.3642,566,814,373,247
85.3691,565,815,373,247
85.3731,564,816,373,247
85.3906,563,817,373,247
85.4039,562,818,373,247
85.4085,562,818,372,248
85.4162,562,817,373,248
85.4211,561,818,373,248
85.4256,561,817,374,248
85.4327,561,817,373,249
85.4365,560,818,373,249
85.4546,560,817,374,249
85.4594,560,816,375,249
85.4667,559,817,375,249
85.4682,559,816,376,249
85.4851,559,815,377,249
85.4871,558,816,377,249
85.4968,558,815,378,249
85.5111,557,816,378,249
85.5137,556,817,378,249
85.5145,556,816,379,249
85.5177,555,817,379,249
85.5522,554,818,379,249
85.5564,554,818,378,250
85.5613,553,819,378,250
85.571,553,818,379,250
85.571,552,819,379,250
85.5871,552,818,380,250
85.6073,552,817,381,250
85.6361,552,816,382,250
85.643,552,815,383,250
85.6556,552,814,384,250
85.666,551,815,384,250
85.6804,550,816,384,250
85.6928,550,815,385,250
85.6978,550,815,384,251
85.7071,550,814,385,251
85.7085,549,815,385,251
85.7088,548,816,385,251
85.7103,547,817,385,251
85.7242,546,818,385,251
85.7272,545,819,385,251
85.7484,544,820,385,251
85.7488,544,819,386,251
85.7564,543,820,386,251
85.78,543,819,387,251
85.7805,542,820,387,251
85.7805,541,821,387,251
85.7924,541,820,388,251
85.8063,540,821,388,251
85.8185,540,820,389,251
85.8236,539,821,389,251
85.8261,538,822,389,251
85.8304,537,823,389,251
85.8323,536,824,389,251
85.8335,535,825,389,251
85.838,534,826,389,251
85.8476,533,827,389,251
85.873,533,826,390,251
85.8777,532,827,390,251
85.887,531,828,390,251
85.9416,530,829,390,251
85.9495,530,828,391,251
85.9692,529,829,391,251
85.9707,528,830,391,251
85.9736,527,831,391,251
85.9785,526,832,391,251
85.9911,525,833,391,251
85.9986,524,834,391,251
86.0036,524,833,392,251
86.0103,524,832,393,251
86.0182,523,833,393,251
86.0218,522,834,393,251
86.0325,522,834,392,252
86.0397,521,835,392,252
86.046,520,836,392,252
86.0494,520,835,393,252
86.0528,520,834,394,252
86.0566,520,834,393,253
86.059,519,835,393,253
86.0736,518,836,393,253
86.0947,517,837,393,253
86.1097,516,838,393,253
86.1202,516,838,392,254
86.1232,516,837,393,254
86.1295,515,838,393,254
86.1404,515,837,394,254
86.1493,514,838,394,254
86.1557,514,838,393,255
86.1773,514,838,392,256
86.2001,514,837,393,256
86.214,514,837,392,257
86.2307,513,838,392,257
86.2428,512,839,392,257
86.2441,511,840,392,257
86.2462,511,840,391,258
86.2667,510,841,391,258
86.2779,510,840,392,258
86.291,509,841,392,258
86.2961,508,842,392,258
86.3109,508,841,393,258
86.326,508,841,392,259
86.3429,508,841,391,260
86.3467,507,842,391,260
86.3499,507,841,392,260
86.3562,506,842,392,260
86.3819,506,841,393,260
86.3829,506,840,394,260
86.4032,506,839,395,260
86.415,505,840,395,260
86.4188,505,839,396,260
86.4408,504,840,396,260
86.4528,503,841,396,260
86.5183,503,840,397,260
86.5307,502,841,397,260
86.5333,501,842,397,260
86.5761,500,843,397,260
86.5771,499,844,397,260
86.6098,499,844,396,261
86.615,499,843,397,261
86.6364,498,844,397,261
86.6424,497,845,397,261
86.6472,496,846,397,261
86.6503,495,847,397,261
86.656,495,846,398,261
86.6594,495,845,399,261
86.663,494,846,399,261
86.6661,494,846,398,262
86.6708,494,845,399,262
86.6827,494,844,400,262
86.6837,493,845,400,262
86.6843,492,846,400,262
86.7041,492,845,401,262
86.7114,492,844,402,262
86.7238,492,843,403,262
86.7248,492,842,404,262
86.7306,492,842,403,263
86.7432,491,843,403,263
86.7644,491,843,402,264
86.7835,490,844,402,264
86.7959,490,844,401,265
86.8345,489,845,401,265
86.8539,489,844,402,265
86.8601,488,845,402,265
86.8613,488,844,403,265
86.8834,487,845,403,265
86.8942,486,846,403,265
86.9081,485,847,403,265
86.9342,485,846,404,265
86.9388,485,845,405,265
86.9404,484,846,405,265
86.9437,484,846,404,266
86.9771,483,847,404,266
86.9831,482,848,404,266
86.9897,481,849,404,266
87.0036,480,850,404,266
87.0066,479,851,404,266
87.0093,479,850,405,266
87.0102,479,849,406,266
87.0158,479,849,405,267
87.024,478,850,405,267
87.0244,477,851,405,267
87.0349,477,850,406,267
87.036,476,851,406,267
87.0386,475,852,406,267
87.0393,475,852,405,268
87.0527,475,852,404,269
87.0528,475,851,405,269
87.0531,475,850,406,269
87.0537,474,851,406,269
87.0602,474,850,407,269
87.0641,473,851,407,269
87.0647,472,852,407,269
87.071,471,853,407,269
87.0864,470,854,407,269
87.0871,469,855,407,269
87.0893,469,855,406,270
87.0916,469,854,407,270
87.097,468,855,407,270
87.1005,468,854,408,270
87.1129,468,853,409,270
87.1133,467,854,409,270
87.1203,467,853,410,270
87.1418,467,852,411,270
87.1432,467,851,412,270
87.145,467,851,411,271
87.1642,466,852,411,271
87.1737,466,851,412,271
87.1892,465,852,412,271
87.1898,465,852,411,272
87.1917,465,851,412,272
87.1923,465,851,411,273
87.2044,465,851,410,274
87.2061,464,852,410,274
87.214,463,853,410,274
87.215,463,852,411,274
87.2185,463,851,412,274
87.2201,463,851,411,275
87.2233,463,850,412,275
87.2292,463,849,413,275
87.2301,463,848,414,275
87.2509,463,847,415,275
87.2578,463,847,414,276
87.2609,463,846,415,276
87.2877,463,845,416,276
87.2941,463,844,417,276
87.3056,462,845,417,276
87.317,462,844,418,276
87.318,461,845,418,276
87.319,460,846,418,276
87.3434,460,845,419,276
87.3656,459,846,419,276
87.3734,458,847,419,276
87.3821,458,846,420,276
87.4151,458,846,419,277
87.4224,458,845,420,277
87.442,458,844,421,277
87.4433,457,845,421,277
87.4526,457,844,422,277
87.4531,457,843,423,277
87.4757,457,843,422,278
87.4796,457,843,421,279
87.5018,457,842,422,279
87.5264,456,843,422,279
87.5575,456,843,421,280
87.5613,455,844,421,280
87.5614,454,845,421,280
87.5758,453,846,421,280
87.5771,452,847,421,280
87.5923,451,848,421,280
87.6088,450,849,421,280
87.6108,450,848,422,280
87.6375,449,849,422,280
87.6528,448,850,422,280
87.6585,448,849,423,280
87.6602,447,850,423,280
87.6696,447,849,424,280
87.6838,447,848,425,280
87.685,447,847,426,280
87.6865,446,848,426,280
87.6966,445,849,426,280
87.6978,445,848,427,280
87.7371,444,849,427,280
87.7594,443,850,427,280
87.7741,442,851,427,280
87.7784,441,852,427,280
87.7877,441,851,428,280
87.7892,441,851,427,281
87.7916,441,850,428,281
87.7943,441,849,429,281
87.7967,441,848,430,281
87.7993,441,848,429,282
87.8062,441,847,430,282
87.8347,440,848,430,282
87.8375,439,849,430,282
87.8405,439,848,431,282
87.8409,439,847,432,282
87.849,438,848,432,282
87.8508,438,847,433,282
87.8537,437,848,433,282
87.861,436,849,433,282
87.8664,436,848,434,282
87.8781,435,849,434,282
87.8844,435,849,433,283
87.8996,435,848,434,283
87.9024,435,847,435,283
87.908,434,848,435,283
87.922,434,847,436,283
87.9255,434,846,437,283
87.9315,433,847,437,283
87.939,433,846,438,283
87.9477,433,846,437,284
87.9541,433,845,438,284
87.9552,432,846,438,284
87.9872,432,845,439,284
87.9888,432,845,438,285
88.0052,431,846,438,285
88.0073,430,847,438,285
88.0152,430,846,439,285
88.0252,429,847,439,285
88.0373,429,847,438,286
88.0412,429,847,437,287
88.0432,428,848,437,287
88.0439,427,849,437,287
88.0481,426,850,437,287
88.0505,425,851,437,287
88.0547,425,850,438,287
88.0578,425,849,439,287
88.0631,424,850,439,287
88.0684,424,850,438,288
88.0744,423,851,438,288
88.075,423,851,437,289
88.0798,423,850,438,289
88.0951,422,851,438,289
88.107,422,850,439,289
88.1098,421,851,439,289
88.1135,420,852,439,289
88.1215,419,853,439,289
88.1337,418,854,439,289
88.1392,418,853,440,289
88.1393,417,854,440,289
88.1577,416,855,440,289
88.1611,416,854,441,289
88.1908,416,854,440,290
88.196,415,855,440,290
88.204,415,854,441,290
88.2082,415,854,440,291
88.2104,414,855,440,291
88.2133,413,856,440,291
88.2231,412,857,440,291
88.2467,411,858,440,291
88.2635,411,858,439,292
88.2822,411,857,440,292
88.2986,411,856,441,292
88.3003,410,857,441,292
88.3045,409,858,441,292
88.3099,409,858,440,293
88.3112,408,859,440,293
88.3388,407,860,440,293
88.3497,407,859,441,293
88.3797,407,858,442,293
88.3876,407,857,443,293
88.3907,407,856,444,293
88.3945,407,855,445,293
88.4085,407,854,446,293
88.4107,406,855,446,293
88.4303,406,854,447,293
88.4393,406,853,448,293
88.4449,406,853,447,294
88.4471,406,853,446,295
88.4556,405,854,446,295
88.4602,405,853,447,295
88.4607,405,853,446,296
88.4667,405,852,447,296
88.472,404,853,447,296
88.4777,404,852,448,296
88.4812,403,853,448,296
88.4887,403,852,449,296
88.4965,402,853,449,296
88.4968,402,853,448,297
88.5139,402,853,447,298
88.5192,401,854,447,298
88.5262,401,853,448,298
88.5424,401,852,449,298
88.5461,401,852,448,299
88.5538,401,851,449,299
88.576,400,852,449,299
88.5825,400,852,448,300
88.5859,400,852,447,301
88.5929,400,851,448,301
88.6034,400,850,449,301
88.605,400,850,448,302
88.6212,399,851,448,302
88.6416,399,850,449,302
88.6483,398,851,449,302
88.6684,397,852,449,302
88.6711,396,853,449,302
88.6852,396,853,448,303
88.7128,396,853,447,304
88.7246,395,854,447,304
88.7343,394,855,447,304
88.749,394,854,448,304
88.7502,394,853,449,304
88.7609,394,852,450,304
88.7857,393,853,450,304
88.7908,392,854,450,304
88.7939,392,854,449,305
88.8309,391,855,449,305
88.8456,391,854,450,305
88.8558,390,855,450,305
88.8636,390,854,451,305
88.8729,390,853,452,305
88.8821,390,852,453,305
88.8961,390,851,454,305
88.9071,390,850,455,305
88.9259,389,851,455,305
88.9375,389,850,456,305
88.951,389,850,455,306
88.9658,388,851,455,306
88.9735,387,852,455,306
88.9775,387,851,456,306
88.9818,386,852,456,306
88.9867,386,852,455,307
88.9983,386,851,456,307
89.0022,386,851,455,308
89.0031,385,852,455,308
89.0081,384,853,455,308
89.0104,384,852,456,308
89.018,383,853,456,308
89.0266,382,854,456,308
89.0282,382,854,455,309
89.0492,382,853,456,309
89.0771,381,854,456,309
89.0887,381,853,457,309
89.0931,381,853,456,310
89.1135,380,854,456,310
89.114,380,854,455,311
89.1141,379,855,455,311
89.1193,378,856,455,311
89.1197,378,855,456,311
89.126,378,854,457,311
89.1264,378,853,458,311
89.1398,378,853,457,312
89.1455,377,854,457,312
89.1576,377,853,458,312
89.1593,376,854,458,312
89.2077,375,855,458,312
89.2284,374,856,458,312
89.2567,374,855,459,312
89.2623,373,856,459,312
89.2694,373,855,460,312
89.2764,373,854,461,312
89.2917,372,855,461,312
89.2995,371,856,461,312
89.3111,370,857,461,312
89.3188,369,858,461,312
89.3225,369,858,460,313
89.3602,368,859,460,313
89.3712,367,860,460,313
89.3923,366,861,460,313
89.3937,366,860,461,313
89.4298,365,861,461,313
89.4349,365,861,460,314
89.4365,365,860,461,314
89.4461,365,860,460,315
89.45,365,860,459,316
89.4542,364,861,459,316
89.4581,364,860,460,316
89.464,363,861,460,316
89.4739,362,862,460,316
89.4889,361,863,460,316
89.4953,361,863,459,317
89.5258,360,864,459,317
89.5278,360,864,458,318
89.5351,360,864,457,319
89.5423,359,865,457,319
89.5559,359,865,456,320
89.5644,359,864,457,320
89.5712,359,864,456,321
89.5795,358,865,456,321
89.5803,357,866,456,321
89.5896,357,865,457,321
89.5954,356,866,457,321
89.5963,356,866,456,322
89.5994,356,865,457,322
89.6127,355,866,457,322
89.6409,355,865,458,322
89.6483,354,866,458,322
89.6519,354,865,459,322
89.6591,353,866,459,322
89.6604,353,865,460,322
89.6607,353,865,459,323
89.6709,353,865,458,324
89.6791,353,865,457,325
89.681,353,865,456,326
89.6908,353,865,455,327
89.6931,353,865,454,328
89.6988,353,864,455,328
89.7064,352,865,455,328
89.7066,351,866,455,328
89.7317,351,865,456,328
89.7373,350,866,456,328
89.7445,350,865,457,328
89.7459,350,864,458,328
89.7512,350,864,457,329
89.7663,349,865,457,329
89.7706,349,864,458,329
89.7735,349,863,459,329
89.8122,348,864,459,329
89.816,347,865,459,329
89.8216,347,864,460,329
89.8323,347,863,461,329
89.8374,347,863,460,330
89.8396,347,863,459,331
89.8407,347,862,460,331
89.8439,347,862,459,332
89.8482,347,861,460,332
89.86,347,860,461,332
89.865,347,859,462,332
89.8682,347,858,463,332
89.8725,347,857,464,332
89.8792,347,856,465,332
89.8809,347,856,464,333
89.8829,346,857,464,333
89.918,345,858,464,333
89.9237,345,857,465,333
89.9313,345,856,466,333
89.9323,345,855,467,333
89.941,344,856,467,333
89.9473,344,855,468,333
89.9593,343,856,468,333
89.9886,343,855,469,333
89.9981,343,854,470,333
90.0027,343,853,471,333
90.0041,342,854,471,333
90.0087,341,855,471,333
90.0089,341,854,472,333
90.015,341,854,471,334
90.0305,341,854,470,335
90.0404,341,853,471,335
90.047,340,854,471,335
90.0567,340,854,470,336
90.0609,340,853,471,336
90.0629,339,854,471,336
90.0642,338,855,471,336
90.0672,338,854,472,336
90.0702,338,854,471,337
90.0706,338,853,472,337
90.0741,337,854,472,337
90.0788,336,855,472,337
90.0859,336,854,473,337
90.091,335,855,473,337
90.1024,334,856,473,337
90.1025,334,855,474,337
90.1027,334,854,475,337
90.1046,333,855,475,337
90.1211,332,856,475,337
90.1431,331,857,475,337
90.1555,331,857,474,338
90.1562,331,857,473,339
90.1585,331,857,472,340
90.1796,331,856,473,340
90.1905,330,857,473,340
90.2083,330,857,472,341
90.233,329,858,472,341
90.2342,328,859,472,341
90.2485,327,860,472,341
90.2506,326,861,472,341
90.2607,326,861,471,342
90.2679,325,862,471,342
90.2697,325,861,472,342
90.2792,324,862,472,342
90.2829,323,863,472,342
90.2914,322,864,472,342
90.2929,321,865,472,342
90.2934,320,866,472,342
90.2962,320,866,471,343
90.3105,319,867,471,343
90.3585,319,866,472,343
90.3735,319,865,473,343
90.3749,318,866,473,343
90.3778,318,866,472,344
90.3792,318,865,473,344
90.3859,318,864,474,344
90.3867,318,863,475,344
90.3969,318,863,474,345
90.4051,317,864,474,345
90.409,317,863,475,345
90.4104,317,863,474,346
90.4157,317,862,475,346
90.4276,317,861,476,346
90.4352,317,860,477,346
90.4354,317,859,478,346
90.4524,316,860,478,346
90.4543,316,859,479,346
90.4598,316,858,480,346
90.4626,316,858,479,347
90.4642,316,857,480,347
90.4686,315,858,480,347
90.4729,314,859,480,347
90.4813,313,860,480,347
90.4917,313,859,481,347
90.4926,312,860,481,347
90.4998,312,859,482,347
90.5195,312,859,481,348
90.5208,312,859,480,349
90.5238,312,858,481,349
90.5316,311,859,481,349
90.5375,311,858,482,349
90.5713,311,858,481,350
90.5805,311,857,482,350
90.5981,311,856,483,350
90.6124,311,855,484,350
90.6216,311,854,485,350
90.6232,311,853,486,350
90.6429,311,852,487,350
90.6456,311,851,488,350
90.6465,311,850,489,350
90.6675,311,850,488,351
90.6709,311,849,489,351
90.6767,311,848,490,351
90.6823,311,847,491,351
90.7081,311,847,490,352
90.7237,310,848,490,352
90.7245,309,849,490,352
90.7292,308,850,490,352
90.7316,308,849,491,352
90.7354,308,848,492,352
90.7435,307,849,492,352
90.7644,307,849,491,353
90.7727,306,850,491,353
90.7751,305,851,491,353
90.7788,305,851,490,354
90.7825,305,850,491,354
90.7834,305,849,492,354
90.8042,305,848,493,354
90.8066,305,847,494,354
90.8173,305,846,495,354
90.8175,305,845,496,354
90.8211,305,845,495,355
90.8243,305,844,496,355
90.8804,304,845,496,355
90.8846,303,846,496,355
90.9,303,845,497,355
90.9027,303,845,496,356
90.922,303,844,497,356
90.929,303,844,496,357
90.9323,303,843,497,357
90.9331,302,844,497,357
90.9434,302,843,498,357
90.9462,302,843,497,358
90.9505,302,843,496,359
90.9545,301,844,496,359
90.9773,300,845,496,359
90.985,300,844,497,359
90.9855,299,845,497,359
90.9937,298,846,497,359
91.006,298,845,498,359
91.0068,298,844,499,359
91.0096,297,845,499,359
91.0214,297,845,498,360
91.0227,297,844,499,360
91.0243,296,845,499,360
91.0935,296,845,498,361
91.0961,296,844,499,361
91.0966,296,843,500,361
91.1197,296,842,501,361
91.1264,295,843,501,361
91.129,295,843,500,362
91.129,295,842,501,362
91.1303,294,843,501,362
91.1368,294,842,502,362
91.1469,293,843,502,362
91.1688,293,842,503,362
91.1877,293,841,504,362
91.1963,293,840,505,362
91.208,292,841,505,362
91.211,291,842,505,362
91.2608,291,841,506,362
91.2689,290,842,506,362
91.27,290,842,505,363
91.2704,290,842,504,364
91.2759,289,843,504,364
91.2856,288,844,504,364
91.2882,288,844,503,365
91.2913,288,844,502,366
91.2944,288,844,501,367
91.2972,288,843,502,367
91.313,287,844,502,367
91.3228,286,845,502,367
91.3328,286,845,501,368
91.3345,286,845,500,369
91.3402,286,844,501,369
91.3584,286,843,502,369
91.3637,285,844,502,369
91.3855,285,843,503,369
91.3965,284,844,503,369
91.4089,284,843,504,369
91.4135,284,842,505,369
91.4265,284,842,504,370
91.4475,284,842,503,371
91.4513,283,843,503,371
91.481,283,842,504,371
91.483,283,842,503,372
91.5173,283,842,502,373
91.5278,282,843,502,373
91.533,281,844,502,373
91.5405,280,845,502,373
91.5427,279,846,502,373
91.5433,279,846,501,374
91.557,279,846,500,375
91.5587,278,847,500,375
91.5617,278,846,501,375
91.6161,277,847,501,375
91.6324,277,846,502,375
91.6445,277,845,503,375
91.647,277,844,504,375
91.6583,277,843,505,375
91.6597,276,844,505,375
91.6599,275,845,505,375
91.6917,275,844,506,375
91.6938,274,845,506,375
91.6961,274,844,507,375
91.7077,274,843,508,375
91.7325,274,842,509,375
91.7656,274,841,510,375
91.7733,273,842,510,375
91.7734,272,843,510,375
91.7752,272,843,509,376
91.7766,271,844,509,376
91.7853,271,843,510,376
91.7981,270,844,510,376
91.8053,270,843,511,376
91.8173,269,844,511,376
91.8192,269,844,510,377
91.8304,269,844,509,378
91.8401,269,843,510,378
91.8412,269,842,511,378
91.864,268,843,511,378
91.8713,268,842,512,378
91.8797,268,842,511,379
91.9013,267,843,511,379
91.9017,267,842,512,379
91.9071,267,841,513,379
91.9423,266,842,513,379
91.9493,266,842,512,380
91.9495,266,842,511,381
91.9628,265,843,511,381
91.9642,265,843,510,382
91.9671,265,843,509,383
91.9732,265,842,510,383
91.9795,265,841,511,383
92.0051,265,841,510,384
92.0112,265,841,509,385
92.0114,264,842,509,385
92.0146,263,843,509,385
92.0205,263,843,508,386
92.0315,263,842,509,386
92.0334,263,841,510,386
92.0509,263,841,509,387
92.0583,263,841,508,388
92.073,263,840,509,388
92.1009,263,840,508,389
92.116,263,840,507,390
92.1202,263,840,506,391
92.1206,263,839,507,391
92.1311,263,839,506,392
92.1329,263,839,505,393
92.1356,263,838,506,393
92.1385,262,839,506,393
92.1416,262,838,507,393
92.1595,262,838,506,394
92.1708,262,837,507,394
92.2225,262,836,508,394
92.2231,262,835,509,394
92.2486,262,834,510,394
92.2511,262,833,511,394
92.2584,262,832,512,394
92.2785,262,832,511,395
92.2799,262,831,512,395
92.2853,262,830,513,395
92.2854,262,830,512,396
92.2871,262,830,511,397
92.288,261,831,511,397
92.3192,261,831,510,398
92.3218,261,830,511,398
92.3445,261,830,510,399
92.3509,261,829,511,399
92.3557,261,828,512,399
92.3689,261,827,513,399
92.3763,261,826,514,399
92.3818,261,825,515,399
92.402,261,824,516,399
92.4069,260,825,516,399
92.4114,260,824,517,399
92.4197,260,823,518,399
92.4216,260,823,517,400
92.4228,260,822,518,400
92.4257,259,823,518,400
92.4379,259,822,519,400
92.4396,259,821,520,400
92.4509,259,820,521,400
92.4634,259,820,520,401
92.4729,259,819,521,401
92.4931,259,819,520,402
92.5015,258,820,520,402
92.5103,258,820,519,403
92.5154,258,819,520,403
92.5577,258,819,519,404
92.5802,257,820,519,404
92.6018,257,819,520,404
92.6199,257,818,521,404
92.6211,256,819,521,404
92.6274,255,820,521,404
92.6391,254,821,521,404
92.6454,253,822,521,404
92.6491,253,822,520,405
92.6612,252,823,520,405
92.6804,251,824,520,405
92.711,251,823,521,405
92.7151,250,824,521,405
92.734,250,824,520,406
92.7393,249,825,520,406
92.748,248,826,520,406
92.7715,248,825,521,406
92.7874,248,824,522,406
92.7942,248,824,521,407
92.7949,248,824,520,408
92.8022,247,825,520,408
92.804,247,825,519,409
92.8098,247,824,520,409
92.8099,247,823,521,409
92.8107,247,823,520,410
92.824,246,824,520,410
92.8384,245,825,520,410
92.8417,245,825,519,411
92.842,245,825,518,412
92.8438,245,825,517,413
92.8467,245,824,518,413
92.8586,245,823,519,413
92.8981,245,822,520,413
92.9151,245,822,519,414
92.944,244,823,519,414
92.959,243,824,519,414
92.9631,242,825,519,414
92.9669,242,824,520,414
92.9738,241,825,520,414
92.9762,241,824,521,414
92.9833,240,825,521,414
92.9843,239,826,521,414
92.9867,239,825,522,414
92.9947,238,826,522,414
92.9965,238,825,523,414
93.0146,238,824,524,414
93.0158,238,824,523,415
93.0177,237,825,523,415
93.0297,237,824,524,415
93.0351,237,824,523,416
93.0424,236,825,523,416
93.0557,236,824,524,416
93.0578,236,823,525,416
93.0632,236,823,524,417
93.0685,236,822,525,417
93.0887,236,821,526,417
93.1047,236,821,525,418
93.1102,236,820,526,418
93.1151,236,820,525,419
93.1386,236,820,524,420
93.1484,236,819,525,420
93.1647,236,818,526,420
93.1917,236,817,527,420
93.2009,236,816,528,420
93.2094,236,815,529,420
93.2166,236,814,530,420
93.223,235,815,530,420
93.2292,235,815,529,421
93.2326,235,814,530,421
93.239,235,814,529,422
