69.6156,700,750,346,204
69.6215,700,749,347,204
69.6221,699,750,347,204
69.63,698,751,347,204
69.6304,698,750,348,204
69.6314,697,751,348,204
69.6429,696,752,348,204
69.6513,695,753,348,204
69.6637,694,754,348,204
69.6679,693,755,348,204
69.6704,693,754,349,204
69.6715,693,754,348,205
69.6727,692,755,348,205
69.6915,691,756,348,205
69.6935,690,757,348,205
69.6962,690,756,349,205
69.7197,689,757,349,205
69.724,689,757,348,206
69.7275,688,758,348,206
69.7368,688,757,349,206
69.7402,688,756,350,206
69.7426,687,757,350,206
69.7448,686,758,350,206
69.7476,685,759,350,206
69.7597,685,758,351,206
69.7777,684,759,351,206
69.7822,683,760,351,206
69.805,682,761,351,206
69.8087,682,760,352,206
69.827,682,759,353,206
69.8399,682,759,352,207
69.8568,682,758,353,207
69.857,681,759,353,207
69.8582,681,758,354,207
69.8638,681,757,355,207
69.8679,680,758,355,207
69.87,680,757,356,207
69.8721,680,757,355,208
69.8754,680,756,356,208
69.8796,680,755,357,208
69.9014,679,756,357,208
69.9094,679,755,358,208
69.9153,679,754,359,208
69.9361,678,755,359,208
69.966,677,756,359,208
69.9922,676,757,359,208
69.9928,676,756,360,208
70.0016,676,755,361,208
70.0075,675,756,361,208
70.0109,674,757,361,208
70.0137,673,758,361,208
70.0189,673,757,362,208
70.0235,672,758,362,208
70.0249,671,759,362,208
70.028,671,758,363,208
70.0541,671,757,364,208
70.0747,671,756,365,208
70.0759,670,757,365,208
70.0906,670,756,366,208
70.0951,670,756,365,209
70.1142,669,757,365,209
70.1166,669,756,366,209
70.1314,668,757,366,209
70.1458,667,758,366,209
70.1475,667,758,365,210
70.1483,666,759,365,210
70.161,665,760,365,210
70.179,664,761,365,210
70.1947,664,760,366,210
70.2036,663,761,366,210
70.2158,662,762,366,210
70.2318,662,761,367,210
70.2426,662,760,368,210
70.2429,662,759,369,210
70.245,661,760,369,210
70.2599,661,759,370,210
70.2616,660,760,370,210
70.2696,660,760,369,211
70.2708,660,759,370,211
70.2757,660,759,369,212
70.2815,660,758,370,212
70.2894,659,759,370,212
70.2954,658,760,370,212
70.2966,657,761,370,212
70.2968,657,760,371,212
70.3011,656,761,371,212
70.3054,655,762,371,212
70.3113,655,762,370,213
70.3162,655,761,371,213
70.3217,655,760,372,213
70.3244,655,759,373,213
70.3278,655,758,374,213
70.3513,655,758,373,214
70.3525,654,759,373,214
70.3593,653,760,373,214
70.3689,653,760,372,215
70.3764,652,761,372,215
70.3772,651,762,372,215
70.38,651,761,373,215
70.3804,650,762,373,215
70.3855,649,763,373,215
70.3978,649,763,372,216
70.4065,649,763,371,217
70.4149,648,764,371,217
70.4186,647,765,371,217
70.4264,646,766,371,217
70.4347,646,766,370,218
70.443,645,767,370,218
70.4709,644,768,370,218
70.4711,644,768,369,219
70.4776,643,769,369,219
70.4862,643,768,370,219
70.4893,643,767,371,219
70.5005,642,768,371,219
70.5028,641,769,371,219
70.5114,640,770,371,219
70.5168,639,771,371,219
70.5213,639,770,372,219
70.5443,639,770,371,220
70.5491,639,770,370,221
70.5513,638,771,370,221
70.5606,638,770,371,221
70.5698,638,769,372,221
70.5733,637,770,372,221
70.5873,636,771,372,221
70.5887,635,772,372,221
70.5942,635,771,373,221
70.6046,634,772,373,221
70.6058,633,773,373,221
70.6066,632,774,373,221
70.6238,631,775,373,221
70.6278,631,774,374,221
70.6287,630,775,374,221
70.6373,630,774,375,221
70.6407,630,773,376,221
70.6437,629,774,376,221
70.652,629,773,377,221
70.6597,628,774,377,221
70.6698,627,775,377,221
70.6701,626,776,377,221
70.6766,625,777,377,221
70.6825,624,778,377,221
70.6963,624,777,378,221
70.6965,624,776,379,221
70.7057,623,777,379,221
70.7235,623,777,378,222
70.7301,623,776,379,222
70.7338,623,776,378,223
70.7438,622,777,378,223
70.7444,621,778,378,223
70.7507,620,779,378,223
70.7873,619,780,378,223
70.7906,619,779,379,223
70.8021,619,778,380,223
70.8062,619,777,381,223
70.8076,618,778,381,223
70.8084,618,777,382,223
70.8205,617,778,382,223
70.8281,616,779,382,223
70.8396,616,778,383,223
70.8461,615,779,383,223
70.8592,615,779,382,224
70.8738,615,779,381,225
70.882,615,778,382,225
70.885,615,777,383,225
70.8857,614,778,383,225
70.8875,613,779,383,225
70.8956,613,778,384,225
70.9063,612,779,384,225
70.9142,611,780,384,225
70.9145,611,779,385,225
70.9236,610,780,385,225
70.9323,610,779,386,225
70.9493,609,780,386,225
70.9635,609,779,387,225
70.9656,608,780,387,225
70.9708,608,780,386,226
70.9907,607,781,386,226
70.9915,607,780,387,226
71.0053,606,781,387,226
71.0127,605,782,387,226
71.0162,604,783,387,226
71.0203,604,782,388,226
71.0322,603,783,388,226
71.036,603,783,387,227
71.0366,602,784,387,227
71.0644,601,785,387,227
71.0688,600,786,387,227
71.0702,600,786,386,228
71.0743,600,785,387,228
71.0841,599,786,387,228
71.0978,599,785,388,228
71.106,598,786,388,228
71.1179,598,786,387,229
71.1322,597,787,387,229
71.1325,597,786,388,229
71.1424,597,785,389,229
71.146,597,784,390,229
71.1488,596,785,390,229
71.152,596,784,391,229
71.1564,595,785,391,229
71.1591,594,786,391,229
71.1622,594,785,392,229
71.1694,593,786,392,229
71.1819,593,785,393,229
71.1998,593,784,394,229
71.2045,593,783,395,229
71.2132,592,784,395,229
71.2214,592,783,396,229
71.2476,591,784,396,229
71.2647,590,785,396,229
71.2723,590,784,397,229
71.2793,589,785,397,229
71.28,588,786,397,229
71.2811,588,785,398,229
71.285,588,784,399,229
71.2889,587,785,399,229
71.2948,586,786,399,229
71.3183,585,787,399,229
71.3202,584,788,399,229
71.3415,584,787,400,229
71.3908,583,788,400,229
71.3968,582,789,400,229
71.3979,582,788,401,229
71.3979,581,789,401,229
71.4065,580,790,401,229
71.4149,580,789,402,229
71.4403,580,788,403,229
71.4409,579,789,403,229
71.4513,579,788,404,229
71.4528,579,787,405,229
71.4539,578,788,405,229
71.4749,577,789,405,229
71.4837,576,790,405,229
71.4842,575,791,405,229
71.4956,574,792,405,229
71.5003,573,793,405,229
71.5037,573,792,406,229
71.509,573,791,407,229
71.5155,572,792,407,229
71.5343,571,793,407,229
71.536,570,794,407,229
71.5462,569,795,407,229
71.5495,568,796,407,229
71.5499,568,795,408,229
71.5521,567,796,408,229
71.5536,567,795,409,229
71.5566,567,794,410,229
71.5609,566,795,410,229
71.5756,566,794,411,229
71.5783,566,794,410,230
71.5854,566,793,411,230
71.6022,565,794,411,230
71.6258,564,795,411,230
71.629,563,796,411,230
71.6355,562,797,411,230
71.647,562,796,412,230
71.6589,562,795,413,230
71.6607,561,796,413,230
71.6647,560,797,413,230
71.6697,560,796,414,230
71.6791,559,797,414,230
71.6796,559,796,415,230
71.6814,558,797,415,230
71.695,557,798,415,230
71.7153,556,799,415,230
71.7351,556,798,416,230
71.736,556,797,417,230
71.7402,556,796,418,230
71.75,556,796,417,231
71.7737,555,797,417,231
71.7737,555,796,418,231
71.7858,554,797,418,231
71.8,553,798,418,231
71.8031,552,799,418,231
71.8108,551,800,418,231
71.8198,551,799,419,231
71.8246,550,800,419,231
71.8403,550,799,420,231
71.8451,549,800,420,231
71.8453,548,801,420,231
71.8522,547,802,420,231
71.8654,547,801,421,231
71.874,547,801,420,232
71.8815,547,801,419,233
71.8978,546,802,419,233
71.9013,545,803,419,233
71.9206,545,803,418,234
71.9214,545,803,417,235
71.9287,545,802,418,235
71.9479,544,803,418,235
71.9525,544,803,417,236
71.9584,544,803,416,237
71.9694,544,802,417,237
71.9785,544,801,418,237
71.9843,543,802,418,237
72.0057,542,803,418,237
72.0095,542,802,419,237
72.0236,541,803,419,237
72.0465,541,802,420,237
72.0469,541,801,421,237
72.0621,540,802,421,237
72.0843,539,803,421,237
72.0946,538,804,421,237
72.0963,537,805,421,237
72.1087,536,806,421,237
72.1106,535,807,421,237
72.1259,535,806,422,237
72.1491,535,805,423,237
72.1529,534,806,423,237
72.157,534,806,422,238
72.1604,534,805,423,238
72.1623,533,806,423,238
72.1707,533,806,422,239
72.1776,532,807,422,239
72.1794,532,806,423,239
72.1816,531,807,423,239
72.1899,531,806,424,239
72.1918,531,805,425,239
72.2012,530,806,425,239
72.2382,529,807,425,239
72.2426,529,806,426,239
72.2464,528,807,426,239
72.2483,528,806,427,239
72.2572,528,806,426,240
72.2708,527,807,426,240
72.2741,527,806,427,240
72.2882,527,805,428,240
72.289,526,806,428,240
72.2991,525,807,428,240
72.3031,525,806,429,240
72.333,525,805,430,240
72.3405,524,806,430,240
72.3848,524,806,429,241
72.3913,524,806,428,242
72.4,523,807,428,242
72.4011,522,808,428,242
72.4042,521,809,428,242
72.4187,520,810,428,242
72.4293,520,810,427,243
72.4521,520,810,426,244
72.4614,520,809,427,244
72.4811,519,810,427,244
72.4847,519,809,428,244
72.504,519,809,427,245
72.5143,519,809,426,246
72.5183,518,810,426,246
72.5359,517,811,426,246
72.539,517,811,425,247
72.548,516,812,425,247
72.5534,516,811,426,247
72.5661,515,812,426,247
72.5896,514,813,426,247
72.5966,513,814,426,247
72.6109,512,815,426,247
72.6187,511,816,426,247
72.6251,511,815,427,247
72.6286,510,816,427,247
72.6341,509,817,427,247
72.6519,509,817,426,248
72.6554,508,818,426,248
72.6565,508,817,427,248
72.6761,508,816,428,248
72.7045,507,817,428,248
72.7057,506,818,428,248
72.7108,505,819,428,248
72.7169,505,819,427,249
72.7295,505,819,426,250
72.7363,505,818,427,250
72.7449,505,817,428,250
72.758,504,818,428,250
72.7649,503,819,428,250
72.7692,503,818,429,250
72.7705,503,817,430,250
72.7767,503,817,429,251
72.7804,502,818,429,251
72.7884,502,818,428,252
72.8024,501,819,428,252
72.819,500,820,428,252
72.8273,500,819,429,252
72.8311,500,818,430,252
72.836,499,819,430,252
72.8388,499,818,431,252
72.8418,498,819,431,252
72.8618,497,820,431,252
72.8882,497,820,430,253
72.8907,496,821,430,253
72.8927,496,820,431,253
72.8953,496,819,432,253
72.9028,495,820,432,253
72.9117,495,820,431,254
72.9407,495,820,430,255
72.9438,495,819,431,255
72.948,495,818,432,255
72.9656,494,819,432,255
72.9709,493,820,432,255
72.9719,492,821,432,255
72.9759,491,822,432,255
72.9779,490,823,432,255
72.9844,490,823,431,256
72.9926,490,823,430,257
72.9944,489,824,430,257
72.9979,489,823,431,257
73.0041,489,823,430,258
73.0465,489,823,429,259
73.0545,489,822,430,259
73.0595,489,821,431,259
73.0646,488,822,431,259
73.0683,487,823,431,259
73.0857,487,823,430,260
73.0919,487,822,431,260
73.1071,487,821,432,260
73.1095,487,821,431,261
73.1124,486,822,431,261
73.1136,485,823,431,261
73.1197,485,822,432,261
73.1242,484,823,432,261
73.1248,484,823,431,262
73.1288,483,824,431,262
73.1485,483,823,432,262
73.1544,483,822,433,262
73.163,482,823,433,262
73.1759,481,824,433,262
73.1807,481,823,434,262
73.1949,481,822,435,262
73.211,481,821,436,262
73.2111,480,822,436,262
73.2137,479,823,436,262
73.2267,478,824,436,262
73.2437,477,825,436,262
73.2441,477,824,437,262
73.2757,476,825,437,262
73.2789,475,826,437,262
73.2936,474,827,437,262
73.2995,473,828,437,262
73.3073,473,827,438,262
73.323,473,827,437,263
73.3237,473,827,436,264
73.3378,472,828,436,264
73.3751,471,829,436,264
73.3963,470,830,436,264
73.3993,470,829,437,264
73.4002,469,830,437,264
73.4132,469,829,438,264
73.418,469,828,439,264
73.4368,469,828,438,265
73.4402,468,829,438,265
73.4415,467,830,438,265
73.4447,467,829,439,265
73.4456,466,830,439,265
73.4588,466,829,440,265
73.4608,466,828,441,265
73.4894,466,827,442,265
73.5078,466,827,441,266
73.5105,465,828,441,266
73.5256,464,829,441,266
73.5418,463,830,441,266
73.5523,463,829,442,266
73.5541,462,830,442,266
73.558,462,829,443,266
73.5701,461,830,443,266
73.5702,461,829,444,266
73.5871,461,829,443,267
73.6117,461,829,442,268
73.6333,461,828,443,268
73.6472,460,829,443,268
73.6522,460,828,444,268
73.6598,460,828,443,269
73.6643,460,827,444,269
73.6726,460,826,445,269
73.6744,459,827,445,269
73.697,458,828,445,269
73.7103,457,829,445,269
73.7131,456,830,445,269
73.7183,456,829,446,269
73.7232,455,830,446,269
73.7251,455,830,445,270
73.735,455,829,446,270
73.7417,455,828,447,270
73.7514,454,829,447,270
73.7614,453,830,447,270
73.7625,452,831,447,270
73.7672,452,830,448,270
73.7848,451,831,448,270
73.7888,451,830,449,270
73.794,451,830,448,271
73.7999,450,831,448,271
73.8096,449,832,448,271
73.8139,449,832,447,272
73.8219,448,833,447,272
73.8274,448,832,448,272
73.8303,447,833,448,272
73.8414,446,834,448,272
73.844,445,835,448,272
73.854,444,836,448,272
73.8894,443,837,448,272
73.8904,442,838,448,272
73.8952,442,838,447,273
73.9107,442,837,448,273
73.916,441,838,448,273
73.9204,440,839,448,273
73.9381,439,840,448,273
73.9421,439,839,449,273
73.952,439,838,450,273
73.9561,439,838,449,274
73.9611,438,839,449,274
73.9697,438,838,450,274
73.972,437,839,450,274
73.9817,437,838,451,274
73.9865,437,837,452,274
73.9909,436,838,452,274
74.0094,435,839,452,274
74.0152,435,838,453,274
74.0232,435,837,454,274
74.0266,435,837,453,275
74.0277,434,838,453,275
74.029,434,837,454,275
74.0308,434,836,455,275
74.0349,434,836,454,276
74.0405,434,835,455,276
74.0462,433,836,455,276
74.0473,433,835,456,276
74.0533,432,836,456,276
74.0634,432,836,455,277
74.07,431,837,455,277
74.0711,430,838,455,277
74.0761,430,837,456,277
74.0771,430,837,455,278
74.092,430,836,456,278
74.0962,429,837,456,278
74.1151,429,837,455,279
74.126,429,836,456,279
74.1544,429,835,457,279
74.1567,429,834,458,279
74.1697,428,835,458,279
74.1709,428,835,457,280
74.1711,427,836,457,280
74.1773,427,835,458,280
74.1931,426,836,458,280
74.2127,426,835,459,280
74.2185,426,834,460,280
74.2317,426,833,461,280
74.2454,426,833,460,281
74.2484,426,832,461,281
74.2532,425,833,461,281
74.2553,424,834,461,281
74.2642,424,834,460,282
74.2678,424,834,459,283
74.269,424,834,458,284
74.2769,424,833,459,284
74.2811,423,834,459,284
74.289,423,834,458,285
74.2928,422,835,458,285
74.3099,421,836,458,285
74.3161,421,835,459,285
74.3224,421,835,458,286
74.3319,420,836,458,286
74.3418,420,836,457,287
74.3473,420,835,458,287
74.3507,419,836,458,287
74.3533,419,835,459,287
74.3559,418,836,459,287
74.3581,418,835,460,287
74.376,418,834,461,287
74.3796,418,833,462,287
74.4032,418,832,463,287
74.423,417,833,463,287
74.427,417,832,464,287
74.4355,416,833,464,287
74.4521,415,834,464,287
74.4549,414,835,464,287
74.4582,413,836,464,287
74.4599,412,837,464,287
74.4664,412,837,463,288
74.4978,412,836,464,288
74.5088,412,835,465,288
74.5215,411,836,465,288
74.5217,410,837,465,288
74.522,410,836,466,288
74.5277,410,835,467,288
74.549,410,834,468,288
74.5691,410,833,469,288
74.5837,410,833,468,289
74.5856,409,834,468,289
74.5872,409,833,469,289
74.5969,409,833,468,290
74.5976,409,832,469,290
74.5985,408,833,469,290
74.6158,407,834,469,290
74.6275,407,833,470,290
74.6318,407,833,469,291
74.6466,407,832,470,291
74.6485,407,832,469,292
74.662,406,833,469,292
74.6626,406,832,470,292
74.6685,405,833,470,292
74.6823,405,832,471,292
74.6863,405,832,470,293
74.6873,405,832,469,294
74.6937,405,832,468,295
74.6957,405,831,469,295
74.6966,404,832,469,295
74.6987,404,831,470,295
74.7015,403,832,470,295
74.7153,403,831,471,295
74.7207,403,830,472,295
74.7518,403,829,473,295
74.7624,403,828,474,295
74.8178,402,829,474,295
74.8193,402,828,475,295
74.8213,402,828,474,296
74.8314,402,827,475,296
74.8412,402,827,474,297
74.8476,401,828,474,297
74.8574,400,829,474,297
74.8594,399,830,474,297
74.8618,399,829,475,297
74.8656,398,830,475,297
74.8672,398,830,474,298
74.8737,398,830,473,299
74.884,398,830,472,300
74.9009,397,831,472,300
74.9028,396,832,472,300
74.9287,396,831,473,300
74.9301,395,832,473,300
74.9504,395,832,472,301
74.9779,394,833,472,301
75.0141,394,833,471,302
75.0221,393,834,471,302
75.0242,392,835,471,302
75.0316,392,834,472,302
75.0337,391,835,472,302
75.0373,390,836,472,302
75.0469,390,835,473,302
75.0513,390,835,472,303
75.0548,389,836,472,303
75.063,389,835,473,303
75.0708,389,834,474,303
75.0743,389,833,475,303
75.0878,389,833,474,304
75.0932,389,832,475,304
75.1043,388,833,475,304
75.1069,387,834,475,304
75.1089,387,834,474,305
75.1422,387,833,475,305
75.1651,387,833,474,306
75.1661,386,834,474,306
75.1814,386,834,473,307
75.1848,386,833,474,307
75.1882,386,832,475,307
75.212,386,832,474,308
75.2122,385,833,474,308
75.214,385,832,475,308
75.2223,384,833,475,308
75.237,384,832,476,308
75.2406,383,833,476,308
75.241,382,834,476,308
75.2435,382,833,477,308
75.2451,381,834,477,308
75.2487,381,833,478,308
75.2688,380,834,478,308
75.2769,379,835,478,308
75.2854,378,836,478,308
75.2912,378,835,479,308
75.2993,377,836,479,308
75.3208,376,837,479,308
75.3331,375,838,479,308
75.3402,375,837,480,308
75.342,375,837,479,309
75.3448,374,838,479,309
75.3449,374,838,478,310
75.3552,374,837,479,310
75.3612,374,837,478,311
75.3633,374,836,479,311
75.3678,373,837,479,311
75.3745,372,838,479,311
75.3898,371,839,479,311
75.3937,370,840,479,311
75.4068,369,841,479,311
75.4081,369,840,480,311
75.4089,368,841,480,311
75.4302,368,841,479,312
75.4699,368,840,480,312
75.4895,368,839,481,312
75.4924,367,840,481,312
75.5021,367,839,482,312
75.5034,366,840,482,312
75.5364,366,839,483,312
75.5421,365,840,483,312
75.5463,364,841,483,312
75.5508,363,842,483,312
75.5555,362,843,483,312
75.5612,361,844,483,312
75.5747,361,843,484,312
75.5862,360,844,484,312
75.5864,359,845,484,312
75.5889,358,846,484,312
75.5987,358,845,485,312
75.6175,358,844,486,312
75.6216,358,844,485,313
75.6294,358,844,484,314
75.6336,358,844,483,315
75.636,358,843,484,315
75.6407,358,843,483,316
75.6422,358,843,482,317
75.6561,358,842,483,317
75.6576,357,843,483,317
75.6609,356,844,483,317
75.6639,356,844,482,318
75.6649,355,845,482,318
75.6762,354,846,482,318
75.6905,353,847,482,318
75.7139,353,847,481,319
75.7223,352,848,481,319
75.728,352,847,482,319
75.7324,352,846,483,319
75.7324,352,845,484,319
75.7651,351,846,484,319
75.7656,350,847,484,319
75.7895,349,848,484,319
75.8074,348,849,484,319
75.8162,347,850,484,319
75.8187,346,851,484,319
75.8363,345,852,484,319
75.8401,344,853,484,319
75.8402,344,852,485,319
75.8474,344,851,486,319
75.8562,343,852,486,319
75.8604,343,851,487,319
75.865,343,851,486,320
75.8653,343,851,485,321
75.8695,343,851,484,322
75.8757,342,852,484,322
75.8888,341,853,484,322
75.8902,340,854,484,322
75.9019,340,854,483,323
75.9061,340,853,484,323
75.9085,340,853,483,324
75.9186,339,854,483,324
75.9297,338,855,483,324
75.9313,338,854,484,324
75.9366,337,855,484,324
75.9435,337,854,485,324
75.9662,337,853,486,324
75.9685,337,852,487,324
75.9692,337,851,488,324
75.9847,336,852,488,324
75.9931,335,853,488,324
75.997,334,854,488,324
76.0238,334,854,487,325
76.0412,334,853,488,325
76.0416,333,854,488,325
76.0511,333,853,489,325
76.0662,333,852,490,325
76.0728,332,853,490,325
76.0736,332,852,491,325
76.0832,332,852,490,326
76.0855,332,851,491,326
76.0922,331,852,491,326
76.0972,331,852,490,327
76.1102,331,851,491,327
76.113,330,852,491,327
76.1163,330,852,490,328
76.1327,330,852,489,329
76.1381,329,853,489,329
76.1428,329,853,488,330
76.1486,329,852,489,330
76.1554,329,851,490,330
76.1598,328,852,490,330
76.1672,328,852,489,331
76.1712,327,853,489,331
76.213,326,854,489,331
76.2355,326,853,490,331
76.2557,325,854,490,331
76.2577,325,853,491,331
76.2666,325,852,492,331
76.2754,325,851,493,331
76.3014,324,852,493,331
76.3026,323,853,493,331
76.3028,322,854,493,331
76.32,321,855,493,331
76.3257,320,856,493,331
76.334,319,857,493,331
76.3657,319,856,494,331
76.3813,319,856,493,332
76.3817,319,855,494,332
76.4062,318,856,494,332
76.4197,318,855,495,332
76.4232,317,856,495,332
76.4257,317,855,496,332
76.4383,317,854,497,332
76.4508,316,855,497,332
76.451,316,854,498,332
76.4755,316,853,499,332
76.4801,316,852,500,332
76.4891,316,852,499,333
76.4915,316,851,500,333
76.497,316,850,501,333
76.5181,315,851,501,333
76.5199,315,850,502,333
76.5222,315,850,501,334
76.5232,314,851,501,334
76.5264,314,850,502,334
76.5373,314,850,501,335
76.5477,314,849,502,335
76.5489,313,850,502,335
76.5511,313,849,503,335
76.5821,313,848,504,335
76.5871,312,849,504,335
76.5904,312,848,505,335
76.6025,312,847,506,335
76.6055,312,846,507,335
76.6086,311,847,507,335
76.6136,311,847,506,336
76.631,311,846,507,336
76.6365,311,845,508,336
76.6538,311,844,509,336
76.6581,311,843,510,336
76.6585,310,844,510,336
76.6615,310,843,511,336
76.7093,310,842,512,336
76.7139,310,841,513,336
76.7155,310,840,514,336
76.7315,309,841,514,336
76.7466,309,840,515,336
76.7505,309,840,514,337
76.7556,308,841,514,337
76.7597,307,842,514,337
76.7607,306,843,514,337
76.761,306,842,515,337
76.775,305,843,515,337
76.7766,305,842,516,337
76.7789,305,841,517,337
76.7941,304,842,517,337
76.7958,303,843,517,337
76.7965,303,842,518,337
76.801,303,842,517,338
76.8107,303,841,518,338
76.819,303,841,517,339
76.8277,303,840,518,339
76.8408,303,840,517,340
76.8467,303,840,516,341
76.8523,303,840,515,342
76.854,303,839,516,342
76.8574,303,838,517,342
76.8614,303,838,516,343
76.866,303,837,517,343
76.8859,303,837,516,344
76.8889,303,836,517,344
76.8896,303,835,518,344
76.8911,302,836,518,344
76.8929,301,837,518,344
76.8942,301,836,519,344
76.899,301,836,518,345
76.9021,300,837,518,345
76.9051,300,836,519,345
76.913,299,837,519,345
76.9239,299,837,518,346
76.9416,299,837,517,347
76.9434,299,836,518,347
76.9683,298,837,518,347
76.9852,297,838,518,347
76.9871,297,837,519,347
77,297,837,518,348
77.0413,297,836,519,348
77.0557,296,837,519,348
77.0614,296,837,518,349
77.0763,295,838,518,349
77.0813,295,838,517,350
77.0817,295,837,518,350
77.0872,295,837,517,351
77.1028,295,837,516,352
77.1074,295,837,515,353
77.1112,295,837,514,354
77.1147,295,837,513,355
77.1247,295,836,514,355
77.1292,295,835,515,355
77.1421,294,836,515,355
77.1453,294,836,514,356
77.1713,294,835,515,356
77.1825,294,835,514,357
77.1967,293,836,514,357
77.207,293,835,515,357
77.2168,293,834,516,357
77.2171,292,835,516,357
77.2412,292,835,515,358
77.2455,292,835,514,359
77.2481,292,834,515,359
77.2498,291,835,515,359
77.2699,291,835,514,360
77.2715,291,835,513,361
77.2724,291,835,512,362
77.2935,291,834,513,362
77.2993,291,834,512,363
77.3005,291,833,513,363
77.3089,291,833,512,364
77.3333,290,834,512,364
77.3412,289,835,512,364
77.3537,288,836,512,364
77.3671,288,836,511,365
77.3685,288,836,510,366
77.3927,288,836,509,367
77.3964,288,835,510,367
77.4009,288,835,509,368
77.404,287,836,509,368
77.4075,286,837,509,368
77.4197,286,837,508,369
77.4369,286,837,507,370
77.4377,286,837,506,371
77.4627,286,836,507,371
77.466,286,835,508,371
77.4757,286,834,509,371
77.4994,286,834,508,372
77.4998,285,835,508,372
77.5118,285,834,509,372
77.5167,284,835,509,372
77.5177,284,835,508,373
77.55,284,835,507,374
77.5578,284,834,508,374
77.5845,283,835,508,374
77.587,283,835,507,375
77.6019,282,836,507,375
77.625,282,835,508,375
77.6352,281,836,508,375
77.646,280,837,508,375
77.6514,279,838,508,375
77.6602,278,839,508,375
77.6656,277,840,508,375
77.679,277,839,509,375
77.6797,276,840,509,375
77.698,276,840,508,376
77.6999,276,840,507,377
77.7024,276,839,508,377
77.7209,276,838,509,377
77.7282,276,837,510,377
77.7423,275,838,510,377
77.7514,275,837,511,377
77.754,275,837,510,378
77.7598,275,836,511,378
77.7748,275,835,512,378
77.8164,274,836,512,378
77.8226,273,837,512,378
77.8242,273,836,513,378
77.8254,273,835,514,378
77.8567,273,835,513,379
77.8684,273,834,514,379
77.8703,272,835,514,379
77.8758,272,834,515,379
77.8845,271,835,515,379
77.9007,270,836,515,379
77.9013,270,836,514,380
77.9045,270,835,515,380
77.9313,270,835,514,381
77.9383,270,834,515,381
77.9694,269,835,515,381
77.9719,269,834,516,381
77.9998,269,833,517,381
78.0177,268,834,517,381
78.0343,268,833,518,381
78.0405,268,833,517,382
78.043,268,832,518,382
78.058,268,832,517,383
78.0718,268,832,516,384
78.1057,268,831,517,384
78.1139,268,830,518,384
78.1159,268,829,519,384
78.1196,268,829,518,385
78.1248,268,828,519,385
78.1796,268,827,520,385
78.1864,268,826,521,385
78.197,268,825,522,385
78.1992,268,825,521,386
78.1994,267,826,521,386
78.1997,267,825,522,386
78.2161,266,826,522,386
78.2167,266,825,523,386
78.2222,265,826,523,386
78.2285,265,825,524,386
78.2446,265,824,525,386
78.2474,264,825,525,386
78.2514,263,826,525,386
78.2552,263,825,526,386
78.2642,263,824,527,386
78.2726,262,825,527,386
78.2969,261,826,527,386
78.2974,261,826,526,387
78.3031,261,825,527,387
78.3154,260,826,527,387
78.3432,259,827,527,387
78.358,258,828,527,387
78.3589,258,827,528,387
78.3815,258,827,527,388
78.3892,258,826,528,388
78.391,257,827,528,388
78.3916,257,826,529,388
78.3917,257,825,530,388
78.3963,256,826,530,388
78.4076,256,825,531,388
78.4195,255,826,531,388
78.4253,254,827,531,388
78.4396,254,826,532,388
78.4588,253,827,532,388
78.4598,252,828,532,388
78.4687,251,829,532,388
78.4693,251,828,533,388
78.4706,250,829,533,388
78.4768,250,829,532,389
78.4851,249,830,532,389
78.4862,249,830,531,390
78.4951,249,829,532,390
78.5055,249,828,533,390
78.5145,248,829,533,390
78.5163,248,828,534,390
78.5186,248,827,535,390
78.5385,248,826,536,390
78.5428,247,827,536,390
78.5434,247,826,537,390
78.5493,246,827,537,390
78.5568,246,827,536,391
78.5969,246,827,535,392
78.6124,246,826,536,392
78.6129,246,825,537,392
78.6161,246,825,536,393
78.6287,245,826,536,393
78.6363,245,826,535,394
78.6405,244,827,535,394
78.6519,244,826,536,394
78.6568,243,827,536,394
78.6598,242,828,536,394
78.6694,242,827,537,394
78.6909,241,828,537,394
78.6943,241,827,538,394
78.6974,241,827,537,395
78.7205,240,828,537,395
78.7206,240,827,538,395
78.7392,239,828,538,395
78.7468,238,829,538,395
78.7503,238,829,537,396
78.7547,237,830,537,396
78.7575,236,831,537,396
78.7665,236,830,538,396
78.7807,236,830,537,397
78.8069,236,830,536,398
78.8382,236,829,537,398
78.8578,236,828,538,398
78.8599,235,829,538,398
78.866,235,828,539,398
78.8705,235,828,538,399
78.8715,235,827,539,399
78.8759,234,828,539,399
78.8838,233,829,539,399
78.8841,233,829,538,400
78.9336,233,828,539,400
78.9371,233,827,540,400
78.9731,233,826,541,400
78.9735,233,826,540,401
78.979,233,825,541,401
78.9827,232,826,541,401
78.9827,232,825,542,401
78.9865,232,824,543,401
79.0045,231,825,543,401
79.0079,231,824,544,401
79.0149,231,823,545,401
79.0192,231,822,546,401
79.0247,230,823,546,401
79.0666,230,822,547,401
79.0687,230,822,546,402
79.0763,230,821,547,402
79.0861,229,822,547,402
79.0936,228,823,547,402
79.1249,228,822,548,402
79.1439,228,821,549,402
79.1567,228,821,548,403
79.17,228,820,549,403
79.1815,228,820,548,404
79.1831,228,819,549,404
79.185,228,818,550,404
79.1981,228,817,551,404
79.1989,228,816,552,404
79.204,228,815,553,404
79.2053,228,814,554,404
79.212,227,815,554,404
79.2147,227,814,555,404
79.2193,226,815,555,404
79.2229,226,815,554,405
