74.1154,709,739,343,209
74.136,708,740,343,209
74.1757,708,740,342,210
74.2045,708,740,341,211
74.2109,707,741,341,211
74.2162,707,741,340,212
74.2341,706,742,340,212
74.2478,706,741,341,212
74.2538,705,742,341,212
74.283,704,743,341,212
74.293,703,744,341,212
74.2979,702,745,341,212
74.2985,701,746,341,212
74.3056,701,745,342,212
74.3122,700,746,342,212
74.3244,699,747,342,212
74.3316,699,747,341,213
74.3402,699,746,342,213
74.3637,698,747,342,213
74.3788,697,748,342,213
74.3791,697,748,341,214
74.4236,696,749,341,214
74.4279,695,750,341,214
74.4366,694,751,341,214
74.4382,693,752,341,214
74.4481,692,753,341,214
74.459,692,752,342,214
74.4619,691,753,342,214
74.4679,690,754,342,214
74.479,689,755,342,214
74.4819,688,756,342,214
74.4883,687,757,342,214
74.5237,686,758,342,214
74.5466,686,757,343,214
74.5534,686,757,342,215
74.5752,685,758,342,215
74.5819,684,759,342,215
74.5848,684,758,343,215
74.5962,683,759,343,215
74.6023,682,760,343,215
74.6168,682,759,344,215
74.6273,682,759,343,216
74.6325,681,760,343,216
74.6402,680,761,343,216
74.6469,679,762,343,216
74.6479,679,761,344,216
74.6648,679,760,345,216
74.6753,678,761,345,216
74.6869,677,762,345,216
74.6981,676,763,345,216
74.7041,676,763,344,217
74.7172,676,763,343,218
74.7182,675,764,343,218
74.7327,674,765,343,218
74.7328,674,765,342,219
74.7335,674,764,343,219
74.7358,673,765,343,219
74.7405,672,766,343,219
74.7627,671,767,343,219
74.7947,670,768,343,219
74.8128,670,768,342,220
74.8182,669,769,342,220
74.8207,669,769,341,221
74.8226,668,770,341,221
74.8404,668,769,342,221
74.8638,668,769,341,222
74.8874,668,769,340,223
74.9241,668,768,341,223
74.9329,668,768,340,224
74.9487,667,769,340,224
74.959,666,770,340,224
74.9706,666,769,341,224
74.9771,665,770,341,224
74.9859,664,771,341,224
74.9862,664,770,342,224
74.9902,663,771,342,224
74.994,662,772,342,224
74.995,662,771,343,224
74.9996,662,770,344,224
75.0055,662,769,345,224
75.007,661,770,345,224
75.0093,660,771,345,224
75.0301,659,772,345,224
75.0333,659,771,346,224
75.0399,659,771,345,225
75.0569,658,772,345,225
75.0603,657,773,345,225
75.0627,656,774,345,225
75.0712,655,775,345,225
75.0731,654,776,345,225
75.0826,654,775,346,225
75.0827,654,775,345,226
75.1083,653,776,345,226
75.1129,652,777,345,226
75.1183,651,778,345,226
75.1237,651,778,344,227
75.1357,650,779,344,227
75.1453,650,779,343,228
75.1702,649,780,343,228
75.1702,649,780,342,229
75.1722,648,781,342,229
75.1741,648,780,343,229
75.2043,648,779,344,229
75.2099,648,778,345,229
75.2149,648,777,346,229
75.2164,648,776,347,229
75.2251,648,775,348,229
75.2259,647,776,348,229
75.2427,647,775,349,229
75.2483,646,776,349,229
75.2583,645,777,349,229
75.2659,645,777,348,230
75.2686,644,778,348,230
75.2687,643,779,348,230
75.2734,642,780,348,230
75.2762,642,779,349,230
75.282,641,780,349,230
75.2875,641,779,350,230
75.2878,641,778,351,230
75.2994,640,779,351,230
75.3038,640,779,350,231
75.3138,640,778,351,231
75.3183,640,778,350,232
75.3681,640,778,349,233
75.3846,640,777,350,233
75.3881,640,777,349,234
75.3963,640,777,348,235
75.4048,640,777,347,236
75.4303,639,778,347,236
75.4336,639,777,348,236
75.4409,639,776,349,236
75.4455,638,777,349,236
75.4541,637,778,349,236
75.4554,637,777,350,236
75.464,636,778,350,236
75.4746,635,779,350,236
75.488,634,780,350,236
75.4911,633,781,350,236
75.4956,633,781,349,237
75.5048,632,782,349,237
75.5057,631,783,349,237
75.5102,631,783,348,238
75.5347,631,782,349,238
75.5367,631,782,348,239
75.5381,630,783,348,239
75.5454,629,784,348,239
75.56,629,784,347,240
75.5657,628,785,347,240
75.5867,627,786,347,240
75.5976,626,787,347,240
75.6127,625,788,347,240
75.618,625,787,348,240
75.6197,625,786,349,240
75.6302,625,785,350,240
75.6404,625,784,351,240
75.6406,624,785,351,240
75.6517,624,784,352,240
75.6832,624,784,351,241
75.6871,624,783,352,241
75.6895,624,782,353,241
75.7325,623,783,353,241
75.7395,622,784,353,241
75.7398,621,785,353,241
75.7486,620,786,353,241
75.7544,619,787,353,241
75.7563,619,786,354,241
75.76,618,787,354,241
75.7631,617,788,354,241
75.7702,617,788,353,242
75.7764,616,789,353,242
75.7837,615,790,353,242
75.8022,615,789,354,242
75.8143,614,790,354,242
75.8177,614,789,355,242
75.8274,613,790,355,242
75.8358,612,791,355,242
75.8469,612,790,356,242
75.85,612,789,357,242
75.8503,611,790,357,242
75.856,611,789,358,242
75.8589,611,788,359,242
75.8651,610,789,359,242
75.8685,609,790,359,242
75.8702,608,791,359,242
75.8794,608,791,358,243
75.8807,607,792,358,243
75.9007,606,793,358,243
75.9032,606,792,359,243
75.9173,606,792,358,244
75.926,605,793,358,244
75.9464,604,794,358,244
75.9508,603,795,358,244
75.9565,602,796,358,244
75.9618,601,797,358,244
75.9688,600,798,358,244
76.001,600,797,359,244
76.0021,599,798,359,244
76.015,598,799,359,244
76.0162,598,798,360,244
76.0553,598,798,359,245
76.0652,598,797,360,245
76.0665,598,797,359,246
76.074,597,798,359,246
76.0913,597,797,360,246
76.0974,597,796,361,246
76.1019,597,795,362,246
76.1091,596,796,362,246
76.1172,595,797,362,246
76.1256,594,798,362,246
76.1263,594,797,363,246
76.1338,594,796,364,246
76.1417,594,795,365,246
76.1726,594,794,366,246
76.1728,594,794,365,247
76.1875,594,793,366,247
76.1979,594,793,365,248
76.1981,594,793,364,249
76.1991,594,792,365,249
76.2033,593,793,365,249
76.2078,592,794,365,249
76.2094,592,793,366,249
76.2378,592,793,365,250
76.2425,592,792,366,250
76.2464,591,793,366,250
76.2871,591,792,367,250
76.2881,590,793,367,250
76.289,590,792,368,250
76.2921,589,793,368,250
76.2968,589,792,369,250
76.3064,588,793,369,250
76.3076,587,794,369,250
76.3081,587,794,368,251
76.3184,586,795,368,251
76.3466,586,794,369,251
76.3628,585,795,369,251
76.3689,584,796,369,251
76.3713,584,796,368,252
76.3739,584,795,369,252
76.376,583,796,369,252
76.3938,582,797,369,252
76.3964,582,797,368,253
76.4012,581,798,368,253
76.4012,581,797,369,253
76.4064,580,798,369,253
76.4087,580,797,370,253
76.4128,579,798,370,253
76.415,578,799,370,253
76.4184,577,800,370,253
76.4217,577,799,371,253
76.4224,577,798,372,253
76.4308,577,798,371,254
76.4343,576,799,371,254
76.443,576,798,372,254
76.4476,575,799,372,254
76.4482,575,798,373,254
76.4483,575,797,374,254
76.4532,574,798,374,254
76.4534,573,799,374,254
76.4588,572,800,374,254
76.4654,572,799,375,254
76.4655,571,800,375,254
76.4679,571,799,376,254
76.4679,570,800,376,254
76.4774,569,801,376,254
76.4792,569,800,377,254
76.5079,569,799,378,254
76.5201,569,798,379,254
76.534,569,798,378,255
76.537,568,799,378,255
76.5547,568,798,379,255
76.559,568,797,380,255
76.5635,567,798,380,255
76.586,567,797,381,255
76.5905,566,798,381,255
76.5917,565,799,381,255
76.6142,565,799,380,256
76.6241,565,798,381,256
76.6268,565,798,380,257
76.6286,565,797,381,257
76.6378,564,798,381,257
76.6464,564,797,382,257
76.6711,564,796,383,257
76.6721,563,797,383,257
76.6943,563,796,384,257
76.6953,562,797,384,257
76.7064,561,798,384,257
76.7094,561,798,383,258
76.7154,560,799,383,258
76.7175,560,798,384,258
76.7341,559,799,384,258
76.7428,559,798,385,258
76.7482,559,797,386,258
76.7559,559,796,387,258
76.7639,559,795,388,258
76.7678,558,796,388,258
76.7904,557,797,388,258
76.8052,556,798,388,258
76.8084,556,797,389,258
76.8188,556,796,390,258
76.8322,556,795,391,258
76.8402,555,796,391,258
76.844,555,795,392,258
76.8481,554,796,392,258
76.8527,553,797,392,258
76.8666,552,798,392,258
76.8693,551,799,392,258
76.8745,551,799,391,259
76.8834,550,800,391,259
76.9333,549,801,391,259
76.9553,548,802,391,259
76.9597,548,802,390,260
76.9753,547,803,390,260
76.9927,547,803,389,261
76.9964,547,802,390,261
77.0127,547,801,391,261
77.0313,547,800,392,261
77.0368,547,799,393,261
77.0453,547,798,394,261
77.0532,546,799,394,261
77.0701,545,800,394,261
77.076,545,799,395,261
77.1019,544,800,395,261
77.1095,544,799,396,261
77.1117,544,798,397,261
77.1203,544,797,398,261
77.1347,544,797,397,262
77.1349,543,798,397,262
77.1403,542,799,397,262
77.1484,542,798,398,262
77.1536,542,797,399,262
77.1697,541,798,399,262
77.1706,541,797,400,262
77.1776,541,797,399,263
77.1793,540,798,399,263
77.1879,540,797,400,263
77.2021,540,797,399,264
77.2081,540,796,400,264
77.2571,540,796,399,265
77.2635,540,795,400,265
77.265,539,796,400,265
77.2691,539,795,401,265
77.2841,539,794,402,265
77.2957,539,793,403,265
77.3025,539,792,404,265
77.3064,538,793,404,265
77.3071,537,794,404,265
77.3352,537,793,405,265
77.3386,536,794,405,265
77.3433,535,795,405,265
77.3476,535,794,406,265
77.3545,535,793,407,265
77.3686,534,794,407,265
77.4042,533,795,407,265
77.4242,533,795,406,266
77.4253,533,794,407,266
77.4397,533,793,408,266
77.4532,533,793,407,267
77.4665,532,794,407,267
77.4703,532,793,408,267
77.4708,531,794,408,267
77.4768,530,795,408,267
77.4825,529,796,408,267
77.5004,528,797,408,267
77.5013,528,797,407,268
77.5103,527,798,407,268
77.5122,527,797,408,268
77.5173,526,798,408,268
77.5264,526,798,407,269
77.544,525,799,407,269
77.5446,525,799,406,270
77.5548,525,798,407,270
77.5606,525,798,406,271
77.5645,525,797,407,271
77.5753,524,798,407,271
77.6079,524,798,406,272
77.6092,524,798,405,273
77.6103,523,799,405,273
77.6198,522,800,405,273
77.6255,522,800,404,274
77.6292,521,801,404,274
77.641,521,801,403,275
77.6493,521,800,404,275
77.6631,521,800,403,276
77.666,521,799,404,276
77.6674,521,798,405,276
77.6705,520,799,405,276
77.6842,519,800,405,276
77.6874,518,801,405,276
77.6914,518,800,406,276
77.6935,517,801,406,276
77.7011,516,802,406,276
77.7081,515,803,406,276
77.7128,514,804,406,276
77.7176,513,805,406,276
77.7203,513,804,407,276
77.7218,512,805,407,276
77.7297,512,804,408,276
77.7341,512,803,409,276
77.7521,512,802,410,276
77.7582,511,803,410,276
77.7719,511,802,411,276
77.7787,510,803,411,276
77.7916,510,802,412,276
77.7981,510,801,413,276
77.7988,510,800,414,276
77.8016,510,800,413,277
77.817,509,801,413,277
77.8256,508,802,413,277
77.8314,508,801,414,277
77.8331,508,801,413,278
77.8345,507,802,413,278
77.8382,507,801,414,278
77.85,507,801,413,279
77.8528,507,800,414,279
77.86,507,799,415,279
77.8627,507,798,416,279
77.8853,506,799,416,279
77.8945,506,798,417,279
77.9091,505,799,417,279
77.9161,504,800,417,279
77.9167,504,799,418,279
77.918,503,800,418,279
77.9213,503,799,419,279
77.9297,503,798,420,279
77.9312,503,797,421,279
77.9356,502,798,421,279
77.9735,501,799,421,279
77.9881,500,800,421,279
78.0063,500,799,422,279
78.0309,499,800,422,279
78.0357,498,801,422,279
78.0523,497,802,422,279
78.0677,496,803,422,279
78.0829,495,804,422,279
78.106,495,803,423,279
78.1228,494,804,423,279
78.1316,494,803,424,279
78.1379,494,803,423,280
78.1581,494,803,422,281
78.1639,494,802,423,281
78.1653,493,803,423,281
78.1682,492,804,423,281
78.1841,491,805,423,281
78.1898,490,806,423,281
78.1907,489,807,423,281
78.1925,488,808,423,281
78.1967,488,807,424,281
78.2005,487,808,424,281
78.2069,486,809,424,281
78.2117,485,810,424,281
78.212,485,809,425,281
78.2163,484,810,425,281
78.2191,484,809,426,281
78.2365,484,808,427,281
78.2371,484,807,428,281
78.256,484,806,429,281
78.256,483,807,429,281
78.2588,482,808,429,281
78.2608,482,807,430,281
78.2642,481,808,430,281
78.2662,480,809,430,281
78.2664,480,808,431,281
78.2675,480,808,430,282
78.2686,480,807,431,282
78.2722,479,808,431,282
78.2775,478,809,431,282
78.2791,478,808,432,282
78.2838,478,807,433,282
78.2956,477,808,433,282
78.3009,476,809,433,282
78.3078,476,808,434,282
78.3113,476,807,435,282
78.3138,476,806,436,282
78.3399,476,805,437,282
78.3423,475,806,437,282
78.3515,475,806,436,283
78.3532,474,807,436,283
78.3536,473,808,436,283
78.3637,472,809,436,283
78.3648,471,810,436,283
78.3719,470,811,436,283
78.3757,469,812,436,283
78.3871,469,811,437,283
78.3948,468,812,437,283
78.3967,468,812,436,284
78.4016,467,813,436,284
78.4035,466,814,436,284
78.4087,465,815,436,284
78.4098,465,814,437,284
78.4141,464,815,437,284
78.4155,463,816,437,284
78.4298,463,815,438,284
78.4302,463,814,439,284
78.4501,463,814,438,285
78.4773,462,815,438,285
78.4816,461,816,438,285
78.5062,461,815,439,285
78.5106,460,816,439,285
78.5114,460,816,438,286
78.5218,460,815,439,286
78.5284,460,814,440,286
78.5298,460,813,441,286
78.53,459,814,441,286
78.5329,458,815,441,286
78.5377,457,816,441,286
78.5386,457,816,440,287
78.5401,456,817,440,287
78.5496,456,816,441,287
78.5598,455,817,441,287
78.5722,454,818,441,287
78.5837,454,817,442,287
78.5855,454,817,441,288
78.5933,454,816,442,288
78.5936,454,815,443,288
78.5963,453,816,443,288
78.606,452,817,443,288
78.6061,452,816,444,288
78.617,451,817,444,288
78.6241,451,816,445,288
78.6252,450,817,445,288
78.6305,450,816,446,288
78.6396,450,815,447,288
78.6725,450,815,446,289
78.6828,449,816,446,289
78.6847,449,815,447,289
78.7006,448,816,447,289
78.7206,447,817,447,289
78.7207,446,818,447,289
78.7305,446,817,448,289
78.7387,445,818,448,289
78.7546,444,819,448,289
78.7831,443,820,448,289
78.7907,443,819,449,289
78.8142,442,820,449,289
78.8309,442,820,448,290
78.8365,441,821,448,290
78.8376,441,821,447,291
78.8538,441,821,446,292
78.8701,440,822,446,292
78.8765,440,821,447,292
78.8773,440,820,448,292
78.8786,440,819,449,292
78.8819,439,820,449,292
78.8906,438,821,449,292
78.924,437,822,449,292
78.9331,436,823,449,292
78.957,435,824,449,292
78.9583,435,823,450,292
78.9643,434,824,450,292
78.965,434,823,451,292
78.9825,433,824,451,292
78.9948,432,825,451,292
79.0174,432,825,450,293
79.036,432,825,449,294
79.0412,431,826,449,294
79.053,430,827,449,294
79.0553,430,827,448,295
79.0628,429,828,448,295
79.063,428,829,448,295
79.0674,427,830,448,295
79.0831,426,831,448,295
79.0948,425,832,448,295
79.0977,424,833,448,295
79.0989,424,833,447,296
79.107,424,832,448,296
79.1171,424,831,449,296
79.122,424,831,448,297
79.1229,424,830,449,297
79.1266,423,831,449,297
79.1432,422,832,449,297
79.1522,422,831,450,297
79.1535,422,830,451,297
79.1964,422,830,450,298
79.1972,421,831,450,298
79.2006,421,830,451,298
79.2019,421,829,452,298
79.2099,421,828,453,298
79.2103,421,827,454,298
79.2188,421,826,455,298
79.2307,420,827,455,298
79.232,419,828,455,298
79.2505,418,829,455,298
79.2532,417,830,455,298
79.2758,417,829,456,298
79.2776,416,830,456,298
79.2796,415,831,456,298
79.2852,415,831,455,299
79.309,415,830,456,299
79.3103,415,829,457,299
79.3114,415,829,456,300
79.3185,415,828,457,300
79.321,415,827,458,300
79.3223,414,828,458,300
79.3307,414,827,459,300
79.3334,414,826,460,300
79.3397,414,826,459,301
79.368,413,827,459,301
79.377,412,828,459,301
79.3865,411,829,459,301
79.4087,410,830,459,301
79.4133,410,829,460,301
79.4237,409,830,460,301
79.4299,409,829,461,301
79.4334,409,828,462,301
79.4356,409,828,461,302
79.4493,408,829,461,302
79.4667,408,828,462,302
79.4774,407,829,462,302
79.48,407,829,461,303
79.4941,406,830,461,303
79.5079,406,829,462,303
79.5226,405,830,462,303
79.5323,404,831,462,303
79.5336,404,830,463,303
79.5353,404,829,464,303
79.5453,403,830,464,303
79.5494,403,829,465,303
79.5716,402,830,465,303
79.5769,402,829,466,303
79.5868,401,830,466,303
79.5874,400,831,466,303
79.589,399,832,466,303
79.5943,398,833,466,303
79.6207,398,833,465,304
79.6336,398,833,464,305
79.6748,398,833,463,306
79.6786,398,833,462,307
79.7195,397,834,462,307
79.7315,396,835,462,307
79.7658,396,835,461,308
79.7717,395,836,461,308
79.7825,394,837,461,308
79.7975,394,836,462,308
79.8106,393,837,462,308
79.8215,392,838,462,308
79.8236,391,839,462,308
79.8282,390,840,462,308
79.8317,389,841,462,308
79.8412,389,841,461,309
79.8744,388,842,461,309
79.8854,388,841,462,309
79.9,387,842,462,309
79.9097,387,841,463,309
79.9164,387,841,462,310
79.9183,387,840,463,310
79.926,387,839,464,310
79.9492,387,838,465,310
79.9584,387,837,466,310
79.9586,387,836,467,310
79.9586,386,837,467,310
79.9648,386,837,466,311
79.9687,385,838,466,311
79.9778,384,839,466,311
79.9838,384,839,465,312
79.986,384,839,464,313
79.9999,384,838,465,313
80.0004,383,839,465,313
80.029,383,838,466,313
80.0308,383,837,467,313
80.0434,383,837,466,314
80.0441,383,836,467,314
80.046,383,835,468,314
80.0505,382,836,468,314
80.0547,381,837,468,314
80.059,380,838,468,314
80.0591,380,837,469,314
80.0603,380,836,470,314
80.0631,380,835,471,314
80.0723,379,836,471,314
80.0798,378,837,471,314
80.0832,378,836,472,314
80.1072,378,836,471,315
80.1087,377,837,471,315
80.1129,376,838,471,315
80.1156,376,837,472,315
80.1323,375,838,472,315
80.1549,374,839,472,315
80.1671,373,840,472,315
80.1734,373,839,473,315
80.1757,373,839,472,316
80.1866,372,840,472,316
80.1909,372,839,473,316
80.1927,371,840,473,316
80.2004,371,839,474,316
80.225,371,839,473,317
80.2406,371,839,472,318
80.2457,371,838,473,318
80.2476,371,837,474,318
80.2481,371,836,475,318
80.2646,371,836,474,319
80.2761,371,836,473,320
80.2833,371,836,472,321
80.2997,371,835,473,321
80.3054,371,834,474,321
80.3059,370,835,474,321
80.3066,369,836,474,321
80.3324,368,837,474,321
80.3411,367,838,474,321
80.3566,366,839,474,321
80.3583,366,838,475,321
80.3601,366,838,474,322
80.3721,366,838,473,323
80.3838,366,837,474,323
80.385,366,836,475,323
80.3869,366,835,476,323
80.4174,365,836,476,323
80.4178,364,837,476,323
80.43,364,837,475,324
80.4718,363,838,475,324
80.4737,363,837,476,324
80.4753,362,838,476,324
80.478,362,837,477,324
80.4808,361,838,477,324
80.4852,360,839,477,324
80.4872,359,840,477,324
80.4872,358,841,477,324
80.4897,358,841,476,325
80.503,358,840,477,325
80.5043,357,841,477,325
80.5045,356,842,477,325
80.5061,355,843,477,325
80.5195,354,844,477,325
80.5298,354,843,478,325
80.5329,353,844,478,325
80.5418,352,845,478,325
80.5472,352,844,479,325
80.5644,351,845,479,325
80.5757,351,844,480,325
80.584,351,844,479,326
80.5842,350,845,479,326
80.5898,350,844,480,326
80.5921,350,843,481,326
80.594,350,842,482,326
80.6176,350,842,481,327
80.6315,350,842,480,328
80.6317,350,842,479,329
80.6394,349,843,479,329
80.6452,349,842,480,329
80.6509,349,841,481,329
80.6531,349,840,482,329
80.693,348,841,482,329
80.7139,347,842,482,329
80.7169,347,841,483,329
80.7206,347,840,484,329
80.7215,347,839,485,329
80.7247,346,840,485,329
80.7382,345,841,485,329
80.7418,345,840,486,329
80.7672,344,841,486,329
80.7877,343,842,486,329
80.7889,343,841,487,329
80.7906,343,840,488,329
80.7923,342,841,488,329
80.7955,341,842,488,329
80.7984,341,842,487,330
80.7992,340,843,487,330
80.812,340,843,486,331
80.8174,340,843,485,332
80.8271,339,844,485,332
80.8308,339,844,484,333
80.8367,338,845,484,333
80.8623,337,846,484,333
80.8651,336,847,484,333
80.8666,336,846,485,333
80.8697,336,845,486,333
80.8823,336,844,487,333
80.8827,335,845,487,333
80.8852,335,844,488,333
80.8923,335,844,487,334
80.9064,334,845,487,334
80.9238,333,846,487,334
80.9239,332,847,487,334
80.9243,331,848,487,334
80.9313,331,847,488,334
80.9388,330,848,488,334
80.9524,330,848,487,335
80.9578,330,848,486,336
80.9752,330,847,487,336
80.9797,329,848,487,336
80.9913,329,847,488,336
81.0004,328,848,488,336
81.0066,328,848,487,337
81.0078,328,847,488,337
81.0151,328,847,487,338
81.0171,328,846,488,338
81.0393,328,845,489,338
81.0405,328,845,488,339
81.0407,328,844,489,339
81.0435,327,845,489,339
81.05,327,845,488,340
81.0634,327,845,487,341
81.1118,326,846,487,341
81.1201,326,846,486,342
81.1511,325,847,486,342
81.1706,325,846,487,342
81.1835,325,846,486,343
81.1916,324,847,486,343
81.1958,324,846,487,343
81.2064,324,846,486,344
81.2214,324,845,487,344
81.2285,324,844,488,344
81.2419,323,845,488,344
81.2427,322,846,488,344
81.2567,322,845,489,344
81.2617,321,846,489,344
81.2788,321,845,490,344
81.2837,321,845,489,345
81.295,320,846,489,345
81.2969,319,847,489,345
81.3025,319,846,490,345
81.3068,318,847,490,345
81.3102,317,848,490,345
81.321,317,847,491,345
81.337,317,847,490,346
81.3383,317,846,491,346
81.3474,317,845,492,346
81.351,316,846,492,346
81.3823,316,846,491,347
81.3889,315,847,491,347
81.3898,315,846,492,347
81.4063,315,845,493,347
81.4067,315,845,492,348
81.4092,314,846,492,348
81.4097,314,846,491,349
81.4251,314,845,492,349
81.4271,313,846,492,349
81.4411,313,845,493,349
81.4463,313,845,492,350
81.4526,313,844,493,350
81.461,313,843,494,350
81.4821,313,842,495,350
81.4821,312,843,495,350
81.4875,312,842,496,350
81.4882,312,841,497,350
81.4957,312,841,496,351
81.5128,312,840,497,351
81.5275,312,839,498,351
81.5388,312,838,499,351
81.5414,312,837,500,351
81.5512,311,838,500,351
81.5528,311,837,501,351
81.5572,311,837,500,352
81.5643,311,836,501,352
81.5788,310,837,501,352
81.5896,310,836,502,352
81.5976,310,835,503,352
81.615,310,834,504,352
81.6263,309,835,504,352
81.6343,309,834,505,352
81.6353,309,833,506,352
81.6401,309,833,505,353
81.641,309,832,506,353
81.6454,309,831,507,353
81.6539,309,830,508,353
81.6727,309,829,509,353
81.6749,308,830,509,353
81.6772,307,831,509,353
81.6808,307,830,510,353
81.704,307,829,511,353
81.7064,306,830,511,353
81.7075,305,831,511,353
81.7075,304,832,511,353
81.7289,304,831,512,353
81.7339,303,832,512,353
81.7511,302,833,512,353
81.7566,301,834,512,353
81.758,301,833,513,353
81.76,301,832,514,353
81.7637,301,832,513,354
81.7863,301,832,512,355
81.7997,301,832,511,356
81.8046,301,832,510,357
81.8063,301,832,509,358
81.8082,300,833,509,358
81.8175,300,832,510,358
81.8263,299,833,510,358
81.8395,299,832,511,358
81.8429,299,831,512,358
81.8615,299,830,513,358
81.8637,299,830,512,359
81.8651,299,829,513,359
81.8666,298,830,513,359
81.8787,298,830,512,360
81.8799,298,829,513,360
81.8815,297,830,513,360
81.8898,296,831,513,360
81.9037,296,830,514,360
81.9059,295,831,514,360
81.9629,295,830,515,360
81.9644,294,831,515,360
81.9792,293,832,515,360
81.9923,293,831,516,360
82.0038,292,832,516,360
82.0048,292,831,517,360
82.0218,292,830,518,360
82.0316,292,829,519,360
82.0361,292,829,518,361
82.0418,292,828,519,361
82.0437,292,827,520,361
82.0627,292,826,521,361
82.0877,292,825,522,361
82.0935,292,824,523,361
82.0994,292,824,522,362
82.1053,292,823,523,362
82.1161,292,822,524,362
82.1297,291,823,524,362
82.1323,290,824,524,362
82.1568,290,823,525,362
82.1621,290,823,524,363
82.1708,290,823,523,364
82.1736,289,824,523,364
82.1853,289,824,522,365
82.199,289,823,523,365
82.2079,288,824,523,365
82.2251,287,825,523,365
82.2285,287,824,524,365
82.2352,287,823,525,365
82.2455,286,824,525,365
82.2671,286,824,524,366
82.3212,286,823,525,366
82.3376,285,824,525,366
82.3499,284,825,525,366
82.3537,284,824,526,366
82.377,284,824,525,367
82.3784,284,823,526,367
82.3885,283,824,526,367
82.3888,282,825,526,367
82.4006,282,824,527,367
82.4136,282,823,528,367
82.4187,281,824,528,367
82.4195,280,825,528,367
82.4198,280,824,529,367
82.4199,279,825,529,367
82.4377,279,824,530,367
82.4499,279,824,529,368
82.4627,278,825,529,368
82.4826,278,824,530,368
82.4988,277,825,530,368
82.5157,276,826,530,368
82.5175,275,827,530,368
82.5233,275,826,531,368
82.5247,275,826,530,369
82.5248,275,826,529,370
82.5363,274,827,529,370
82.5546,273,828,529,370
82.5651,273,828,528,371
82.5756,273,828,527,372
82.576,272,829,527,372
82.5773,272,828,528,372
82.5805,272,828,527,373
82.5836,272,827,528,373
82.5839,272,826,529,373
82.5887,272,825,530,373
82.5986,272,825,529,374
82.6168,271,826,529,374
82.6189,271,826,528,375
82.6216,270,827,528,375
82.6293,270,826,529,375
82.6541,270,825,530,375
82.6827,269,826,530,375
82.6863,269,826,529,376
82.689,268,827,529,376
82.6941,268,827,528,377
82.6945,268,827,527,378
82.7029,267,828,527,378
82.7158,267,828,526,379
82.7178,266,829,526,379
82.7181,265,830,526,379
82.7246,265,829,527,379
82.7248,265,829,526,380
82.7289,264,830,526,380
82.7373,264,830,525,381
82.7511,264,829,526,381
82.7953,264,829,525,382
82.8016,264,828,526,382
82.8053,264,827,527,382
82.8096,263,828,527,382
82.8106,263,827,528,382
82.8107,263,826,529,382
82.8177,263,826,528,383
82.8212,262,827,528,383
82.8268,261,828,528,383
82.8346,261,827,529,383
82.8442,261,826,530,383
82.8522,261,825,531,383
82.8606,260,826,531,383
82.8865,259,827,531,383
82.8961,259,826,532,383
82.9079,258,827,532,383
82.9424,258,826,533,383
82.956,257,827,533,383
82.9581,257,826,534,383
82.9669,257,825,535,383
82.9709,257,824,536,383
82.9751,257,823,537,383
82.9831,257,822,538,383
82.9838,256,823,538,383
82.9951,256,822,539,383
83.0163,256,821,540,383
83.019,255,822,540,383
83.0357,255,822,539,384
83.0418,255,821,540,384
83.0529,255,821,539,385
83.0536,254,822,539,385
83.0563,254,822,538,386
83.0654,254,821,539,386
83.0804,253,822,539,386
83.0828,252,823,539,386
83.0844,252,823,538,387
83.0979,252,823,537,388
83.0997,251,824,537,388
83.1202,251,824,536,389
83.1297,251,823,537,389
83.1441,251,823,536,390
83.169,250,824,536,390
83.1754,250,824,535,391
83.2006,249,825,535,391
83.2049,248,826,535,391
83.2073,247,827,535,391
83.221,247,826,536,391
83.2349,247,825,537,391
83.2488,246,826,537,391
83.2622,245,827,537,391
83.2709,245,826,538,391
83.2867,245,825,539,391
83.2886,245,824,540,391
83.2889,245,824,539,392
83.293,244,825,539,392
83.3423,244,825,538,393
83.3538,243,826,538,393
83.3611,242,827,538,393
83.3731,242,826,539,393
83.385,242,826,538,394
83.3856,242,826,537,395
83.3858,242,826,536,396
83.419,242,825,537,396
83.4204,242,825,536,397
83.4253,242,824,537,397
83.442,242,823,538,397
83.461,242,822,539,397
83.4689,242,822,538,398
83.5094,242,821,539,398
83.519,241,822,539,398
83.5378,241,821,540,398
83.5425,241,820,541,398
83.5663,241,819,542,398
83.578,241,818,543,398
83.5827,241,818,542,399
83.591,241,817,543,399
83.6283,241,816,544,399
83.6397,241,816,543,400
83.6556,241,815,544,400
83.6574,241,814,545,400
83.6663,241,813,546,400
83.691,240,814,546,400
83.7095,240,813,547,400
83.7388,239,814,547,400
83.7433,239,813,548,400
83.7632,239,813,547,401
83.7893,238,814,547,401
83.8013,238,813,548,401
83.8024,238,812,549,401
83.8125,237,813,549,401
83.8169,236,814,549,401
83.8188,235,815,549,401
83.8235,235,814,550,401
83.8307,235,813,551,401
83.8377,235,812,552,401
83.8382,234,813,552,401
83.8452,234,812,553,401
83.8494,233,813,553,401
83.8538,232,814,553,401
83.8661,231,815,553,401
83.8683,231,815,552,402
83.8711,230,816,552,402
83.8776,230,816,551,403
83.8776,230,816,550,404
83.8913,230,815,551,404
83.8919,230,815,550,405
83.905,229,816,550,405
83.9142,229,815,551,405
83.9221,229,814,552,405
83.931,228,815,552,405
83.9384,228,814,553,405
83.939,228,813,554,405
