62.1884,726,712,344,218
62.1889,725,713,344,218
62.2192,724,714,344,218
62.2231,724,713,345,218
62.2443,724,713,344,219
62.245,724,712,345,219
62.2507,724,712,344,220
62.2644,723,713,344,220
62.2658,722,714,344,220
62.2695,721,715,344,220
62.2893,721,714,345,220
62.301,721,713,346,220
62.3075,720,714,346,220
62.3143,719,715,346,220
62.3145,718,716,346,220
62.3148,717,717,346,220
62.3192,717,717,345,221
62.3272,716,718,345,221
62.3275,715,719,345,221
62.3286,714,720,345,221
62.3289,714,719,346,221
62.3356,714,718,347,221
62.338,713,719,347,221
62.3455,712,720,347,221
62.3479,711,721,347,221
62.356,711,720,348,221
62.3563,711,719,349,221
62.3564,710,720,349,221
62.3678,709,721,349,221
62.391,709,721,348,222
62.3931,708,722,348,222
62.395,707,723,348,222
62.4028,706,724,348,222
62.4179,706,723,349,222
62.4316,705,724,349,222
62.4387,704,725,349,222
62.4468,704,724,350,222
62.4605,704,723,351,222
62.4667,703,724,351,222
62.4702,702,725,351,222
62.4858,702,724,352,222
62.4998,701,725,352,222
62.5138,701,724,353,222
62.5141,700,725,353,222
62.5183,700,724,354,222
62.5286,699,725,354,222
62.5406,699,724,355,222
62.5427,698,725,355,222
62.5451,697,726,355,222
62.546,697,725,356,222
62.55,697,724,357,222
62.5574,696,725,357,222
62.5629,696,724,358,222
62.5751,696,723,359,222
62.5762,696,723,358,223
62.5793,696,722,359,223
62.5958,696,721,360,223
62.6055,696,721,359,224
62.6076,696,720,360,224
62.6177,696,719,361,224
62.633,695,720,361,224
62.6567,694,721,361,224
62.6653,693,722,361,224
62.6702,692,723,361,224
62.6953,691,724,361,224
62.7025,691,723,362,224
62.7073,690,724,362,224
62.708,690,723,363,224
62.7161,690,722,364,224
62.7187,690,721,365,224
62.7258,690,720,366,224
62.7396,689,721,366,224
62.751,689,720,367,224
62.7688,688,721,367,224
62.7689,687,722,367,224
62.7708,686,723,367,224
62.7839,685,724,367,224
62.7885,685,723,368,224
62.7956,684,724,368,224
62.7985,683,725,368,224
62.8004,682,726,368,224
62.8068,682,725,369,224
62.8277,681,726,369,224
62.8366,681,726,368,225
62.8497,681,725,369,225
62.8498,681,724,370,225
62.8529,681,724,369,226
62.8578,681,723,370,226
62.8626,681,722,371,226
62.8631,680,723,371,226
62.8654,680,722,372,226
62.8696,679,723,372,226
62.8707,679,722,373,226
62.8707,679,722,372,227
62.8734,678,723,372,227
62.8768,678,723,371,228
62.882,678,722,372,228
62.8898,677,723,372,228
62.8917,676,724,372,228
62.894,675,725,372,228
62.899,675,725,371,229
62.9118,675,724,372,229
62.9245,674,725,372,229
62.9334,673,726,372,229
62.9342,672,727,372,229
62.9451,671,728,372,229
62.9484,670,729,372,229
62.9501,670,728,373,229
62.9717,669,729,373,229
62.9988,669,728,374,229
63.0001,668,729,374,229
63.0093,667,730,374,229
63.0288,666,731,374,229
63.0317,666,730,375,229
63.0341,666,729,376,229
63.0356,665,730,376,229
63.0414,664,731,376,229
63.0468,664,730,377,229
63.0476,664,729,378,229
63.052,663,730,378,229
63.0537,663,729,379,229
63.0577,663,728,380,229
63.062,663,728,379,230
63.0695,662,729,379,230
63.073,661,730,379,230
63.0737,661,729,380,230
63.0744,660,730,380,230
63.0828,660,729,381,230
63.0856,659,730,381,230
63.1014,659,730,380,231
63.1048,659,729,381,231
63.111,659,728,382,231
63.115,659,728,381,232
63.126,659,728,380,233
63.1301,658,729,380,233
63.1316,658,728,381,233
63.132,657,729,381,233
63.147,656,730,381,233
63.16,656,729,382,233
63.1685,656,729,381,234
63.1699,656,728,382,234
63.1825,655,729,382,234
63.1882,655,728,383,234
63.1903,654,729,383,234
63.2058,653,730,383,234
63.2205,653,729,384,234
63.2244,653,728,385,234
63.2276,653,727,386,234
63.2292,653,726,387,234
63.2353,653,725,388,234
63.2364,653,725,387,235
63.2435,652,726,387,235
63.2559,652,726,386,236
63.2694,651,727,386,236
63.2742,651,726,387,236
63.2977,650,727,387,236
63.2998,650,727,386,237
63.3013,650,726,387,237
63.3283,650,725,388,237
63.3442,649,726,388,237
63.3499,648,727,388,237
63.3507,647,728,388,237
63.3596,647,727,389,237
63.3735,647,726,390,237
63.3744,647,725,391,237
63.3782,647,724,392,237
63.3866,647,724,391,238
63.3933,646,725,391,238
63.3981,646,724,392,238
63.4047,645,725,392,238
63.4098,644,726,392,238
63.4317,644,725,393,238
63.4383,644,724,394,238
63.4426,643,725,394,238
63.4796,643,724,395,238
63.4972,642,725,395,238
63.4983,642,724,396,238
63.5086,641,725,396,238
63.5093,640,726,396,238
63.5103,639,727,396,238
63.5161,639,726,397,238
63.5201,638,727,397,238
63.5447,637,728,397,238
63.545,636,729,397,238
63.5457,635,730,397,238
63.5654,635,729,398,238
63.5659,635,729,397,239
63.5695,634,730,397,239
63.5706,633,731,397,239
63.5737,632,732,397,239
63.5738,632,731,398,239
63.5784,632,730,399,239
63.5799,632,730,398,240
63.5919,632,730,397,241
63.6107,631,731,397,241
63.6528,631,730,398,241
63.6641,630,731,398,241
63.666,630,730,399,241
63.6685,629,731,399,241
63.6734,629,730,400,241
63.6737,628,731,400,241
63.6789,628,730,401,241
63.6905,627,731,401,241
63.697,627,730,402,241
63.6979,626,731,402,241
63.7011,625,732,402,241
63.7189,625,731,403,241
63.7326,624,732,403,241
63.7352,624,731,404,241
63.7448,623,732,404,241
63.7457,623,731,405,241
63.757,623,730,406,241
63.7584,623,729,407,241
63.7598,623,728,408,241
63.7674,622,729,408,241
63.7725,621,730,408,241
63.8092,620,731,408,241
63.833,619,732,408,241
63.8448,619,731,409,241
63.8707,619,730,410,241
63.8758,619,730,409,242
63.8805,619,729,410,242
63.8866,619,728,411,242
63.8878,618,729,411,242
63.8902,618,728,412,242
63.9087,618,728,411,243
63.9102,618,727,412,243
63.9221,617,728,412,243
63.9232,616,729,412,243
63.9243,615,730,412,243
63.9282,614,731,412,243
63.9334,613,732,412,243
63.9392,613,732,411,244
63.9434,613,731,412,244
63.965,613,730,413,244
63.9667,613,729,414,244
63.9716,613,728,415,244
63.9816,613,727,416,244
63.9866,612,728,416,244
63.9903,611,729,416,244
63.9976,611,729,415,245
63.9983,611,728,416,245
64.0014,610,729,416,245
64.0026,610,729,415,246
64.0109,610,729,414,247
64.0113,610,728,415,247
64.0163,610,728,414,248
64.0169,609,729,414,248
64.0238,608,730,414,248
64.0246,607,731,414,248
64.0251,606,732,414,248
64.042,606,731,415,248
64.0505,606,731,414,249
64.0566,605,732,414,249
64.0934,605,731,415,249
64.1365,604,732,415,249
64.1549,604,731,416,249
64.1851,603,732,416,249
64.1951,603,732,415,250
64.2024,603,731,416,250
64.204,602,732,416,250
64.2056,602,731,417,250
64.207,601,732,417,250
64.2093,601,731,418,250
64.2261,600,732,418,250
64.2309,600,732,417,251
64.2371,600,732,416,252
64.2492,600,731,417,252
64.2518,600,730,418,252
64.2518,600,729,419,252
64.252,600,728,420,252
64.2572,600,728,419,253
64.2664,599,729,419,253
64.2837,598,730,419,253
64.2871,598,730,418,254
64.2971,598,730,417,255
64.2984,598,730,416,256
64.2999,598,730,415,257
64.3072,597,731,415,257
64.3168,597,731,414,258
64.3263,596,732,414,258
64.3511,596,732,413,259
64.3674,595,733,413,259
64.3705,594,734,413,259
64.3708,593,735,413,259
64.3781,592,736,413,259
64.3837,592,735,414,259
64.395,591,736,414,259
64.4145,591,735,415,259
64.4276,590,736,415,259
64.447,589,737,415,259
64.4494,589,736,416,259
64.4886,588,737,416,259
64.4887,588,736,417,259
64.4923,587,737,417,259
64.5025,586,738,417,259
64.5041,585,739,417,259
64.5136,585,739,416,260
64.5153,584,740,416,260
64.5201,584,740,415,261
64.5326,584,739,416,261
64.5357,583,740,416,261
64.5489,583,740,415,262
64.5526,582,741,415,262
64.5563,582,741,414,263
64.5665,581,742,414,263
64.5786,580,743,414,263
64.5893,579,744,414,263
64.5905,578,745,414,263
64.5978,578,744,415,263
64.614,578,743,416,263
64.6155,578,742,417,263
64.6317,577,743,417,263
64.6478,577,743,416,264
64.6488,577,742,417,264
64.6602,576,743,417,264
64.6738,576,742,418,264
64.6765,576,741,419,264
64.6807,576,740,420,264
64.6827,576,739,421,264
64.6865,575,740,421,264
64.688,574,741,421,264
64.701,574,740,422,264
64.7131,573,741,422,264
64.717,572,742,422,264
64.7226,572,741,423,264
64.7296,571,742,423,264
64.7354,571,742,422,265
64.7393,571,741,423,265
64.7447,570,742,423,265
64.7523,569,743,423,265
64.7566,569,743,422,266
64.7742,568,744,422,266
64.7804,567,745,422,266
64.7978,566,746,422,266
64.7991,565,747,422,266
64.8024,565,747,421,267
64.8026,564,748,421,267
64.8097,564,748,420,268
64.8163,563,749,420,268
64.8307,562,750,420,268
64.8677,562,749,421,268
64.872,561,750,421,268
64.8798,560,751,421,268
64.8812,559,752,421,268
64.8907,559,751,422,268
64.8954,558,752,422,268
64.902,558,751,423,268
64.9048,557,752,423,268
64.9052,557,752,422,269
64.9113,557,752,421,270
64.9248,556,753,421,270
64.9332,555,754,421,270
64.939,555,754,420,271
64.9428,555,754,419,272
64.9442,555,753,420,272
64.9452,554,754,420,272
64.9511,553,755,420,272
64.9729,552,756,420,272
64.9753,551,757,420,272
64.9758,551,756,421,272
64.9768,550,757,421,272
64.9897,550,756,422,272
65.0065,550,756,421,273
65.0094,549,757,421,273
65.0155,549,756,422,273
65.0212,548,757,422,273
65.0583,548,756,423,273
65.0592,548,756,422,274
65.0735,548,755,423,274
65.0844,547,756,423,274
65.1031,547,755,424,274
65.1527,546,756,424,274
65.1548,546,755,425,274
65.1669,545,756,425,274
65.1686,545,756,424,275
65.1864,545,756,423,276
65.1984,544,757,423,276
65.2085,544,756,424,276
65.2205,543,757,424,276
65.2227,542,758,424,276
65.2342,542,757,425,276
65.2487,541,758,425,276
65.2621,541,758,424,277
65.2982,540,759,424,277
65.2983,539,760,424,277
65.3069,539,760,423,278
65.3258,538,761,423,278
65.327,538,760,424,278
65.3342,537,761,424,278
65.3378,537,760,425,278
65.3395,536,761,425,278
65.3423,535,762,425,278
65.3491,535,761,426,278
65.3652,535,760,427,278
65.371,535,759,428,278
65.3758,534,760,428,278
65.391,533,761,428,278
65.4089,532,762,428,278
65.4136,532,761,429,278
65.4294,532,760,430,278
65.4436,532,759,431,278
65.4498,532,758,432,278
65.4528,531,759,432,278
65.4784,531,758,433,278
65.484,531,758,432,279
65.4937,531,757,433,279
65.4992,530,758,433,279
65.5038,529,759,433,279
65.5044,528,760,433,279
65.5127,528,760,432,280
65.527,527,761,432,280
65.5304,527,760,433,280
65.5372,526,761,433,280
65.5392,525,762,433,280
65.5447,525,762,432,281
65.5647,524,763,432,281
65.5792,524,762,433,281
65.5915,524,761,434,281
65.5922,523,762,434,281
65.5985,522,763,434,281
65.5988,521,764,434,281
65.6175,520,765,434,281
65.6217,520,765,433,282
65.638,519,766,433,282
65.6474,518,767,433,282
65.6599,517,768,433,282
65.6614,517,767,434,282
65.6664,517,766,435,282
65.674,517,765,436,282
65.6769,517,764,437,282
65.6798,517,764,436,283
65.6874,516,765,436,283
65.6959,515,766,436,283
65.7009,515,765,437,283
65.7063,515,764,438,283
65.7159,515,763,439,283
65.7178,514,764,439,283
65.7193,514,763,440,283
65.7229,514,762,441,283
65.7255,514,761,442,283
65.7348,514,760,443,283
65.7351,513,761,443,283
65.7464,512,762,443,283
65.7603,512,761,444,283
65.7766,512,760,445,283
65.7943,512,759,446,283
65.7965,511,760,446,283
65.7967,510,761,446,283
65.8132,510,761,445,284
65.8136,510,761,444,285
65.8199,509,762,444,285
65.8272,508,763,444,285
65.83,507,764,444,285
65.8454,507,764,443,286
65.8548,507,763,444,286
65.8607,507,762,445,286
65.8715,506,763,445,286
65.8852,505,764,445,286
65.889,505,764,444,287
65.8919,505,763,445,287
65.9002,504,764,445,287
65.9119,504,763,446,287
65.9162,504,762,447,287
65.93,503,763,447,287
65.9391,502,764,447,287
65.9447,501,765,447,287
65.9599,501,764,448,287
65.9789,500,765,448,287
65.9833,500,765,447,288
65.9854,499,766,447,288
65.9905,499,765,448,288
66.0021,498,766,448,288
66.0088,497,767,448,288
66.0223,497,766,449,288
66.0352,496,767,449,288
66.0356,495,768,449,288
66.0427,494,769,449,288
66.0439,494,768,450,288
66.0474,494,768,449,289
66.0521,494,768,448,290
66.0629,493,769,448,290
66.0634,493,769,447,291
66.0697,493,768,448,291
66.0795,493,767,449,291
66.0829,493,766,450,291
66.0863,492,767,450,291
66.0868,491,768,450,291
66.1019,491,768,449,292
66.103,491,767,450,292
66.11,491,767,449,293
66.1332,491,766,450,293
66.1378,490,767,450,293
66.143,489,768,450,293
66.155,488,769,450,293
66.1757,488,768,451,293
66.1801,487,769,451,293
66.1927,486,770,451,293
66.1967,485,771,451,293
66.1998,485,771,450,294
66.2034,485,771,449,295
66.2131,485,770,450,295
66.2186,485,770,449,296
66.2315,484,771,449,296
66.2518,484,771,448,297
66.2742,484,770,449,297
66.2744,483,771,449,297
66.2745,482,772,449,297
66.2824,482,771,450,297
66.301,482,770,451,297
66.3067,481,771,451,297
66.3082,480,772,451,297
66.3164,479,773,451,297
66.3335,479,772,452,297
66.351,478,773,452,297
66.3938,477,774,452,297
66.3948,477,773,453,297
66.3953,476,774,453,297
66.4263,476,774,452,298
66.4309,476,774,451,299
66.4354,475,775,451,299
66.4374,474,776,451,299
66.4428,473,777,451,299
66.4496,473,777,450,300
66.4911,473,776,451,300
66.4984,472,777,451,300
66.4994,472,777,450,301
66.5253,471,778,450,301
66.5288,470,779,450,301
66.5373,470,779,449,302
66.5441,469,780,449,302
66.5475,469,779,450,302
66.5718,468,780,450,302
66.5887,467,781,450,302
66.5906,466,782,450,302
66.5973,465,783,450,302
66.6028,464,784,450,302
66.6205,464,783,451,302
66.6228,464,782,452,302
66.6262,463,783,452,302
66.6278,463,783,451,303
66.6303,462,784,451,303
66.6404,462,783,452,303
66.6629,462,783,451,304
66.6884,462,782,452,304
66.6886,461,783,452,304
66.6983,460,784,452,304
66.6998,459,785,452,304
66.7028,459,784,453,304
66.7176,459,784,452,305
66.7275,459,784,451,306
66.7302,459,783,452,306
66.736,459,783,451,307
66.7439,458,784,451,307
66.7572,458,783,452,307
66.768,457,784,452,307
66.7704,456,785,452,307
66.7835,456,784,453,307
66.8138,455,785,453,307
66.8147,454,786,453,307
66.8191,454,785,454,307
66.8678,454,784,455,307
66.8696,453,785,455,307
66.8812,453,784,456,307
66.8873,453,784,455,308
66.904,452,785,455,308
66.9264,452,784,456,308
66.9286,452,783,457,308
66.9485,452,783,456,309
66.9801,452,783,455,310
66.9832,451,784,455,310
66.9914,450,785,455,310
66.9965,450,784,456,310
66.9968,450,783,457,310
67.0191,449,784,457,310
67.0297,448,785,457,310
67.046,448,784,458,310
67.0477,448,783,459,310
67.0478,447,784,459,310
67.0714,446,785,459,310
67.0726,446,785,458,311
67.0736,445,786,458,311
67.0862,444,787,458,311
67.101,444,786,459,311
67.105,443,787,459,311
67.1082,442,788,459,311
67.1128,441,789,459,311
67.1221,440,790,459,311
67.1251,440,790,458,312
67.1564,439,791,458,312
67.1618,439,791,457,313
67.1736,439,790,458,313
67.1757,438,791,458,313
67.1767,438,791,457,314
67.1887,438,790,458,314
67.1933,437,791,458,314
67.1937,437,790,459,314
67.2108,436,791,459,314
67.2173,436,790,460,314
67.2226,435,791,460,314
67.2244,434,792,460,314
67.2267,434,791,461,314
67.2303,433,792,461,314
67.2586,433,791,462,314
67.2812,432,792,462,314
67.3012,431,793,462,314
67.3057,430,794,462,314
67.309,430,794,461,315
67.3172,429,795,461,315
67.3574,429,794,462,315
67.358,429,794,461,316
67.3631,429,793,462,316
67.365,429,793,461,317
67.3674,428,794,461,317
67.3694,428,793,462,317
67.3712,428,792,463,317
67.3715,427,793,463,317
67.377,426,794,463,317
67.3821,425,795,463,317
67.425,425,795,462,318
67.4257,425,794,463,318
67.4297,424,795,463,318
67.4621,423,796,463,318
67.4754,423,795,464,318
67.5032,423,794,465,318
67.5443,422,795,465,318
67.5474,421,796,465,318
67.5558,421,795,466,318
67.5599,420,796,466,318
67.5648,420,795,467,318
67.6101,420,795,466,319
67.6187,420,795,465,320
67.619,419,796,465,320
67.6192,419,795,466,320
67.6224,419,794,467,320
67.6303,418,795,467,320
67.6509,417,796,467,320
67.657,417,795,468,320
67.6628,417,794,469,320
67.6666,417,793,470,320
67.7092,417,793,469,321
67.7228,416,794,469,321
67.7312,415,795,469,321
67.7394,414,796,469,321
67.7413,414,796,468,322
67.747,414,796,467,323
67.7586,414,795,468,323
67.7591,413,796,468,323
67.778,412,797,468,323
67.8016,412,797,467,324
67.8219,412,797,466,325
67.8415,411,798,466,325
67.85,410,799,466,325
67.8636,410,799,465,326
67.8703,410,798,466,326
67.8734,410,797,467,326
67.8752,409,798,467,326
67.8762,408,799,467,326
67.88,408,798,468,326
67.8827,408,797,469,326
67.8859,407,798,469,326
67.8923,407,797,470,326
67.8996,406,798,470,326
67.9257,405,799,470,326
67.9407,404,800,470,326
67.9407,403,801,470,326
67.973,402,802,470,326
67.9755,402,802,469,327
67.9857,402,801,470,327
67.9893,401,802,470,327
67.9933,401,801,471,327
68.0098,400,802,471,327
68.0252,399,803,471,327
68.0436,399,802,472,327
68.072,399,802,471,328
68.095,398,803,471,328
68.095,398,803,470,329
68.0973,398,803,469,330
68.1029,398,803,468,331
68.1067,398,802,469,331
68.1086,398,801,470,331
68.1124,398,801,469,332
68.135,397,802,469,332
68.1745,396,803,469,332
68.1803,396,802,470,332
68.1884,395,803,470,332
68.21,395,802,471,332
68.2236,395,801,472,332
68.2376,394,802,472,332
68.2413,394,801,473,332
68.2443,394,801,472,333
68.2487,394,800,473,333
68.2505,394,799,474,333
68.2623,394,798,475,333
68.2659,394,797,476,333
68.2756,393,798,476,333
68.2933,392,799,476,333
68.2957,392,798,477,333
68.3076,392,797,478,333
68.3435,392,796,479,333
68.3451,391,797,479,333
68.3454,390,798,479,333
68.3544,390,797,480,333
68.3545,389,798,480,333
68.3583,388,799,480,333
68.3589,388,799,479,334
68.3713,387,800,479,334
68.3751,387,799,480,334
68.3809,386,800,480,334
68.3837,386,800,479,335
68.3857,385,801,479,335
68.3999,384,802,479,335
68.41,384,802,478,336
68.4114,384,801,479,336
68.4342,384,801,478,337
68.4468,384,801,477,338
68.4519,384,800,478,338
68.4524,384,799,479,338
68.4535,384,798,480,338
68.4588,383,799,480,338
68.4693,382,800,480,338
68.4704,382,799,481,338
68.4781,382,798,482,338
68.4839,382,797,483,338
68.4896,382,796,484,338
68.4961,382,795,485,338
68.5,382,794,486,338
68.5257,382,794,485,339
68.5297,382,793,486,339
68.5502,382,793,485,340
68.555,382,793,484,341
68.5959,381,794,484,341
68.6083,380,795,484,341
68.615,379,796,484,341
68.6158,378,797,484,341
68.6224,378,797,483,342
68.6295,377,798,483,342
68.641,377,798,482,343
68.6433,376,799,482,343
68.6475,375,800,482,343
68.6495,375,799,483,343
68.6597,375,798,484,343
68.6662,375,797,485,343
68.6668,375,796,486,343
68.6742,375,796,485,344
68.6767,375,795,486,344
68.6807,375,794,487,344
68.6873,374,795,487,344
68.6892,374,795,486,345
68.6908,373,796,486,345
68.7361,373,795,487,345
68.7589,373,795,486,346
68.7646,373,795,485,347
68.7672,373,794,486,347
68.7673,373,793,487,347
68.7725,373,792,488,347
68.7806,373,792,487,348
68.7851,373,792,486,349
68.7943,373,791,487,349
68.7962,372,792,487,349
68.7978,372,791,488,349
68.8227,371,792,488,349
68.8285,371,791,489,349
68.8374,371,790,490,349
68.8501,370,791,490,349
68.8516,370,791,489,350
68.8585,369,792,489,350
68.8632,369,791,490,350
68.8712,369,790,491,350
68.8834,368,791,491,350
68.8982,368,791,490,351
68.8983,367,792,490,351
68.8999,366,793,490,351
68.9212,365,794,490,351
68.932,365,794,489,352
68.9327,365,793,490,352
68.9343,364,794,490,352
68.9362,363,795,490,352
68.9457,363,795,489,353
68.9478,362,796,489,353
68.9537,361,797,489,353
68.9609,361,796,490,353
68.9781,360,797,490,353
68.9838,359,798,490,353
68.9852,359,798,489,354
68.9916,358,799,489,354
69.0012,358,798,490,354
69.0081,357,799,490,354
69.0153,357,798,491,354
69.0168,357,797,492,354
69.0255,357,796,493,354
69.0381,357,795,494,354
69.0433,357,795,493,355
69.0557,357,794,494,355
69.0614,356,795,494,355
69.0617,356,795,493,356
69.0774,356,795,492,357
69.0802,355,796,492,357
69.0896,354,797,492,357
69.0965,354,797,491,358
69.1013,354,797,490,359
69.1047,353,798,490,359
69.1108,353,798,489,360
69.1109,353,797,490,360
69.1111,352,798,490,360
69.1189,352,798,489,361
69.1433,351,799,489,361
69.1608,350,800,489,361
69.1674,349,801,489,361
69.1967,348,802,489,361
69.2052,347,803,489,361
69.2153,347,803,488,362
69.2191,346,804,488,362
69.2204,346,803,489,362
69.2349,346,802,490,362
69.2407,346,802,489,363
69.2468,346,802,488,364
69.2812,346,802,487,365
69.3055,345,803,487,365
69.3063,345,803,486,366
69.3158,344,804,486,366
69.3276,344,803,487,366
69.3312,344,803,486,367
69.3696,344,802,487,367
69.3877,343,803,487,367
69.3889,343,802,488,367
69.3893,343,801,489,367
69.4036,342,802,489,367
69.4064,342,801,490,367
69.4217,342,800,491,367
69.4343,342,800,490,368
69.4402,341,801,490,368
69.4505,341,800,491,368
69.464,341,800,490,369
69.4806,341,799,491,369
69.4878,341,799,490,370
69.4905,340,800,490,370
69.4985,340,799,491,370
69.5043,340,799,490,371
69.5196,340,798,491,371
69.5482,340,797,492,371
69.5492,339,798,492,371
69.5531,339,797,493,371
69.5825,338,798,493,371
69.5891,337,799,493,371
69.5925,336,800,493,371
69.5935,336,800,492,372
69.6061,336,800,491,373
69.6132,336,799,492,373
69.6153,335,800,492,373
69.6237,334,801,492,373
69.6329,334,801,491,374
69.6393,334,801,490,375
69.6411,334,800,491,375
69.6473,334,800,490,376
69.6525,333,801,490,376
69.6867,333,801,489,377
69.689,332,802,489,377
69.7072,331,803,489,377
69.7116,330,804,489,377
69.7139,329,805,489,377
69.7214,328,806,489,377
69.7239,327,807,489,377
69.7304,327,807,488,378
69.7561,327,807,487,379
69.7621,327,806,488,379
69.7804,327,806,487,380
69.7811,327,806,486,381
69.7859,327,805,487,381
69.7989,327,804,488,381
69.8021,327,803,489,381
69.8166,327,802,490,381
69.8261,326,803,490,381
69.8396,325,804,490,381
69.8404,325,803,491,381
69.8626,325,803,490,382
69.8725,324,804,490,382
69.8774,323,805,490,382
69.8792,322,806,490,382
69.895,322,806,489,383
69.8972,321,807,489,383
69.8979,321,806,490,383
69.9005,321,805,491,383
69.9167,321,804,492,383
69.9182,321,803,493,383
69.9218,321,803,492,384
69.9246,321,802,493,384
69.9283,321,802,492,385
69.9285,321,802,491,386
69.9301,320,803,491,386
69.9343,320,803,490,387
69.9357,320,802,491,387
69.9614,320,802,490,388
69.9654,320,801,491,388
69.9766,320,800,492,388
70,320,799,493,388
70.0111,320,798,494,388
70.0161,319,799,494,388
70.0165,318,800,494,388
70.0192,317,801,494,388
70.0276,317,801,493,389
70.0348,316,802,493,389
70.0541,315,803,493,389
70.0576,314,804,493,389
70.0745,314,803,494,389
70.0755,314,802,495,389
70.0903,314,802,494,390
70.0906,314,801,495,390
70.094,313,802,495,390
70.0954,313,801,496,390
70.098,313,801,495,391
70.0988,312,802,495,391
70.1061,312,802,494,392
70.1111,312,801,495,392
70.1133,312,800,496,392
70.1392,312,799,497,392
70.1449,312,799,496,393
70.1624,312,798,497,393
70.1655,312,798,496,394
70.169,312,798,495,395
70.1835,312,797,496,395
70.1846,311,798,496,395
70.203,310,799,496,395
70.2076,310,799,495,396
70.2098,310,798,496,396
70.2225,309,799,496,396
70.2279,308,800,496,396
70.2366,308,799,497,396
70.2481,308,799,496,397
70.2525,308,798,497,397
70.2533,307,799,497,397
70.2548,307,799,496,398
70.2737,306,800,496,398
70.2761,306,799,497,398
70.297,306,798,498,398
70.2977,306,797,499,398
70.3023,305,798,499,398
70.3121,304,799,499,398
70.3183,303,800,499,398
70.3225,302,801,499,398
70.3446,301,802,499,398
70.3458,300,803,499,398
70.3495,300,802,500,398
70.352,300,801,501,398
70.3699,300,800,502,398
70.3722,299,801,502,398
70.3735,298,802,502,398
70.3857,298,801,503,398
70.4146,297,802,503,398
70.421,297,801,504,398
70.4276,297,800,505,398
70.4283,297,799,506,398
70.4289,296,800,506,398
70.4462,296,799,507,398
70.4573,295,800,507,398
70.4703,295,800,506,399
70.476,295,799,507,399
70.4782,295,799,506,400
70.5011,295,798,507,400
70.5121,295,798,506,401
70.5176,294,799,506,401
70.5177,294,798,507,401
70.5196,294,798,506,402
70.5243,294,798,505,403
70.5319,293,799,505,403
70.5335,293,799,504,404
70.5344,293,799,503,405
70.5498,292,800,503,405
70.5527,292,800,502,406
70.5565,291,801,502,406
70.5764,290,802,502,406
70.5773,290,802,501,407
70.5813,290,801,502,407
70.5829,289,802,502,407
70.5938,289,801,503,407
70.5996,289,801,502,408
70.6059,289,800,503,408
70.6282,288,801,503,408
70.6918,288,800,504,408
70.7322,288,799,505,408
70.7344,288,798,506,408
70.7522,287,799,506,408
70.7688,287,799,505,409
70.7705,287,798,506,409
70.7761,286,799,506,409
70.7853,286,798,507,409
70.7871,286,797,508,409
70.7879,286,797,507,410
70.811,286,796,508,410
70.8179,286,796,507,411
70.82,285,797,507,411
70.8391,285,796,508,411
70.8397,285,795,509,411
70.8529,284,796,509,411
70.8579,284,795,510,411
70.8643,284,795,509,412
70.8857,284,794,510,412
70.8899,283,795,510,412
70.9039,282,796,510,412
70.9081,282,795,511,412
70.9097,281,796,511,412
70.9317,281,795,512,412
70.9443,280,796,512,412
70.9549,280,796,511,413
70.9746,280,796,510,414
70.9748,280,795,511,414
70.9752,280,795,510,415
70.9766,279,796,510,415
70.9923,278,797,510,415
71.0094,278,797,509,416
71.0177,277,798,509,416
71.0237,277,797,510,416
71.0352,276,798,510,416
71.0592,276,797,511,416
71.0687,275,798,511,416
71.0695,274,799,511,416
71.0719,274,798,512,416
71.073,274,797,513,416
71.0746,273,798,513,416
71.0881,273,797,514,416
71.1226,272,798,514,416
71.1247,272,797,515,416
71.137,272,796,516,416
71.1412,272,795,517,416
71.1559,271,796,517,416
71.1801,270,797,517,416
71.184,269,798,517,416
71.1988,268,799,517,416
71.2051,267,800,517,416
71.229,267,800,516,417
71.2465,267,800,515,418
71.313,267,799,516,418
71.3213,267,798,517,418
71.3217,266,799,517,418
71.3218,266,798,518,418
71.3839,265,799,518,418
71.3865,264,800,518,418
71.3988,263,801,518,418
71.3997,262,802,518,418
71.4161,262,801,519,418
71.4215,262,800,520,418
71.4333,262,800,519,419
71.4347,261,801,519,419
71.4527,261,801,518,420
71.4562,261,801,517,421
71.4569,260,802,517,421
71.466,260,801,518,421
71.4663,259,802,518,421
71.4692,259,801,519,421
71.4861,259,800,520,421
71.4877,259,800,519,422
71.5063,259,799,520,422
71.5329,259,798,521,422
71.5362,259,798,520,423
71.5406,259,797,521,423
71.5499,259,796,522,423
71.5593,258,797,522,423
71.5613,257,798,522,423
71.5644,257,797,523,423
71.569,257,797,522,424
71.5858,257,796,523,424
71.6024,257,795,524,424
71.6025,257,794,525,424
71.6055,257,794,524,425
71.6203,256,795,524,425
71.6248,256,795,523,426
71.6317,256,794,524,426
71.637,256,793,525,426
71.6403,256,792,526,426
71.6588,255,793,526,426
71.6727,254,794,526,426
71.677,254,794,525,427
71.6865,254,794,524,428
71.7098,254,793,525,428
71.7119,254,792,526,428
71.7133,254,791,527,428
71.7224,253,792,527,428
71.7247,253,791,528,428
71.7683,253,790,529,428
71.7696,253,789,530,428
71.8359,253,789,529,429
71.8622,253,789,528,430
71.8733,253,788,529,430
71.8761,253,787,530,430
71.882,252,788,530,430
