35.962,1065,2038,1138,759
35.9635,1065,2037,1139,759
35.9766,1064,2038,1139,759
35.9801,1064,2038,1138,760
35.9834,1064,2037,1139,760
35.995,1064,2037,1138,761
35.9954,1064,2036,1139,761
35.9958,1064,2035,1140,761
36.0141,1064,2035,1139,762
36.0162,1064,2034,1140,762
36.0244,1064,2033,1141,762
36.0255,1063,2034,1141,762
36.0287,1063,2034,1140,763
36.0295,1062,2035,1140,763
36.0329,1061,2036,1140,763
36.0353,1060,2037,1140,763
36.0372,1060,2037,1139,764
36.0386,1060,2036,1140,764
36.0443,1060,2035,1141,764
36.052,1059,2036,1141,764
36.0543,1059,2035,1142,764
36.0587,1059,2035,1141,765
36.059,1058,2036,1141,765
36.0607,1057,2037,1141,765
36.0633,1056,2038,1141,765
36.0688,1055,2039,1141,765
36.0694,1055,2038,1142,765
36.0701,1055,2037,1143,765
36.0746,1054,2038,1143,765
36.0756,1053,2039,1143,765
36.0758,1053,2038,1144,765
36.0766,1052,2039,1144,765
36.0798,1052,2038,1145,765
36.0801,1051,2039,1145,765
36.0813,1051,2038,1146,765
36.082,1051,2037,1147,765
36.0841,1050,2038,1147,765
36.0937,1049,2039,1147,765
36.1007,1048,2040,1147,765
36.102,1047,2041,1147,765
36.1067,1046,2042,1147,765
36.1136,1046,2042,1146,766
36.1158,1045,2043,1146,766
36.1215,1045,2042,1147,766
36.1242,1045,2042,1146,767
36.1245,1044,2043,1146,767
36.1266,1044,2042,1147,767
36.128,1043,2043,1147,767
36.133,1043,2042,1148,767
36.1491,1042,2043,1148,767
36.1531,1041,2044,1148,767
36.1554,1041,2043,1149,767
36.1605,1041,2042,1150,767
36.1711,1040,2043,1150,767
36.1721,1039,2044,1150,767
36.175,1038,2045,1150,767
36.1767,1037,2046,1150,767
36.179,1036,2047,1150,767
36.1839,1036,2047,1149,768
36.1843,1036,2046,1150,768
36.1878,1036,2045,1151,768
36.1898,1036,2044,1152,768
36.1954,1035,2045,1152,768
36.1978,1034,2046,1152,768
36.198,1033,2047,1152,768
36.2074,1033,2046,1153,768
36.211,1032,2047,1153,768
36.2185,1032,2046,1154,768
36.2198,1032,2045,1155,768
36.2311,1031,2046,1155,768
36.2378,1031,2046,1154,769
36.2406,1030,2047,1154,769
36.2423,1029,2048,1154,769
36.2432,1028,2049,1154,769
36.2436,1027,2050,1154,769
36.2455,1027,2049,1155,769
36.2487,1026,2050,1155,769
36.2509,1025,2051,1155,769
36.2573,1025,2050,1156,769
36.2595,1025,2049,1157,769
36.2604,1025,2049,1156,770
36.2616,1025,2048,1157,770
36.2654,1025,2047,1158,770
36.2674,1025,2046,1159,770
36.2753,1025,2045,1160,770
36.276,1025,2044,1161,770
36.2778,1024,2045,1161,770
36.2792,1023,2046,1161,770
36.2818,1023,2045,1162,770
36.2831,1022,2046,1162,770
36.285,1022,2046,1161,771
36.2876,1022,2045,1162,771
36.2878,1022,2044,1163,771
36.288,1022,2044,1162,772
36.2903,1021,2045,1162,772
36.2959,1020,2046,1162,772
36.3071,1019,2047,1162,772
36.3092,1019,2047,1161,773
36.3101,1019,2047,1160,774
36.3175,1019,2046,1161,774
36.3219,1018,2047,1161,774
36.325,1018,2046,1162,774
36.329,1017,2047,1162,774
36.3302,1017,2047,1161,775
36.336,1017,2046,1162,775
36.3363,1017,2045,1163,775
36.3395,1016,2046,1163,775
36.3406,1015,2047,1163,775
36.3406,1014,2048,1163,775
36.3429,1013,2049,1163,775
36.3498,1013,2048,1164,775
36.3565,1012,2049,1164,775
36.3578,1011,2050,1164,775
36.3668,1011,2049,1165,775
36.3703,1010,2050,1165,775
36.374,1010,2050,1164,776
36.3747,1010,2049,1165,776
36.3761,1009,2050,1165,776
36.3782,1008,2051,1165,776
36.3788,1008,2051,1164,777
36.3814,1008,2050,1165,777
36.3875,1008,2049,1166,777
36.3925,1007,2050,1166,777
36.3962,1007,2049,1167,777
36.3978,1007,2048,1168,777
36.3979,1006,2049,1168,777
36.4038,1005,2050,1168,777
36.4052,1004,2051,1168,777
36.4158,1003,2052,1168,777
36.4219,1003,2051,1169,777
36.4241,1003,2051,1168,778
36.4249,1003,2051,1167,779
36.426,1002,2052,1167,779
36.4324,1002,2051,1168,779
36.4393,1002,2050,1169,779
36.4461,1001,2051,1169,779
36.4493,1001,2051,1168,780
36.4516,1000,2052,1168,780
36.4558,1000,2051,1169,780
36.4632,999,2052,1169,780
36.4637,999,2052,1168,781
36.465,998,2053,1168,781
36.4808,997,2054,1168,781
36.486,997,2054,1167,782
36.4869,996,2055,1167,782
36.488,995,2056,1167,782
36.4928,995,2056,1166,783
36.4961,994,2057,1166,783
36.4963,993,2058,1166,783
36.4986,993,2057,1167,783
36.5015,992,2058,1167,783
36.5117,991,2059,1167,783
36.5119,991,2059,1166,784
36.5126,991,2059,1165,785
36.5166,991,2058,1166,785
36.523,990,2059,1166,785
36.5305,990,2058,1167,785
36.5334,989,2059,1167,785
36.5403,988,2060,1167,785
36.5437,987,2061,1167,785
36.5459,986,2062,1167,785
36.5464,985,2063,1167,785
36.548,985,2063,1166,786
36.5485,984,2064,1166,786
36.5492,983,2065,1166,786
36.5496,982,2066,1166,786
36.5509,982,2065,1167,786
36.558,981,2066,1167,786
36.56,980,2067,1167,786
36.5628,980,2067,1166,787
36.563,979,2068,1166,787
36.5657,978,2069,1166,787
36.5681,977,2070,1166,787
36.5706,977,2069,1167,787
36.5747,976,2070,1167,787
36.5754,976,2070,1166,788
36.5845,976,2069,1167,788
36.5854,976,2068,1168,788
36.5857,975,2069,1168,788
36.594,975,2068,1169,788
36.5953,975,2067,1170,788
36.5958,975,2066,1171,788
36.5962,975,2066,1170,789
36.5971,974,2067,1170,789
36.5989,974,2067,1169,790
36.6062,974,2067,1168,791
36.6065,974,2067,1167,792
36.6084,974,2066,1168,792
36.6123,974,2065,1169,792
36.6158,974,2065,1168,793
36.6189,973,2066,1168,793
36.6196,972,2067,1168,793
36.6206,971,2068,1168,793
36.6311,971,2067,1169,793
36.6314,970,2068,1169,793
36.6331,970,2067,1170,793
36.6332,970,2066,1171,793
36.6346,970,2065,1172,793
36.637,970,2064,1173,793
36.6389,970,2064,1172,794
36.6484,970,2064,1171,795
36.6497,970,2063,1172,795
36.6508,970,2062,1173,795
36.6521,970,2061,1174,795
36.6532,969,2062,1174,795
36.6556,968,2063,1174,795
36.6593,967,2064,1174,795
36.6606,967,2063,1175,795
36.672,967,2063,1174,796
36.6743,967,2063,1173,797
36.6745,967,2062,1174,797
36.6864,967,2061,1175,797
36.6927,967,2061,1174,798
36.693,967,2060,1175,798
36.6932,967,2059,1176,798
36.6935,966,2060,1176,798
36.7021,965,2061,1176,798
36.7101,965,2061,1175,799
36.7139,965,2060,1176,799
36.7151,965,2059,1177,799
36.7219,965,2059,1176,800
36.7251,964,2060,1176,800
36.7272,963,2061,1176,800
36.7312,963,2060,1177,800
36.732,963,2059,1178,800
36.7342,963,2059,1177,801
36.7448,963,2058,1178,801
36.7515,962,2059,1178,801
36.7532,961,2060,1178,801
36.7552,961,2059,1179,801
36.7558,961,2058,1180,801
36.7608,961,2058,1179,802
36.7658,961,2057,1180,802
36.7667,960,2058,1180,802
36.7703,960,2057,1181,802
36.7737,959,2058,1181,802
36.7743,959,2057,1182,802
36.7776,958,2058,1182,802
36.7822,958,2057,1183,802
36.7898,958,2056,1184,802
36.7923,957,2057,1184,802
36.794,957,2056,1185,802
36.7968,957,2055,1186,802
36.7976,957,2054,1187,802
36.8013,957,2053,1188,802
36.8042,957,2053,1187,803
36.8073,957,2052,1188,803
36.816,957,2052,1187,804
36.8236,956,2053,1187,804
36.826,956,2052,1188,804
36.8273,956,2052,1187,805
36.8352,956,2051,1188,805
36.8374,956,2050,1189,805
36.8421,956,2049,1190,805
36.8447,956,2048,1191,805
36.8516,956,2047,1192,805
36.8619,956,2047,1191,806
36.8638,956,2047,1190,807
36.8695,956,2046,1191,807
36.8711,956,2046,1190,808
36.8763,955,2047,1190,808
36.8802,954,2048,1190,808
36.8805,953,2049,1190,808
36.8813,953,2048,1191,808
36.8849,953,2048,1190,809
36.8883,952,2049,1190,809
36.8919,951,2050,1190,809
36.8994,951,2049,1191,809
36.9013,950,2050,1191,809
36.9027,950,2050,1190,810
36.9076,950,2049,1191,810
36.9145,950,2049,1190,811
36.9159,949,2050,1190,811
36.9198,949,2049,1191,811
36.9204,949,2049,1190,812
36.9211,949,2048,1191,812
36.9283,949,2047,1192,812
36.9328,949,2046,1193,812
36.9346,949,2046,1192,813
36.9376,948,2047,1192,813
36.9484,948,2046,1193,813
36.953,947,2047,1193,813
36.9536,946,2048,1193,813
36.9581,946,2047,1194,813
36.959,946,2047,1193,814
36.9603,946,2046,1194,814
36.9626,946,2046,1193,815
36.9794,946,2045,1194,815
36.9817,946,2044,1195,815
36.9827,946,2043,1196,815
36.9853,946,2042,1197,815
36.986,946,2041,1198,815
36.9898,946,2040,1199,815
36.9914,946,2039,1200,815
36.9957,945,2040,1200,815
36.9998,945,2040,1199,816
37.0041,945,2040,1198,817
37.0057,945,2039,1199,817
37.0061,945,2038,1200,817
37.0093,945,2037,1201,817
37.01,944,2038,1201,817
37.015,944,2038,1200,818
37.0196,943,2039,1200,818
37.0212,942,2040,1200,818
37.0225,942,2039,1201,818
37.0289,942,2038,1202,818
37.0305,942,2038,1201,819
37.0337,941,2039,1201,819
37.0383,940,2040,1201,819
37.0396,940,2039,1202,819
37.0397,940,2039,1201,820
37.0405,939,2040,1201,820
37.0458,939,2040,1200,821
37.0467,939,2039,1201,821
37.0474,939,2039,1200,822
37.0516,938,2040,1200,822
37.0528,937,2041,1200,822
37.0585,936,2042,1200,822
37.0604,936,2041,1201,822
37.0614,935,2042,1201,822
37.0653,934,2043,1201,822
37.0662,933,2044,1201,822
37.0686,932,2045,1201,822
37.0708,932,2044,1202,822
37.0782,932,2043,1203,822
37.0881,932,2042,1204,822
37.0894,932,2042,1203,823
37.0958,932,2041,1204,823
37.1006,931,2042,1204,823
37.1056,930,2043,1204,823
37.1115,929,2044,1204,823
37.1119,928,2045,1204,823
37.1178,928,2044,1205,823
37.1191,927,2045,1205,823
37.1259,927,2045,1204,824
37.1261,926,2046,1204,824
37.1277,925,2047,1204,824
37.128,925,2047,1203,825
37.1341,925,2046,1204,825
37.1437,925,2045,1205,825
37.1465,924,2046,1205,825
37.1577,923,2047,1205,825
37.1586,923,2047,1204,826
37.1621,922,2048,1204,826
37.17,921,2049,1204,826
37.171,920,2050,1204,826
37.1728,920,2050,1203,827
37.173,920,2050,1202,828
37.174,919,2051,1202,828
37.1741,919,2050,1203,828
37.1844,919,2049,1204,828
37.1847,918,2050,1204,828
37.185,917,2051,1204,828
37.1882,917,2050,1205,828
37.1883,917,2049,1206,828
37.19,917,2048,1207,828
37.1942,917,2047,1208,828
37.1967,917,2047,1207,829
37.1978,917,2046,1208,829
37.1991,917,2046,1207,830
37.202,917,2045,1208,830
37.2075,917,2044,1209,830
37.2154,917,2043,1210,830
37.2172,917,2043,1209,831
37.2212,917,2042,1210,831
37.2241,916,2043,1210,831
37.2263,916,2042,1211,831
37.2322,915,2043,1211,831
37.2332,914,2044,1211,831
37.2338,914,2043,1212,831
37.2362,913,2044,1212,831
37.2393,913,2043,1213,831
37.241,913,2043,1212,832
37.2417,913,2043,1211,833
37.2429,912,2044,1211,833
37.2441,911,2045,1211,833
37.2461,911,2044,1212,833
37.2479,911,2043,1213,833
37.2511,910,2044,1213,833
37.256,909,2045,1213,833
37.261,908,2046,1213,833
37.2612,908,2045,1214,833
37.2619,908,2044,1215,833
37.2705,908,2044,1214,834
37.2707,908,2043,1215,834
37.2747,908,2042,1216,834
37.2765,908,2042,1215,835
37.2778,907,2043,1215,835
37.278,906,2044,1215,835
37.2796,906,2043,1216,835
37.2898,906,2042,1217,835
37.2921,906,2041,1218,835
37.2977,905,2042,1218,835
37.3001,904,2043,1218,835
37.3054,903,2044,1218,835
37.3103,902,2045,1218,835
37.3111,902,2044,1219,835
37.3135,901,2045,1219,835
37.3157,901,2045,1218,836
37.3185,900,2046,1218,836
37.3268,900,2045,1219,836
37.3379,899,2046,1219,836
37.3387,899,2045,1220,836
37.3448,899,2045,1219,837
37.3556,899,2045,1218,838
37.3613,899,2044,1219,838
37.3673,898,2045,1219,838
37.3677,898,2044,1220,838
37.3727,898,2044,1219,839
37.3729,897,2045,1219,839
37.3733,896,2046,1219,839
37.3783,896,2045,1220,839
37.3793,896,2045,1219,840
37.3832,896,2045,1218,841
37.3849,896,2044,1219,841
37.385,896,2044,1218,842
37.3853,896,2044,1217,843
37.3928,896,2044,1216,844
37.3945,896,2044,1215,845
37.3989,896,2043,1216,845
37.4,896,2042,1217,845
37.4063,896,2042,1216,846
37.4209,896,2042,1215,847
37.4226,896,2041,1216,847
37.4282,896,2040,1217,847
37.429,896,2039,1218,847
37.4299,896,2038,1219,847
37.4313,896,2037,1220,847
37.4347,895,2038,1220,847
37.4348,895,2037,1221,847
37.44,894,2038,1221,847
37.441,893,2039,1221,847
37.4511,893,2038,1222,847
37.452,893,2037,1223,847
37.4598,893,2037,1222,848
37.476,893,2036,1223,848
37.4767,893,2035,1224,848
37.4801,893,2035,1223,849
37.4962,892,2036,1223,849
37.4973,892,2035,1224,849
37.5079,891,2036,1224,849
37.5088,890,2037,1224,849
37.5149,889,2038,1224,849
37.5231,888,2039,1224,849
37.5242,887,2040,1224,849
37.5269,887,2039,1225,849
37.5329,886,2040,1225,849
37.5359,885,2041,1225,849
37.5429,885,2040,1226,849
37.5429,885,2040,1225,850
37.5444,885,2040,1224,851
37.5498,885,2040,1223,852
37.5601,885,2039,1224,852
37.5645,885,2038,1225,852
37.5683,885,2037,1226,852
37.5716,885,2036,1227,852
37.5729,885,2035,1228,852
37.5756,884,2036,1228,852
37.5769,883,2037,1228,852
37.5805,883,2036,1229,852
37.5807,883,2035,1230,852
37.5821,882,2036,1230,852
37.5868,881,2037,1230,852
37.5932,881,2037,1229,853
37.5963,880,2038,1229,853
37.5969,880,2037,1230,853
37.599,879,2038,1230,853
37.6058,879,2037,1231,853
37.6087,879,2036,1232,853
37.6133,879,2035,1233,853
37.6157,879,2034,1234,853
37.6188,879,2033,1235,853
37.6189,879,2032,1236,853
37.6205,879,2031,1237,853
37.6271,879,2031,1236,854
37.6353,878,2032,1236,854
37.6357,878,2031,1237,854
37.6387,878,2030,1238,854
37.6428,878,2029,1239,854
37.644,877,2030,1239,854
37.6455,877,2029,1240,854
37.6502,876,2030,1240,854
37.6554,875,2031,1240,854
37.6594,874,2032,1240,854
37.6615,874,2031,1241,854
37.6621,874,2031,1240,855
37.665,873,2032,1240,855
37.6676,872,2033,1240,855
37.6678,871,2034,1240,855
37.6738,870,2035,1240,855
37.6766,870,2035,1239,856
37.6838,869,2036,1239,856
37.6856,869,2036,1238,857
37.6915,868,2037,1238,857
37.6944,867,2038,1238,857
37.6977,867,2038,1237,858
37.7,867,2037,1238,858
37.7043,866,2038,1238,858
37.7161,865,2039,1238,858
37.7165,865,2038,1239,858
37.7184,864,2039,1239,858
37.7199,864,2038,1240,858
37.734,864,2037,1241,858
37.7385,864,2036,1242,858
37.7413,863,2037,1242,858
37.7415,862,2038,1242,858
37.7446,861,2039,1242,858
37.7486,861,2039,1241,859
37.7536,861,2039,1240,860
37.7567,860,2040,1240,860
37.7586,859,2041,1240,860
37.7591,859,2041,1239,861
37.7621,858,2042,1239,861
37.7654,858,2041,1240,861
37.7716,858,2041,1239,862
37.7757,857,2042,1239,862
37.7783,856,2043,1239,862
37.7783,855,2044,1239,862
37.7789,855,2043,1240,862
37.7864,855,2042,1241,862
37.7872,854,2043,1241,862
37.7875,854,2042,1242,862
37.7876,854,2041,1243,862
37.7912,853,2042,1243,862
37.7943,853,2042,1242,863
37.7959,852,2043,1242,863
37.7962,851,2044,1242,863
37.7984,850,2045,1242,863
37.8072,850,2045,1241,864
37.8095,849,2046,1241,864
37.8102,849,2045,1242,864
37.8198,849,2044,1243,864
37.8236,848,2045,1243,864
37.8263,847,2046,1243,864
37.8304,846,2047,1243,864
37.8309,845,2048,1243,864
37.8325,845,2047,1244,864
37.8343,844,2048,1244,864
37.8401,844,2047,1245,864
37.842,843,2048,1245,864
37.8428,842,2049,1245,864
37.8454,841,2050,1245,864
37.8495,841,2050,1244,865
37.8511,841,2050,1243,866
37.853,841,2049,1244,866
37.8539,841,2049,1243,867
37.8599,841,2048,1244,867
37.863,841,2048,1243,868
37.8654,841,2048,1242,869
37.866,840,2049,1242,869
37.867,840,2049,1241,870
37.869,840,2048,1242,870
37.879,839,2049,1242,870
37.8817,839,2049,1241,871
37.8865,838,2050,1241,871
37.8867,837,2051,1241,871
37.8871,837,2051,1240,872
37.8931,837,2050,1241,872
37.8946,836,2051,1241,872
37.8986,836,2051,1240,873
37.9049,836,2050,1241,873
37.9056,835,2051,1241,873
37.9113,835,2050,1242,873
37.9143,835,2050,1241,874
37.9155,835,2050,1240,875
37.9161,835,2050,1239,876
37.9294,835,2050,1238,877
37.9335,835,2050,1237,878
37.9436,834,2051,1237,878
37.9473,833,2052,1237,878
37.9544,833,2052,1236,879
37.9559,832,2053,1236,879
37.9562,832,2052,1237,879
37.9585,832,2051,1238,879
37.9709,832,2050,1239,879
37.9739,832,2050,1238,880
37.9778,832,2049,1239,880
37.9814,832,2048,1240,880
37.9841,831,2049,1240,880
37.9864,830,2050,1240,880
37.9991,829,2051,1240,880
38.0063,829,2051,1239,881
38.0064,829,2050,1240,881
38.0098,829,2050,1239,882
38.0173,829,2049,1240,882
38.0184,828,2050,1240,882
38.0186,827,2051,1240,882
38.0265,827,2050,1241,882
38.0276,827,2050,1240,883
38.0375,826,2051,1240,883
38.0412,825,2052,1240,883
38.0445,824,2053,1240,883
38.0531,824,2052,1241,883
38.0557,823,2053,1241,883
38.0606,823,2052,1242,883
38.0683,822,2053,1242,883
38.0732,821,2054,1242,883
38.0763,821,2053,1243,883
38.0804,821,2053,1242,884
38.0844,821,2053,1241,885
38.085,820,2054,1241,885
38.0851,820,2054,1240,886
38.0936,820,2053,1241,886
38.1001,819,2054,1241,886
38.1126,819,2053,1242,886
38.113,819,2052,1243,886
38.1157,819,2051,1244,886
38.1163,818,2052,1244,886
38.1178,817,2053,1244,886
38.1192,817,2053,1243,887
38.1205,816,2054,1243,887
38.131,816,2053,1244,887
38.1336,816,2052,1245,887
38.1397,816,2051,1246,887
38.14,816,2050,1247,887
38.141,815,2051,1247,887
38.1445,815,2050,1248,887
38.1452,814,2051,1248,887
38.1476,813,2052,1248,887
38.1525,813,2052,1247,888
38.1543,812,2053,1247,888
38.1594,812,2052,1248,888
38.1627,812,2052,1247,889
38.1673,812,2051,1248,889
38.1695,811,2052,1248,889
38.1702,811,2051,1249,889
38.1715,811,2050,1250,889
38.1786,811,2049,1251,889
38.1787,811,2048,1252,889
38.1866,811,2047,1253,889
38.1889,810,2048,1253,889
38.1892,810,2047,1254,889
38.1901,809,2048,1254,889
38.1952,809,2047,1255,889
38.2029,809,2046,1256,889
38.2031,809,2046,1255,890
38.2033,808,2047,1255,890
38.2053,808,2046,1256,890
38.219,808,2045,1257,890
38.222,808,2045,1256,891
38.2238,808,2044,1257,891
38.2258,808,2043,1258,891
38.2332,807,2044,1258,891
38.2345,806,2045,1258,891
38.2347,806,2044,1259,891
38.2356,806,2043,1260,891
38.2358,806,2043,1259,892
38.2433,806,2043,1258,893
38.2467,806,2042,1259,893
38.2473,806,2042,1258,894
38.2562,806,2042,1257,895
38.2589,806,2042,1256,896
38.261,806,2042,1255,897
38.2679,806,2041,1256,897
38.2681,805,2042,1256,897
38.2713,805,2042,1255,898
38.2731,805,2041,1256,898
38.2736,805,2040,1257,898
38.2751,805,2040,1256,899
38.2759,804,2041,1256,899
38.2763,803,2042,1256,899
38.2774,802,2043,1256,899
38.28,802,2042,1257,899
38.2843,801,2043,1257,899
38.2844,801,2042,1258,899
38.2896,800,2043,1258,899
38.2899,799,2044,1258,899
38.2921,798,2045,1258,899
38.2924,798,2045,1257,900
38.2929,797,2046,1257,900
38.2932,797,2046,1256,901
38.2932,797,2045,1257,901
38.2973,797,2045,1256,902
38.3028,797,2044,1257,902
38.3051,797,2043,1258,902
38.3058,797,2042,1259,902
38.3066,796,2043,1259,902
38.3142,796,2043,1258,903
38.3153,796,2043,1257,904
38.3156,795,2044,1257,904
38.3244,794,2045,1257,904
38.3277,793,2046,1257,904
38.3319,793,2045,1258,904
38.3319,792,2046,1258,904
38.3367,792,2045,1259,904
38.3389,792,2045,1258,905
38.3464,792,2044,1259,905
38.349,792,2043,1260,905
38.3549,792,2042,1261,905
38.3556,791,2043,1261,905
38.3557,790,2044,1261,905
38.3569,789,2045,1261,905
38.3572,789,2045,1260,906
38.3714,788,2046,1260,906
38.3727,787,2047,1260,906
38.3727,787,2046,1261,906
38.3794,787,2045,1262,906
38.3884,787,2045,1261,907
38.3896,786,2046,1261,907
38.3956,786,2045,1262,907
38.4106,786,2044,1263,907
38.4179,786,2044,1262,908
38.4183,785,2045,1262,908
38.4189,784,2046,1262,908
38.4213,784,2046,1261,909
38.4289,784,2045,1262,909
38.432,783,2046,1262,909
38.4414,782,2047,1262,909
38.4511,781,2048,1262,909
38.4523,780,2049,1262,909
38.4545,780,2049,1261,910
38.4561,780,2048,1262,910
38.4572,780,2047,1263,910
38.4644,780,2047,1262,911
38.4711,780,2047,1261,912
38.4752,780,2047,1260,913
38.4761,780,2047,1259,914
38.4793,780,2046,1260,914
38.4797,779,2047,1260,914
38.4828,779,2046,1261,914
38.4894,779,2045,1262,914
38.5002,779,2045,1261,915
38.5003,779,2044,1262,915
38.5013,779,2043,1263,915
38.5087,779,2042,1264,915
38.5238,778,2043,1264,915
38.5247,777,2044,1264,915
38.5307,777,2044,1263,916
38.5409,776,2045,1263,916
38.5431,776,2044,1264,916
38.5441,776,2043,1265,916
38.5485,775,2044,1265,916
38.552,774,2045,1265,916
38.5538,774,2045,1264,917
38.554,774,2044,1265,917
38.5545,774,2043,1266,917
38.5553,774,2043,1265,918
38.5723,773,2044,1265,918
38.5734,773,2043,1266,918
38.5747,772,2044,1266,918
38.5834,772,2043,1267,918
38.5873,772,2042,1268,918
38.5893,771,2043,1268,918
38.5916,770,2044,1268,918
38.5997,770,2043,1269,918
38.6022,769,2044,1269,918
38.6042,769,2043,1270,918
38.6126,769,2043,1269,919
38.6157,769,2042,1270,919
38.6311,768,2043,1270,919
38.6367,768,2043,1269,920
38.6369,768,2042,1270,920
38.6489,768,2042,1269,921
38.6697,768,2041,1270,921
38.6719,768,2040,1271,921
38.6726,767,2041,1271,921
38.679,767,2040,1272,921
38.6907,766,2041,1272,921
38.6919,765,2042,1272,921
38.6943,765,2041,1273,921
38.6995,764,2042,1273,921
38.703,763,2043,1273,921
38.7042,763,2042,1274,921
38.714,762,2043,1274,921
38.7186,762,2042,1275,921
38.7225,761,2043,1275,921
38.7231,761,2042,1276,921
38.7289,761,2041,1277,921
38.7316,760,2042,1277,921
38.7355,760,2042,1276,922
38.738,760,2041,1277,922
38.7381,759,2042,1277,922
38.7436,758,2043,1277,922
38.749,757,2044,1277,922
38.7501,757,2043,1278,922
38.7692,756,2044,1278,922
38.7693,755,2045,1278,922
38.7731,755,2045,1277,923
38.7768,755,2044,1278,923
38.777,754,2045,1278,923
38.78,753,2046,1278,923
38.7933,753,2045,1279,923
38.799,753,2044,1280,923
38.8018,752,2045,1280,923
38.8025,752,2045,1279,924
38.803,752,2044,1280,924
38.8069,752,2043,1281,924
38.8092,752,2043,1280,925
38.8097,752,2042,1281,925
38.818,752,2042,1280,926
38.8192,752,2041,1281,926
38.8203,751,2042,1281,926
38.8214,751,2042,1280,927
38.8233,751,2042,1279,928
38.8252,751,2041,1280,928
38.8252,751,2040,1281,928
38.8274,751,2039,1282,928
38.8277,751,2039,1281,929
38.829,751,2039,1280,930
38.8361,751,2039,1279,931
38.8388,750,2040,1279,931
38.8429,749,2041,1279,931
38.8439,749,2041,1278,932
38.8476,749,2041,1277,933
38.8483,748,2042,1277,933
38.8548,747,2043,1277,933
38.8602,747,2043,1276,934
38.8666,747,2042,1277,934
38.8703,746,2043,1277,934
38.8705,745,2044,1277,934
38.8724,744,2045,1277,934
38.8735,744,2044,1278,934
38.8805,743,2045,1278,934
38.8805,743,2044,1279,934
38.8822,743,2044,1278,935
38.8871,743,2044,1277,936
38.8904,743,2044,1276,937
38.8984,743,2043,1277,937
38.8992,743,2042,1278,937
38.8995,742,2043,1278,937
38.9012,742,2042,1279,937
38.9022,741,2043,1279,937
38.9089,741,2042,1280,937
38.9099,741,2042,1279,938
38.9129,740,2043,1279,938
38.914,740,2042,1280,938
38.9181,739,2043,1280,938
38.9285,739,2042,1281,938
38.9301,738,2043,1281,938
38.9324,738,2043,1280,939
38.9334,738,2042,1281,939
38.9339,737,2043,1281,939
38.9344,736,2044,1281,939
38.9408,735,2045,1281,939
38.943,734,2046,1281,939
38.9466,734,2046,1280,940
38.9477,734,2045,1281,940
38.9487,733,2046,1281,940
38.9527,733,2046,1280,941
38.9554,733,2045,1281,941
38.9578,733,2045,1280,942
38.9597,733,2044,1281,942
38.9601,733,2043,1282,942
38.962,733,2042,1283,942
38.9624,733,2041,1284,942
38.9653,733,2040,1285,942
38.9673,732,2041,1285,942
38.9696,732,2040,1286,942
38.9732,731,2041,1286,942
38.9846,731,2040,1287,942
38.9917,731,2039,1288,942
38.9917,730,2040,1288,942
38.9921,729,2041,1288,942
39.0226,729,2041,1287,943
39.0281,729,2040,1288,943
39.0288,729,2039,1289,943
39.035,729,2038,1290,943
39.0415,729,2038,1289,944
39.0429,729,2037,1290,944
39.0475,728,2038,1290,944
39.0619,727,2039,1290,944
39.0642,727,2039,1289,945
39.0655,727,2038,1290,945
39.068,727,2037,1291,945
39.0741,726,2038,1291,945
39.0774,725,2039,1291,945
39.0826,725,2039,1290,946
39.0879,725,2038,1291,946
39.0887,725,2038,1290,947
39.0976,725,2037,1291,947
39.0991,725,2036,1292,947
39.0992,725,2036,1291,948
39.104,725,2036,1290,949
39.1062,725,2035,1291,949
39.1093,724,2036,1291,949
39.1119,723,2037,1291,949
39.1235,723,2036,1292,949
39.1259,722,2037,1292,949
39.1309,722,2036,1293,949
39.145,721,2037,1293,949
39.1455,720,2038,1293,949
39.1462,720,2038,1292,950
39.1526,720,2038,1291,951
39.1549,719,2039,1291,951
39.156,719,2039,1290,952
39.1562,718,2040,1290,952
39.1645,718,2039,1291,952
39.1678,718,2038,1292,952
39.168,717,2039,1292,952
39.1693,717,2038,1293,952
39.1792,717,2038,1292,953
39.1796,717,2037,1293,953
39.1862,717,2037,1292,954
39.1928,717,2036,1293,954
39.1958,717,2036,1292,955
39.2,717,2035,1293,955
39.2018,717,2034,1294,955
39.2049,717,2033,1295,955
39.2051,716,2034,1295,955
39.2091,716,2034,1294,956
39.2131,715,2035,1294,956
39.2206,715,2034,1295,956
39.2317,715,2033,1296,956
39.2346,714,2034,1296,956
39.2394,714,2034,1295,957
39.2404,713,2035,1295,957
39.2408,713,2035,1294,958
39.2426,713,2035,1293,959
39.2454,713,2034,1294,959
39.2559,713,2033,1295,959
39.2631,713,2032,1296,959
39.2649,712,2033,1296,959
39.265,712,2033,1295,960
39.2654,711,2034,1295,960
39.2666,710,2035,1295,960
39.2669,710,2034,1296,960
39.2695,710,2033,1297,960
39.2705,710,2033,1296,961
39.2859,710,2033,1295,962
39.2875,709,2034,1295,962
39.2887,709,2033,1296,962
39.2892,709,2033,1295,963
39.3003,709,2032,1296,963
39.3006,709,2031,1297,963
39.3006,709,2030,1298,963
39.3029,708,2031,1298,963
39.3093,708,2030,1299,963
39.3126,708,2029,1300,963
39.3131,708,2029,1299,964
39.3159,708,2028,1300,964
39.3196,708,2027,1301,964
