65.1675,686,769,349,196
65.191,685,770,349,196
65.1962,684,771,349,196
65.2013,684,770,350,196
65.2088,683,771,350,196
65.2111,683,770,351,196
65.2272,682,771,351,196
65.2323,682,770,352,196
65.2426,682,770,351,197
65.2544,681,771,351,197
65.2597,681,770,352,197
65.2617,681,770,351,198
65.2674,680,771,351,198
65.2713,680,770,352,198
65.2893,680,769,353,198
65.3124,679,770,353,198
65.3159,679,769,354,198
65.317,679,768,355,198
65.33,678,769,355,198
65.3343,677,770,355,198
65.3613,676,771,355,198
65.3616,675,772,355,198
65.364,674,773,355,198
65.3668,673,774,355,198
65.3708,672,775,355,198
65.3719,672,775,354,199
65.3743,671,776,354,199
65.392,671,776,353,200
65.392,670,777,353,200
65.41,670,776,354,200
65.4134,670,776,353,201
65.4144,670,775,354,201
65.4335,669,776,354,201
65.4404,669,775,355,201
65.4428,668,776,355,201
65.4503,668,776,354,202
65.4503,668,775,355,202
65.4633,668,774,356,202
65.465,667,775,356,202
65.4748,667,775,355,203
65.4792,667,775,354,204
65.4889,666,776,354,204
65.4904,666,776,353,205
65.499,666,775,354,205
65.5002,665,776,354,205
65.5101,664,777,354,205
65.5105,663,778,354,205
65.5117,663,777,355,205
65.5209,662,778,355,205
65.5441,662,777,356,205
65.5507,662,776,357,205
65.5517,661,777,357,205
65.558,660,778,357,205
65.5591,660,777,358,205
65.5601,660,777,357,206
65.5692,659,778,357,206
65.5911,659,777,358,206
65.606,658,778,358,206
65.6102,658,778,357,207
65.6342,657,779,357,207
65.6359,657,779,356,208
65.6389,657,779,355,209
65.6404,657,779,354,210
65.6421,657,779,353,211
65.6495,657,779,352,212
65.6562,656,780,352,212
65.6602,655,781,352,212
65.6619,654,782,352,212
65.6762,653,783,352,212
65.6867,653,783,351,213
65.6896,652,784,351,213
65.6929,651,785,351,213
65.7034,651,784,352,213
65.7135,650,785,352,213
65.7151,649,786,352,213
65.7193,649,785,353,213
65.7234,649,784,354,213
65.7254,648,785,354,213
65.7303,648,784,355,213
65.7389,647,785,355,213
65.7952,646,786,355,213
65.7983,646,785,356,213
65.8035,646,784,357,213
65.809,645,785,357,213
65.8127,645,784,358,213
65.8253,644,785,358,213
65.8378,643,786,358,213
65.8429,642,787,358,213
65.8453,641,788,358,213
65.8485,640,789,358,213
65.8539,639,790,358,213
65.8597,639,790,357,214
65.879,639,790,356,215
65.887,639,789,357,215
65.8964,638,790,357,215
65.9051,637,791,357,215
65.9087,636,792,357,215
65.9352,636,791,358,215
65.9427,636,790,359,215
65.9508,636,790,358,216
65.9575,635,791,358,216
65.9656,634,792,358,216
65.9734,634,791,359,216
65.9763,633,792,359,216
65.982,632,793,359,216
65.985,631,794,359,216
66.0174,630,795,359,216
66.0195,630,794,360,216
66.0312,629,795,360,216
66.0368,628,796,360,216
66.0409,628,795,361,216
66.0627,628,794,362,216
66.0634,627,795,362,216
66.0686,627,794,363,216
66.0761,627,793,364,216
66.0772,627,793,363,217
66.0824,626,794,363,217
66.1013,626,793,364,217
66.1104,626,792,365,217
66.1199,626,792,364,218
66.12,625,793,364,218
66.1238,624,794,364,218
66.1251,624,793,365,218
66.1367,623,794,365,218
66.1497,623,793,366,218
66.1548,623,792,367,218
66.162,623,791,368,218
66.1648,622,792,368,218
66.1896,622,791,369,218
66.1923,621,792,369,218
66.1956,620,793,369,218
66.1985,620,793,368,219
66.2318,619,794,368,219
66.2423,619,793,369,219
66.2433,619,793,368,220
66.2558,618,794,368,220
66.2988,617,795,368,220
66.3042,616,796,368,220
66.3152,615,797,368,220
66.3229,615,796,369,220
66.3242,615,795,370,220
66.3282,614,796,370,220
66.3358,614,795,371,220
66.3366,614,794,372,220
66.3383,613,795,372,220
66.3585,613,795,371,221
66.3728,612,796,371,221
66.3747,611,797,371,221
66.3765,611,796,372,221
66.3774,610,797,372,221
66.3791,609,798,372,221
66.3852,608,799,372,221
66.3932,607,800,372,221
66.4,606,801,372,221
66.4033,606,800,373,221
66.422,605,801,373,221
66.4265,604,802,373,221
66.4387,603,803,373,221
66.4428,602,804,373,221
66.449,601,805,373,221
66.4591,600,806,373,221
66.4662,600,805,374,221
66.4679,599,806,374,221
66.4976,599,806,373,222
66.5002,599,805,374,222
66.5037,598,806,374,222
66.5115,598,806,373,223
66.5183,597,807,373,223
66.5284,596,808,373,223
66.5363,596,807,374,223
66.55,595,808,374,223
66.5644,595,807,375,223
66.5645,594,808,375,223
66.5664,594,807,376,223
66.5667,593,808,376,223
66.5823,592,809,376,223
66.5902,591,810,376,223
66.5907,591,810,375,224
66.5911,590,811,375,224
66.5917,590,810,376,224
66.6155,590,809,377,224
66.6211,590,809,376,225
66.6575,590,808,377,225
66.6644,589,809,377,225
66.6656,589,809,376,226
66.6691,589,808,377,226
66.6724,588,809,377,226
66.6799,588,808,378,226
66.6898,588,807,379,226
66.6943,587,808,379,226
66.7087,586,809,379,226
66.724,585,810,379,226
66.7295,584,811,379,226
66.7343,584,811,378,227
66.7351,584,810,379,227
66.7383,583,811,379,227
66.7404,583,811,378,228
66.7444,582,812,378,228
66.7529,581,813,378,228
66.7638,581,813,377,229
66.7712,580,814,377,229
66.7821,579,815,377,229
66.7946,579,814,378,229
66.7975,579,813,379,229
66.8046,578,814,379,229
66.8085,578,814,378,230
66.8232,578,814,377,231
66.8233,577,815,377,231
66.8351,577,814,378,231
66.8383,577,813,379,231
66.8402,577,812,380,231
66.8407,577,811,381,231
66.8417,576,812,381,231
66.8503,575,813,381,231
66.8548,575,813,380,232
66.8552,575,813,379,233
66.8883,574,814,379,233
66.9027,574,813,380,233
66.9111,573,814,380,233
66.9176,573,813,381,233
66.9263,572,814,381,233
66.9352,571,815,381,233
66.9357,570,816,381,233
66.9364,570,815,382,233
66.9366,569,816,382,233
66.9456,569,816,381,234
66.9485,569,815,382,234
66.9513,569,814,383,234
66.9594,568,815,383,234
66.9629,568,814,384,234
66.9715,568,813,385,234
66.9809,567,814,385,234
66.986,567,813,386,234
66.9938,567,812,387,234
66.9971,567,812,386,235
66.9982,566,813,386,235
67.0111,566,812,387,235
67.0374,565,813,387,235
67.0437,565,812,388,235
67.061,565,812,387,236
67.0777,564,813,387,236
67.1229,564,812,388,236
67.1251,564,812,387,237
67.1263,564,811,388,237
67.1333,564,810,389,237
67.1414,563,811,389,237
67.1465,563,810,390,237
67.1605,562,811,390,237
67.1622,561,812,390,237
67.189,560,813,390,237
67.1949,559,814,390,237
67.1989,558,815,390,237
67.2043,557,816,390,237
67.2213,556,817,390,237
67.2243,555,818,390,237
67.2289,554,819,390,237
67.2393,554,819,389,238
67.2448,554,818,390,238
67.2469,553,819,390,238
67.2488,553,818,391,238
67.2538,552,819,391,238
67.2636,551,820,391,238
67.265,551,819,392,238
67.268,551,819,391,239
67.2749,551,818,392,239
67.2784,551,817,393,239
67.302,551,816,394,239
67.3275,551,816,393,240
67.3435,551,815,394,240
67.3487,550,816,394,240
67.3591,550,815,395,240
67.3722,549,816,395,240
67.3744,549,816,394,241
67.3778,548,817,394,241
67.3803,547,818,394,241
67.3932,546,819,394,241
67.3979,545,820,394,241
67.4209,544,821,394,241
67.422,543,822,394,241
67.4235,543,822,393,242
67.449,543,822,392,243
67.4517,542,823,392,243
67.4685,541,824,392,243
67.4738,541,823,393,243
67.4785,540,824,393,243
67.4812,539,825,393,243
67.4828,538,826,393,243
67.4983,538,825,394,243
67.5058,537,826,394,243
67.5079,537,825,395,243
67.5194,537,824,396,243
67.5196,537,824,395,244
67.5224,536,825,395,244
67.5269,535,826,395,244
67.5326,535,825,396,244
67.5337,534,826,396,244
67.5444,534,825,397,244
67.545,534,825,396,245
67.5589,534,825,395,246
67.5623,533,826,395,246
67.5701,532,827,395,246
67.5812,531,828,395,246
67.596,531,828,394,247
67.5971,531,828,393,248
67.6119,530,829,393,248
67.6119,530,829,392,249
67.624,530,828,393,249
67.6543,530,827,394,249
67.6601,530,826,395,249
67.6703,529,827,395,249
67.681,528,828,395,249
67.6871,528,827,396,249
67.697,527,828,396,249
67.7003,527,827,397,249
67.7039,526,828,397,249
67.7127,526,827,398,249
67.7195,526,826,399,249
67.7287,526,825,400,249
67.742,525,826,400,249
67.742,525,825,401,249
67.7425,524,826,401,249
67.7513,524,825,402,249
67.7596,523,826,402,249
67.7655,523,825,403,249
67.7716,523,824,404,249
67.7745,522,825,404,249
67.776,521,826,404,249
67.782,520,827,404,249
67.7832,519,828,404,249
67.7946,519,827,405,249
67.796,519,826,406,249
67.8044,518,827,406,249
67.8049,517,828,406,249
67.8248,516,829,406,249
67.832,515,830,406,249
67.8355,514,831,406,249
67.8507,513,832,406,249
67.8539,513,832,405,250
67.874,513,831,406,250
67.895,512,832,406,250
67.9155,512,831,407,250
67.9178,511,832,407,250
67.9249,510,833,407,250
67.9373,509,834,407,250
67.9385,509,833,408,250
67.9444,509,832,409,250
67.9459,509,832,408,251
67.9494,509,832,407,252
67.9495,509,831,408,252
67.9613,509,830,409,252
67.9621,508,831,409,252
67.9683,507,832,409,252
67.9689,506,833,409,252
67.9754,506,833,408,253
67.9799,505,834,408,253
67.9858,504,835,408,253
67.9885,503,836,408,253
68.0179,503,835,409,253
68.0265,502,836,409,253
68.031,502,835,410,253
68.0456,501,836,410,253
68.0538,500,837,410,253
68.0651,499,838,410,253
68.0872,498,839,410,253
68.0904,497,840,410,253
68.1038,496,841,410,253
68.1086,496,840,411,253
68.1177,496,840,410,254
68.1179,496,839,411,254
68.1529,495,840,411,254
68.1538,495,839,412,254
68.1555,495,839,411,255
68.1587,494,840,411,255
68.1744,494,839,412,255
68.1769,494,838,413,255
68.1835,493,839,413,255
68.2184,493,838,414,255
68.2245,492,839,414,255
68.2309,492,839,413,256
68.2401,491,840,413,256
68.2643,490,841,413,256
68.2656,489,842,413,256
68.2825,489,841,414,256
68.2831,488,842,414,256
68.2897,487,843,414,256
68.2923,486,844,414,256
68.303,485,845,414,256
68.3035,485,845,413,257
68.3058,485,844,414,257
68.3063,485,843,415,257
68.3183,484,844,415,257
68.3198,484,843,416,257
68.3396,483,844,416,257
68.3476,483,844,415,258
68.3494,482,845,415,258
68.3585,482,844,416,258
68.3992,482,843,417,258
68.4003,482,842,418,258
68.4019,482,841,419,258
68.4064,481,842,419,258
68.4139,481,842,418,259
68.4235,480,843,418,259
68.4335,480,842,419,259
68.4387,480,841,420,259
68.4417,479,842,420,259
68.4475,478,843,420,259
68.4578,477,844,420,259
68.4623,477,843,421,259
68.4735,477,843,420,260
68.4788,476,844,420,260
68.4936,475,845,420,260
68.5015,474,846,420,260
68.5211,474,846,419,261
68.5242,474,845,420,261
68.527,473,846,420,261
68.5306,472,847,420,261
68.5335,472,846,421,261
68.5458,471,847,421,261
68.5497,471,846,422,261
68.5517,471,845,423,261
68.5558,470,846,423,261
68.5646,470,845,424,261
68.5921,470,844,425,261
68.605,469,845,425,261
68.6105,469,844,426,261
68.6269,469,843,427,261
68.6351,469,842,428,261
68.6529,468,843,428,261
68.6535,467,844,428,261
68.6616,466,845,428,261
68.6628,466,844,429,261
68.673,466,843,430,261
68.6793,466,842,431,261
68.6818,465,843,431,261
68.693,465,843,430,262
68.6934,465,842,431,262
68.6955,465,841,432,262
68.7072,464,842,432,262
68.7169,464,841,433,262
68.7514,463,842,433,262
68.7554,463,841,434,262
68.7605,462,842,434,262
68.7643,462,841,435,262
68.7705,462,840,436,262
68.7787,461,841,436,262
68.7803,461,840,437,262
68.7864,460,841,437,262
68.7866,459,842,437,262
68.7896,458,843,437,262
68.8217,458,843,436,263
68.8485,458,843,435,264
68.8584,458,843,434,265
68.8591,458,842,435,265
68.8606,457,843,435,265
68.8618,457,842,436,265
68.8657,456,843,436,265
68.866,456,842,437,265
68.8778,456,842,436,266
68.8834,456,841,437,266
68.8839,455,842,437,266
68.893,455,841,438,266
68.8945,454,842,438,266
68.9222,454,841,439,266
68.9276,454,840,440,266
68.9354,453,841,440,266
68.9361,453,840,441,266
68.9401,452,841,441,266
68.9437,452,841,440,267
68.9448,452,840,441,267
68.9492,451,841,441,267
68.9525,451,840,442,267
68.9575,450,841,442,267
68.9579,449,842,442,267
68.9615,449,842,441,268
68.9617,449,842,440,269
68.9799,449,841,441,269
68.9844,448,842,441,269
68.9931,448,841,442,269
68.9957,448,840,443,269
69.0004,447,841,443,269
69.009,446,842,443,269
69.0177,446,841,444,269
69.0224,446,841,443,270
69.0336,446,840,444,270
69.0448,446,839,445,270
69.0526,446,839,444,271
69.0607,445,840,444,271
69.0725,445,839,445,271
69.1004,445,839,444,272
69.1043,445,838,445,272
69.1233,444,839,445,272
69.1361,444,839,444,273
69.1458,444,838,445,273
69.1505,444,837,446,273
69.1651,443,838,446,273
69.1777,443,837,447,273
69.1884,443,837,446,274
69.1938,443,836,447,274
69.1948,442,837,447,274
69.214,441,838,447,274
69.2175,440,839,447,274
69.2194,439,840,447,274
69.2226,438,841,447,274
69.2369,438,840,448,274
69.2494,438,839,449,274
69.2512,437,840,449,274
69.2522,437,839,450,274
69.2653,436,840,450,274
69.2669,435,841,450,274
69.2808,435,840,451,274
69.2963,434,841,451,274
69.3026,433,842,451,274
69.3185,432,843,451,274
69.319,432,842,452,274
69.35,432,841,453,274
69.3845,432,841,452,275
69.4019,431,842,452,275
69.4162,430,843,452,275
69.4197,430,842,453,275
69.4391,430,841,454,275
69.4503,430,840,455,275
69.4527,429,841,455,275
69.4736,428,842,455,275
69.4759,427,843,455,275
69.476,426,844,455,275
69.4874,425,845,455,275
69.4907,425,845,454,276
69.4987,424,846,454,276
69.5176,423,847,454,276
69.5178,422,848,454,276
69.5316,422,848,453,277
69.5384,422,848,452,278
69.5519,422,848,451,279
69.5593,422,848,450,280
69.5641,421,849,450,280
69.5702,421,848,451,280
69.5706,420,849,451,280
69.5809,420,849,450,281
69.5812,420,848,451,281
69.6022,420,847,452,281
69.6055,420,846,453,281
69.613,419,847,453,281
69.6131,419,847,452,282
69.6151,418,848,452,282
69.6323,418,847,453,282
69.644,418,846,454,282
69.6547,417,847,454,282
69.6652,417,847,453,283
69.6671,416,848,453,283
69.6856,416,847,454,283
69.7011,415,848,454,283
69.7014,415,847,455,283
69.7051,415,847,454,284
69.7302,414,848,454,284
69.7348,413,849,454,284
69.7348,413,849,453,285
69.7452,412,850,453,285
69.7524,411,851,453,285
69.7857,410,852,453,285
69.788,409,853,453,285
69.8039,409,852,454,285
69.8171,409,851,455,285
69.838,408,852,455,285
69.8642,408,851,456,285
69.8699,407,852,456,285
69.8787,406,853,456,285
69.8877,406,852,457,285
69.8929,405,853,457,285
69.8942,405,852,458,285
69.926,405,851,459,285
69.9299,405,850,460,285
69.9405,405,849,461,285
69.9484,404,850,461,285
69.9668,403,851,461,285
69.9928,403,851,460,286
69.9941,402,852,460,286
69.9976,402,851,461,286
69.9982,402,850,462,286
70.0108,402,849,463,286
70.0131,402,849,462,287
70.0294,402,848,463,287
70.0455,401,849,463,287
70.0637,401,848,464,287
70.0769,400,849,464,287
70.0875,400,848,465,287
70.093,399,849,465,287
70.0952,399,849,464,288
70.1171,399,848,465,288
70.1253,399,847,466,288
70.1368,398,848,466,288
70.1378,398,847,467,288
70.1707,397,848,467,288
70.1735,397,848,466,289
70.175,397,848,465,290
70.1795,396,849,465,290
70.2166,396,849,464,291
70.2232,396,849,463,292
70.2301,396,849,462,293
70.2406,395,850,462,293
70.2679,395,849,463,293
70.2737,395,848,464,293
70.275,395,848,463,294
70.2794,395,847,464,294
70.2819,394,848,464,294
70.2824,394,847,465,294
70.2883,394,846,466,294
70.3002,393,847,466,294
70.3048,392,848,466,294
70.3416,392,847,467,294
70.343,392,846,468,294
70.3495,392,845,469,294
70.3753,392,845,468,295
70.379,392,845,467,296
70.4043,391,846,467,296
70.4068,391,846,466,297
70.4098,391,846,465,298
70.4301,391,845,466,298
70.4365,391,845,465,299
70.4462,390,846,465,299
70.4472,389,847,465,299
70.4617,389,847,464,300
70.4884,389,847,463,301
70.4958,388,848,463,301
70.5035,387,849,463,301
70.5057,386,850,463,301
70.5225,385,851,463,301
70.5478,385,850,464,301
70.5526,385,849,465,301
70.5578,384,850,465,301
70.5592,384,849,466,301
70.5598,384,848,467,301
70.5709,384,848,466,302
70.5725,383,849,466,302
70.6,383,849,465,303
70.6006,383,848,466,303
70.6022,383,847,467,303
70.6045,382,848,467,303
70.6268,381,849,467,303
70.6305,381,848,468,303
70.6417,381,848,467,304
70.6461,381,848,466,305
70.647,380,849,466,305
70.6684,380,849,465,306
70.7043,380,848,466,306
70.7058,379,849,466,306
70.7222,378,850,466,306
70.7426,377,851,466,306
70.7511,377,851,465,307
70.7606,377,850,466,307
70.7615,377,850,465,308
70.7729,376,851,465,308
70.7762,375,852,465,308
70.777,375,851,466,308
70.778,374,852,466,308
70.78,374,852,465,309
70.7815,374,851,466,309
70.8015,373,852,466,309
70.8121,373,852,465,310
70.8132,372,853,465,310
70.8259,372,852,466,310
70.8392,372,851,467,310
70.8404,372,851,466,311
70.8462,372,850,467,311
70.8564,372,850,466,312
70.8613,372,849,467,312
70.8666,371,850,467,312
70.8706,371,849,468,312
70.8744,371,848,469,312
70.8765,371,848,468,313
70.8807,371,848,467,314
70.9146,370,849,467,314
70.9284,369,850,467,314
70.9398,369,849,468,314
70.9573,369,848,469,314
70.9742,369,848,468,315
70.9824,369,847,469,315
70.9868,369,847,468,316
71.0001,369,847,467,317
71.022,369,847,466,318
71.0428,368,848,466,318
71.0431,367,849,466,318
71.0437,367,849,465,319
71.0487,366,850,465,319
71.0519,366,849,466,319
71.0645,366,848,467,319
71.0654,365,849,467,319
71.0764,365,848,468,319
71.0765,364,849,468,319
71.0888,363,850,468,319
71.109,363,849,469,319
71.1094,363,848,470,319
71.1164,363,848,469,320
71.1193,363,847,470,320
71.1548,363,846,471,320
71.1571,362,847,471,320
71.1772,362,847,470,321
71.1793,362,847,469,322
71.1941,362,847,468,323
71.1947,361,848,468,323
71.1953,361,847,469,323
71.2067,360,848,469,323
71.212,359,849,469,323
71.2165,358,850,469,323
71.2211,358,849,470,323
71.2268,357,850,470,323
71.2447,357,849,471,323
71.2468,357,849,470,324
71.2545,357,849,469,325
71.2592,357,849,468,326
71.2618,357,849,467,327
71.2651,357,849,466,328
71.283,356,850,466,328
71.2896,356,849,467,328
71.2959,355,850,467,328
71.3119,355,849,468,328
71.3134,354,850,468,328
71.3152,354,850,467,329
71.3157,354,849,468,329
71.3171,353,850,468,329
71.335,353,850,467,330
71.3356,353,849,468,330
71.342,352,850,468,330
71.3557,351,851,468,330
71.362,351,850,469,330
71.3796,351,849,470,330
71.392,351,848,471,330
71.3995,350,849,471,330
71.4004,350,849,470,331
71.4059,350,848,471,331
71.4059,349,849,471,331
71.413,348,850,471,331
71.4207,348,849,472,331
71.4392,347,850,472,331
71.444,347,850,471,332
71.4461,346,851,471,332
71.4463,345,852,471,332
71.4659,345,851,472,332
71.4703,344,852,472,332
71.4726,343,853,472,332
71.4873,342,854,472,332
71.496,342,853,473,332
71.5038,341,854,473,332
71.5135,341,853,474,332
71.536,341,852,475,332
71.5548,340,853,475,332
71.5588,339,854,475,332
71.5662,339,853,476,332
71.5767,338,854,476,332
71.5824,338,853,477,332
71.5885,337,854,477,332
71.595,337,854,476,333
71.598,337,854,475,334
71.6102,337,853,476,334
71.6172,336,854,476,334
71.6222,336,853,477,334
71.6244,336,852,478,334
71.6597,335,853,478,334
71.6657,334,854,478,334
71.6658,334,853,479,334
71.6927,334,852,480,334
71.7078,334,851,481,334
71.7202,333,852,481,334
71.7285,332,853,481,334
71.7288,331,854,481,334
71.736,330,855,481,334
71.7505,330,855,480,335
71.7563,330,854,481,335
71.758,330,853,482,335
71.788,330,852,483,335
71.8062,330,851,484,335
71.8084,330,850,485,335
71.8164,329,851,485,335
71.8292,329,850,486,335
71.8473,329,849,487,335
71.8763,329,849,486,336
71.8778,329,848,487,336
71.8823,329,848,486,337
71.889,329,847,487,337
71.8945,328,848,487,337
71.8978,327,849,487,337
71.9012,327,849,486,338
71.9137,327,848,487,338
71.9833,327,847,488,338
71.986,327,846,489,338
71.9924,326,847,489,338
71.9969,326,846,490,338
72.0099,326,845,491,338
72.0343,326,844,492,338
72.0388,325,845,492,338
72.0429,324,846,492,338
72.0469,323,847,492,338
72.0474,322,848,492,338
72.0606,322,848,491,339
72.0672,321,849,491,339
72.0859,321,848,492,339
72.0875,321,847,493,339
72.0891,320,848,493,339
72.093,319,849,493,339
72.1032,318,850,493,339
72.1215,318,849,494,339
72.1287,317,850,494,339
72.1327,317,850,493,340
72.1433,317,849,494,340
72.147,317,849,493,341
72.1507,317,849,492,342
72.1542,317,848,493,342
72.1545,317,847,494,342
72.1578,316,848,494,342
72.1584,316,847,495,342
72.1628,316,846,496,342
72.1759,316,845,497,342
72.1774,315,846,497,342
72.1844,314,847,497,342
72.2073,314,846,498,342
72.2255,313,847,498,342
72.2705,313,846,499,342
72.2806,313,845,500,342
72.2876,312,846,500,342
72.2953,311,847,500,342
72.309,311,846,501,342
72.3115,311,845,502,342
72.3147,311,844,503,342
72.3242,311,843,504,342
72.3248,311,843,503,343
72.3295,310,844,503,343
72.3386,310,844,502,344
72.3554,310,844,501,345
72.3621,310,843,502,345
72.3667,310,843,501,346
72.3703,310,842,502,346
72.3705,310,842,501,347
72.3754,309,843,501,347
72.3873,308,844,501,347
72.3971,307,845,501,347
72.4031,306,846,501,347
72.4167,306,845,502,347
72.426,306,844,503,347
72.4351,305,845,503,347
72.4352,304,846,503,347
72.4404,303,847,503,347
72.4405,302,848,503,347
72.4527,302,848,502,348
72.453,301,849,502,348
72.4618,301,849,501,349
72.4689,300,850,501,349
72.4692,299,851,501,349
72.4815,299,850,502,349
72.4819,298,851,502,349
72.4866,298,850,503,349
72.5083,298,849,504,349
72.52,298,848,505,349
72.5749,298,848,504,350
72.5895,297,849,504,350
72.6151,297,849,503,351
72.6268,297,848,504,351
72.6419,296,849,504,351
72.6531,296,849,503,352
72.657,296,849,502,353
72.6627,296,848,503,353
72.6751,295,849,503,353
72.7006,295,848,504,353
72.7048,295,848,503,354
72.7051,295,848,502,355
72.7094,294,849,502,355
72.7102,294,849,501,356
72.7399,294,849,500,357
72.7403,294,848,501,357
72.7482,294,847,502,357
72.7631,294,846,503,357
72.7803,294,845,504,357
72.7874,293,846,504,357
72.7958,293,845,505,357
72.8199,292,846,505,357
72.8419,291,847,505,357
72.8489,291,846,506,357
72.8617,291,845,507,357
72.8849,291,844,508,357
72.914,291,844,507,358
72.9198,290,845,507,358
72.9207,290,844,508,358
72.921,289,845,508,358
72.9287,288,846,508,358
72.9302,288,846,507,359
72.9347,288,845,508,359
72.9404,287,846,508,359
72.9608,286,847,508,359
72.9784,286,846,509,359
72.9868,286,845,510,359
72.9873,286,845,509,360
72.9977,286,844,510,360
73.0099,286,843,511,360
73.0352,286,842,512,360
73.0414,285,843,512,360
73.0536,285,842,513,360
73.0561,284,843,513,360
73.0595,284,842,514,360
73.0661,284,841,515,360
73.086,283,842,515,360
73.0866,283,841,516,360
73.0973,283,840,517,360
73.0993,282,841,517,360
73.1013,282,840,518,360
73.1018,282,839,519,360
73.1091,282,839,518,361
73.1187,282,838,519,361
73.13,282,837,520,361
73.1475,282,836,521,361
73.1718,281,837,521,361
73.1815,281,836,522,361
73.1819,281,835,523,361
73.1825,280,836,523,361
73.1865,280,835,524,361
73.1951,279,836,524,361
73.2013,278,837,524,361
73.2021,278,836,525,361
73.2122,277,837,525,361
73.2219,276,838,525,361
73.2395,276,837,526,361
73.2443,276,837,525,362
73.2461,275,838,525,362
73.2633,275,838,524,363
73.2796,275,837,525,363
73.2841,275,836,526,363
73.3327,274,837,526,363
73.3397,273,838,526,363
73.3608,273,838,525,364
73.3652,272,839,525,364
73.3871,272,838,526,364
73.3886,272,837,527,364
73.4144,271,838,527,364
73.4375,271,837,528,364
73.4498,271,836,529,364
73.4582,271,836,528,365
73.4754,270,837,528,365
73.4914,270,837,527,366
73.4953,270,836,528,366
73.5177,270,835,529,366
73.5223,270,835,528,367
73.5253,270,834,529,367
73.5295,269,835,529,367
73.5399,269,834,530,367
73.5508,268,835,530,367
73.553,268,834,531,367
73.554,267,835,531,367
73.5589,266,836,531,367
73.5705,266,835,532,367
73.5708,265,836,532,367
73.5779,265,835,533,367
73.5834,265,834,534,367
73.5896,265,833,535,367
73.5952,265,833,534,368
73.6033,264,834,534,368
73.6251,264,834,533,369
73.6277,263,835,533,369
73.6306,263,835,532,370
73.6618,263,835,531,371
73.6631,262,836,531,371
73.6785,262,835,532,371
73.7133,261,836,532,371
73.7146,261,835,533,371
73.7323,261,835,532,372
73.7372,261,835,531,373
73.7397,260,836,531,373
73.7525,260,835,532,373
73.7552,260,834,533,373
73.7872,260,833,534,373
73.8048,260,832,535,373
73.8155,260,831,536,373
73.8304,260,830,537,373
73.8442,260,830,536,374
73.88,259,831,536,374
73.8847,259,831,535,375
73.8847,258,832,535,375
73.8878,258,832,534,376
73.8958,258,831,535,376
73.9289,258,830,536,376
73.9305,257,831,536,376
73.9452,256,832,536,376
73.9618,256,832,535,377
73.9679,256,831,536,377
73.9684,256,831,535,378
73.973,255,832,535,378
73.9813,255,832,534,379
73.9914,255,831,535,379
74.0089,255,830,536,379
74.0159,255,830,535,380
74.0384,255,830,534,381
74.0397,255,830,533,382
74.046,255,830,532,383
74.0469,255,830,531,384
74.0607,254,831,531,384
74.0611,253,832,531,384
74.0646,253,832,530,385
74.0927,252,833,530,385
74.106,252,833,529,386
74.1484,252,832,530,386
74.152,252,831,531,386
74.1531,252,830,532,386
74.155,252,829,533,386
74.1576,251,830,533,386
74.1952,251,829,534,386
74.1966,251,829,533,387
74.2103,251,829,532,388
74.2129,251,829,531,389
74.2267,250,830,531,389
74.2446,250,829,532,389
74.2529,249,830,532,389
74.2673,249,829,533,389
74.2792,248,830,533,389
74.29,248,829,534,389
74.2972,247,830,534,389
74.3146,246,831,534,389
74.3204,246,830,535,389
74.344,246,830,534,390
74.3573,246,830,533,391
74.3578,246,829,534,391
74.372,246,828,535,391
74.3774,246,827,536,391
74.3785,246,826,537,391
74.4315,246,826,536,392
74.433,246,825,537,392
74.436,246,824,538,392
74.4501,246,824,537,393
74.475,245,825,537,393
74.4859,244,826,537,393
74.4871,243,827,537,393
74.5073,243,826,538,393
74.5101,243,825,539,393
74.5141,242,826,539,393
74.5172,242,825,540,393
74.536,242,824,541,393
74.5412,242,824,540,394
74.5476,242,824,539,395
74.5497,242,823,540,395
74.556,242,822,541,395
74.5651,241,823,541,395
74.5948,241,823,540,396
74.5983,240,824,540,396
74.6012,240,824,539,397
74.6024,239,825,539,397
74.6064,239,824,540,397
74.6065,239,823,541,397
74.6285,239,823,540,398
74.6396,239,822,541,398
74.643,239,822,540,399
74.6529,239,821,541,399
74.6785,239,820,542,399
74.6942,239,820,541,400
74.705,238,821,541,400
74.7061,237,822,541,400
74.7078,236,823,541,400
74.7186,236,822,542,400
74.7258,236,821,543,400
74.7443,235,822,543,400
74.7833,235,822,542,401
74.7871,235,822,541,402
74.8303,235,821,542,402
74.831,234,822,542,402
74.8349,234,821,543,402
74.8493,233,822,543,402
74.8623,232,823,543,402
74.8651,232,822,544,402
74.8945,232,821,545,402
74.8948,232,821,544,403
74.8975,232,821,543,404
74.9107,232,821,542,405
74.9204,232,820,543,405
74.9276,232,819,544,405
74.9277,232,818,545,405
74.933,231,819,545,405
74.9365,230,820,545,405
74.9619,230,820,544,406
74.9626,230,819,545,406
74.9683,230,818,546,406
74.9845,230,817,547,406
74.9896,230,816,548,406
74.9916,230,816,547,407
74.9917,229,817,547,407
74.992,229,817,546,408
75.0063,229,816,547,408
75.0075,229,816,546,409
75.0385,229,815,547,409
75.0387,229,814,548,409
75.0505,229,813,549,409
75.055,229,812,550,409
75.0618,229,811,551,409
