65.7129,235,804,548,413
65.7213,235,803,549,413
65.7242,234,804,549,413
65.7399,234,803,550,413
65.7514,233,804,550,413
65.7998,232,805,550,413
65.8077,232,805,549,414
65.8473,232,804,550,414
65.8752,232,804,549,415
65.8819,232,804,548,416
65.9089,231,805,548,416
65.9187,230,806,548,416
65.9418,230,805,549,416
65.9419,230,804,550,416
65.9464,230,804,549,417
65.9493,229,805,549,417
65.9603,229,804,550,417
65.9609,228,805,550,417
65.9639,228,805,549,418
65.9651,227,806,549,418
65.9715,226,807,549,418
65.9881,225,808,549,418
65.9914,225,807,550,418
66.0069,225,806,551,418
66.023,225,806,550,419
66.0256,224,807,550,419
66.0533,224,806,551,419
66.0672,224,806,550,420
66.069,224,805,551,420
66.0738,224,804,552,420
66.0766,223,805,552,420
66.0791,222,806,552,420
66.0849,221,807,552,420
66.0895,221,806,553,420
66.1021,221,806,552,421
66.1053,221,805,553,421
66.1136,221,805,552,422
66.1213,221,804,553,422
66.1227,220,805,553,422
66.1263,220,804,554,422
66.1413,220,804,553,423
66.1573,220,803,554,423
66.1769,220,802,555,423
66.1849,220,801,556,423
66.2087,220,800,557,423
66.2253,219,801,557,423
66.2316,218,802,557,423
66.2403,218,801,558,423
66.2421,218,800,559,423
66.244,218,800,558,424
66.2971,218,799,559,424
66.3102,217,800,559,424
66.3147,217,799,560,424
66.3186,217,798,561,424
66.3391,216,799,561,424
66.3424,216,798,562,424
66.3549,216,798,561,425
66.3612,216,797,562,425
66.3614,216,797,561,426
66.3694,215,798,561,426
66.3895,214,799,561,426
66.3915,213,800,561,426
66.4022,213,799,562,426
66.4054,213,799,561,427
66.4141,212,800,561,427
66.4189,212,799,562,427
66.4296,212,799,561,428
66.4381,211,800,561,428
66.4475,211,799,562,428
66.4687,211,798,563,428
66.4786,211,797,564,428
66.4786,210,798,564,428
66.4803,209,799,564,428
66.4835,209,798,565,428
66.4931,209,798,564,429
66.4942,209,797,565,429
66.4978,209,797,564,430
66.5033,209,797,563,431
66.5053,209,797,562,432
66.5074,208,798,562,432
66.5087,208,798,561,433
66.514,208,798,560,434
66.5142,208,798,559,435
66.5161,208,797,560,435
66.5207,208,796,561,435
66.5387,207,797,561,435
66.5584,207,796,562,435
66.5714,207,796,561,436
66.5753,206,797,561,436
66.5797,206,796,562,436
66.598,205,797,562,436
66.6017,204,798,562,436
66.6085,204,798,561,437
66.609,204,797,562,437
66.6354,204,797,561,438
66.641,204,796,562,438
66.642,203,797,562,438
66.6453,202,798,562,438
66.6648,201,799,562,438
66.6691,201,799,561,439
66.6753,200,800,561,439
66.6773,199,801,561,439
66.681,199,800,562,439
66.6817,199,800,561,440
66.6972,199,800,560,441
66.6979,198,801,560,441
66.7034,198,800,561,441
66.7034,198,800,560,442
66.7073,197,801,560,442
66.7268,196,802,560,442
66.7455,196,801,561,442
66.7577,196,801,560,443
66.758,196,800,561,443
66.7625,195,801,561,443
66.7904,195,800,562,443
66.7997,195,800,561,444
66.8058,194,801,561,444
66.8308,194,800,562,444
66.8321,194,800,561,445
66.8351,193,801,561,445
66.8685,193,801,560,446
66.8715,193,800,561,446
66.8821,192,801,561,446
66.8826,191,802,561,446
66.8827,191,802,560,447
66.9298,191,802,559,448
66.9303,191,801,560,448
66.9449,191,800,561,448
66.9527,191,800,560,449
66.9535,191,799,561,449
66.9607,191,799,560,450
66.9617,191,798,561,450
66.9794,191,798,560,451
66.9937,191,798,559,452
67.0012,191,798,558,453
67.0168,191,798,557,454
67.0249,190,799,557,454
67.0363,189,800,557,454
67.0434,189,799,558,454
67.0546,188,800,558,454
67.0559,188,799,559,454
67.0774,188,798,560,454
67.0966,187,799,560,454
67.1006,187,798,561,454
67.1063,187,798,560,455
67.1086,187,797,561,455
67.1246,187,797,560,456
67.1267,187,796,561,456
67.1328,186,797,561,456
67.1409,186,796,562,456
67.1423,186,796,561,457
67.1425,186,795,562,457
67.1454,185,796,562,457
67.1458,185,796,561,458
67.1476,185,795,562,458
67.1657,185,794,563,458
67.1727,185,793,564,458
67.1755,185,793,563,459
67.1847,185,792,564,459
67.1851,184,793,564,459
67.2036,184,792,565,459
67.2062,184,791,566,459
67.2078,183,792,566,459
67.2296,183,791,567,459
67.2379,183,790,568,459
67.2452,183,789,569,459
67.2704,183,789,568,460
67.2707,183,788,569,460
67.2848,183,787,570,460
67.3078,182,788,570,460
67.3104,182,788,569,461
67.3119,181,789,569,461
67.3148,181,789,568,462
67.3204,181,788,569,462
67.3281,180,789,569,462
67.3347,180,788,570,462
67.3407,179,789,570,462
67.3439,179,788,571,462
67.3451,179,787,572,462
67.3684,179,787,571,463
67.3785,179,786,572,463
67.3787,179,785,573,463
67.3977,178,786,573,463
67.3981,178,786,572,464
67.4072,178,785,573,464
67.4073,178,785,572,465
67.4145,178,784,573,465
67.4218,177,785,573,465
67.4305,176,786,573,465
67.4547,176,785,574,465
67.4608,176,785,573,466
67.4899,176,785,572,467
67.4933,176,784,573,467
67.5011,176,783,574,467
67.521,176,783,573,468
67.5408,176,783,572,469
67.5429,175,784,572,469
67.5539,175,783,573,469
67.5557,174,784,573,469
67.5644,174,784,572,470
67.5687,174,783,573,470
67.5743,174,782,574,470
67.5836,173,783,574,470
67.5862,173,783,573,471
67.5969,173,782,574,471
67.5987,173,782,573,472
67.6141,173,781,574,472
67.6321,173,780,575,472
67.6526,172,781,575,472
67.6666,172,780,576,472
67.702,172,780,575,473
67.7038,172,779,576,473
67.7071,172,778,577,473
67.7174,172,778,576,474
67.7365,172,778,575,475
67.7987,172,777,576,475
67.8085,172,776,577,475
67.8182,172,775,578,475
67.8249,172,775,577,476
67.8318,171,776,577,476
67.8323,171,775,578,476
67.8362,171,774,579,476
67.8507,171,774,578,477
67.8523,171,773,579,477
67.878,170,774,579,477
67.9034,169,775,579,477
67.9056,169,775,578,478
67.9059,169,774,579,478
67.9086,168,775,579,478
67.9223,168,775,578,479
67.9487,168,775,577,480
67.9597,168,775,576,481
67.9628,168,775,575,482
67.9705,168,775,574,483
68.0001,168,775,573,484
68.0157,168,775,572,485
68.0254,168,775,571,486
68.0302,168,774,572,486
68.0318,168,773,573,486
68.0987,168,773,572,487
68.1043,167,774,572,487
68.1446,167,774,571,488
68.145,166,775,571,488
68.1492,166,774,572,488
68.154,165,775,572,488
68.1681,165,774,573,488
68.173,164,775,573,488
68.1904,164,774,574,488
68.1929,164,773,575,488
68.2077,164,773,574,489
68.2226,164,772,575,489
68.2294,164,771,576,489
68.2435,164,770,577,489
68.2748,164,769,578,489
68.276,164,768,579,489
68.2838,164,767,580,489
68.302,164,766,581,489
68.3178,164,766,580,490
68.3294,164,765,581,490
68.374,164,765,580,491
68.3792,164,764,581,491
68.3901,164,764,580,492
68.4078,163,765,580,492
68.4283,163,764,581,492
68.4364,162,765,581,492
68.4393,162,765,580,493
68.4405,161,766,580,493
68.4409,161,765,581,493
68.4427,161,764,582,493
68.4447,160,765,582,493
68.4481,159,766,582,493
68.4643,159,765,583,493
68.4713,158,766,583,493
68.4763,158,766,582,494
68.488,158,766,581,495
68.5078,157,767,581,495
68.5123,157,767,580,496
68.5277,157,766,581,496
68.5358,157,766,580,497
68.5839,157,765,581,497
68.5959,157,765,580,498
68.6008,157,764,581,498
68.6139,157,764,580,499
68.6192,156,765,580,499
68.6207,156,764,581,499
68.6209,156,764,580,500
68.6426,155,765,580,500
68.6434,155,764,581,500
68.6502,155,764,580,501
68.6543,155,763,581,501
68.6666,154,764,581,501
68.6818,154,763,582,501
68.701,154,762,583,501
68.7101,154,762,582,502
68.7341,154,761,583,502
68.7402,154,760,584,502
68.7437,153,761,584,502
68.7444,152,762,584,502
68.7578,151,763,584,502
68.7634,151,763,583,503
68.7826,151,762,584,503
68.7916,151,761,585,503
68.7918,151,761,584,504
68.8019,151,760,585,504
68.8096,151,760,584,505
68.8189,150,761,584,505
68.8333,149,762,584,505
68.8426,149,761,585,505
68.8545,149,760,586,505
68.8562,149,759,587,505
68.8664,148,760,587,505
68.8759,148,760,586,506
68.8802,148,759,587,506
68.883,148,758,588,506
68.8873,148,758,587,507
68.9084,147,759,587,507
68.9144,147,758,588,507
68.9304,147,757,589,507
68.9309,146,758,589,507
68.9341,146,758,588,508
68.9688,146,757,589,508
68.9734,145,758,589,508
68.9741,144,759,589,508
68.9902,144,759,588,509
68.9917,143,760,588,509
69.0122,143,760,587,510
69.0523,143,759,588,510
69.085,143,758,589,510
69.0951,143,757,590,510
69.0981,143,756,591,510
69.1167,143,755,592,510
69.1492,143,754,593,510
69.1526,142,755,593,510
69.174,141,756,593,510
69.2031,141,756,592,511
69.2072,140,757,592,511
69.2146,139,758,592,511
69.2266,138,759,592,511
69.2409,137,760,592,511
69.2523,136,761,592,511
69.2591,135,762,592,511
69.2638,135,761,593,511
69.2804,135,760,594,511
69.2833,134,761,594,511
69.3108,134,761,593,512
69.3152,134,761,592,513
69.3223,134,760,593,513
69.3418,134,759,594,513
69.3437,134,758,595,513
69.3582,134,757,596,513
69.3627,134,757,595,514
69.3828,133,758,595,514
69.3867,133,758,594,515
69.3875,133,758,593,516
69.3901,133,757,594,516
69.3977,132,758,594,516
69.3984,132,758,593,517
69.4265,132,757,594,517
69.4418,132,756,595,517
69.4452,132,755,596,517
69.4729,132,754,597,517
69.4815,132,753,598,517
69.4893,132,753,597,518
69.532,132,752,598,518
69.5634,132,751,599,518
69.5679,131,752,599,518
69.5688,131,751,600,518
69.585,131,750,601,518
69.5878,131,750,600,519
69.5994,130,751,600,519
69.6004,130,751,599,520
69.6026,130,750,600,520
69.6369,130,749,601,520
69.6646,130,749,600,521
69.677,130,749,599,522
69.6775,130,749,598,523
69.6787,130,748,599,523
69.6824,130,747,600,523
69.6976,130,746,601,523
69.7181,129,747,601,523
69.7219,129,747,600,524
69.7246,129,747,599,525
69.7297,129,747,598,526
69.7423,128,748,598,526
69.7481,128,747,599,526
69.7573,128,746,600,526
69.759,128,745,601,526
69.76,128,744,602,526
69.7607,127,745,602,526
69.7921,127,745,601,527
69.7972,127,744,602,527
69.798,126,745,602,527
69.8441,126,744,603,527
69.8474,126,744,602,528
69.8513,126,744,601,529
69.8613,126,744,600,530
69.8629,126,743,601,530
69.876,126,743,600,531
69.8832,126,742,601,531
69.8852,126,742,600,532
69.9001,125,743,600,532
69.9113,124,744,600,532
69.9215,124,744,599,533
69.924,123,745,599,533
69.9773,122,746,599,533
69.9822,122,745,600,533
69.995,122,744,601,533
70.0074,122,744,600,534
70.0082,121,745,600,534
70.009,120,746,600,534
70.0161,119,747,600,534
70.035,118,748,600,534
70.0536,118,747,601,534
70.0716,118,747,600,535
70.0789,118,746,601,535
70.0813,118,746,600,536
70.0818,118,745,601,536
70.0824,118,744,602,536
70.0946,117,745,602,536
70.1026,116,746,602,536
70.1251,116,746,601,537
70.1394,116,745,602,537
70.1446,115,746,602,537
70.1518,115,746,601,538
70.1522,114,747,601,538
70.1759,114,746,602,538
70.2191,114,746,601,539
70.2253,114,746,600,540
70.2274,114,745,601,540
70.2387,114,745,600,541
70.2447,114,745,599,542
70.2679,114,745,598,543
70.2744,114,744,599,543
70.2779,114,743,600,543
70.2963,113,744,600,543
70.2973,113,744,599,544
70.3126,113,743,600,544
70.3158,113,743,599,545
70.3193,113,743,598,546
70.3412,113,743,597,547
70.3803,113,742,598,547
70.3821,113,741,599,547
70.3824,113,741,598,548
70.3956,113,741,597,549
70.4081,113,741,596,550
70.4227,113,740,597,550
70.4333,113,740,596,551
70.4351,113,740,595,552
70.444,113,739,596,552
70.4593,113,738,597,552
70.4638,112,739,597,552
70.4654,111,740,597,552
70.4676,111,739,598,552
70.4725,111,738,599,552
70.4727,111,737,600,552
70.4762,111,737,599,553
70.4773,111,737,598,554
70.4868,111,737,597,555
70.5005,110,738,597,555
70.5126,109,739,597,555
70.536,109,739,596,556
70.5467,109,739,595,557
70.557,109,738,596,557
70.5622,109,738,595,558
70.5622,109,738,594,559
70.5623,108,739,594,559
70.5639,108,738,595,559
70.5958,108,737,596,559
70.596,108,736,597,559
70.6013,108,735,598,559
70.6394,108,734,599,559
70.6496,108,733,600,559
70.6562,108,733,599,560
70.6863,108,732,600,560
70.7161,108,731,601,560
70.7236,108,731,600,561
70.7251,108,730,601,561
70.7258,108,729,602,561
70.7439,108,729,601,562
70.7581,108,729,600,563
70.7664,108,728,601,563
70.7727,108,727,602,563
70.7853,108,727,601,564
70.7967,108,726,602,564
70.8108,108,725,603,564
70.8118,108,724,604,564
70.8255,108,724,603,565
70.8272,108,723,604,565
70.8402,107,724,604,565
70.8456,107,723,605,565
70.8569,107,723,604,566
70.8697,107,722,605,566
70.8809,106,723,605,566
70.902,106,722,606,566
70.9195,106,721,607,566
70.9211,106,720,608,566
70.9296,105,721,608,566
70.9378,105,721,607,567
70.9867,105,720,608,567
70.9942,105,720,607,568
71.0212,105,720,606,569
71.0266,105,720,605,570
71.0444,105,719,606,570
71.0476,104,720,606,570
71.068,104,719,607,570
71.0737,104,719,606,571
71.0767,104,718,607,571
71.0775,104,717,608,571
71.0808,104,716,609,571
71.0871,104,716,608,572
71.0881,104,716,607,573
71.1051,104,715,608,573
71.1106,104,715,607,574
71.1151,104,714,608,574
71.118,104,713,609,574
71.1271,104,713,608,575
71.132,104,712,609,575
71.1334,104,711,610,575
71.1379,104,711,609,576
71.1465,103,712,609,576
71.1704,103,712,608,577
71.1733,103,711,609,577
71.1752,103,710,610,577
71.1875,102,711,610,577
71.2126,102,710,611,577
71.2197,102,709,612,577
71.2349,102,708,613,577
71.2564,102,708,612,578
71.2742,102,708,611,579
71.3237,101,709,611,579
71.3304,101,709,610,580
71.3317,100,710,610,580
71.341,99,711,610,580
71.3893,98,712,610,580
71.4062,98,711,611,580
71.4087,97,712,611,580
71.4101,97,712,610,581
71.4364,97,711,611,581
71.4433,97,711,610,582
71.45,97,711,609,583
71.4765,96,712,609,583
71.477,96,712,608,584
71.4925,96,711,609,584
71.5343,96,710,610,584
71.5389,96,709,611,584
71.5412,96,708,612,584
71.5736,96,707,613,584
71.5797,96,707,612,585
71.5803,96,706,613,585
71.5861,95,707,613,585
71.6022,95,706,614,585
71.6247,95,706,613,586
71.6251,95,706,612,587
71.631,95,705,613,587
71.6362,95,704,614,587
71.6474,95,703,615,587
71.6567,95,702,616,587
71.6649,95,701,617,587
71.6652,95,701,616,588
71.6775,94,702,616,588
71.6836,94,701,617,588
71.7371,94,700,618,588
71.7387,94,699,619,588
71.7471,93,700,619,588
71.7495,93,699,620,588
71.7562,93,699,619,589
71.7579,93,698,620,589
71.7988,93,698,619,590
71.81,93,697,620,590
71.8109,92,698,620,590
71.8115,92,697,621,590
71.8157,92,697,620,591
71.8671,92,696,621,591
71.873,92,696,620,592
71.8756,92,696,619,593
71.878,91,697,619,593
71.8899,90,698,619,593
71.8938,90,698,618,594
71.9228,90,698,617,595
71.9377,90,698,616,596
71.9619,90,697,617,596
71.9786,90,697,616,597
71.9794,89,698,616,597
71.9921,89,697,617,597
72.0128,89,696,618,597
72.0217,89,696,617,598
72.0278,88,697,617,598
72.0286,88,696,618,598
72.038,88,696,617,599
72.043,88,696,616,600
72.0487,87,697,616,600
72.0713,86,698,616,600
72.0997,86,697,617,600
72.1052,86,696,618,600
72.1057,85,697,618,600
72.1229,85,696,619,600
72.1323,84,697,619,600
72.1371,84,697,618,601
72.153,84,697,617,602
72.1616,84,697,616,603
72.1638,84,697,615,604
72.17,83,698,615,604
72.1719,82,699,615,604
72.1791,82,699,614,605
72.1932,82,699,613,606
72.2007,82,698,614,606
72.2174,82,697,615,606
72.224,81,698,615,606
72.2243,81,697,616,606
72.2277,81,697,615,607
72.2393,80,698,615,607
72.2578,80,698,614,608
72.2668,79,699,614,608
72.2854,78,700,614,608
72.2887,78,700,613,609
72.2979,78,700,612,610
72.299,78,700,611,611
72.3216,78,699,612,611
72.3362,78,698,613,611
72.3492,77,699,613,611
72.354,77,698,614,611
72.3604,77,697,615,611
72.3612,77,697,614,612
72.3702,77,696,615,612
72.3782,77,696,614,613
72.3882,77,696,613,614
72.3953,77,695,614,614
72.4096,77,695,613,615
72.4439,77,695,612,616
72.4441,77,695,611,617
72.4445,77,694,612,617
72.4455,77,693,613,617
72.448,77,692,614,617
72.4711,77,691,615,617
72.4879,77,691,614,618
72.4901,77,690,615,618
72.5016,77,689,616,618
72.5052,77,688,617,618
72.5071,77,688,616,619
72.5132,77,688,615,620
72.5373,77,687,616,620
72.54,77,686,617,620
72.5472,76,687,617,620
72.5635,75,688,617,620
72.5733,74,689,617,620
72.5741,73,690,617,620
72.5805,73,690,616,621
72.5819,72,691,616,621
72.588,71,692,616,621
72.6029,71,692,615,622
72.6056,71,691,616,622
72.6271,71,690,617,622
72.6312,71,689,618,622
72.6438,71,689,617,623
72.6511,70,690,617,623
72.6826,69,691,617,623
72.6906,69,690,618,623
72.6929,69,689,619,623
72.6979,69,689,618,624
72.7037,68,690,618,624
72.7185,68,689,619,624
72.7225,68,689,618,625
72.7406,68,688,619,625
72.7531,68,687,620,625
72.7798,68,687,619,626
72.7939,68,686,620,626
72.8155,68,685,621,626
72.8582,67,686,621,626
72.864,66,687,621,626
72.8658,66,687,620,627
72.8682,66,686,621,627
72.8843,65,687,621,627
72.8899,65,687,620,628
72.8969,65,686,621,628
72.9069,65,685,622,628
72.9074,64,686,622,628
72.9263,64,686,621,629
72.9315,63,687,621,629
72.9466,63,686,622,629
72.9587,63,686,621,630
72.9598,62,687,621,630
72.9637,62,686,622,630
72.9792,62,686,621,631
72.9862,62,685,622,631
72.9983,62,685,621,632
73.0213,62,684,622,632
73.0955,62,684,621,633
73.0979,61,685,621,633
73.1372,61,684,622,633
73.1809,61,683,623,633
73.1963,61,683,622,634
73.2083,60,684,622,634
73.2124,59,685,622,634
73.2138,59,684,623,634
73.2161,59,683,624,634
73.2211,58,684,624,634
73.2218,58,683,625,634
73.2232,58,682,626,634
73.2465,58,682,625,635
73.2594,58,681,626,635
73.2717,58,681,625,636
73.286,58,681,624,637
73.286,58,680,625,637
73.2862,58,679,626,637
73.2887,57,680,626,637
73.2954,56,681,626,637
73.2979,56,681,625,638
73.3023,56,680,626,638
73.3059,55,681,626,638
73.3153,55,681,625,639
73.3248,55,680,626,639
73.3379,55,680,625,640
73.3463,55,679,626,640
73.3515,55,679,625,641
73.357,55,678,626,641
73.3722,55,677,627,641
73.3847,55,677,626,642
73.4009,55,676,627,642
73.4199,55,676,626,643
73.4412,55,675,627,643
73.484,54,676,627,643
73.4879,53,677,627,643
73.5021,53,676,628,643
73.5051,53,675,629,643
73.508,53,675,628,644
73.5191,52,676,628,644
73.5245,52,676,627,645
73.5391,52,675,628,645
73.5404,51,676,628,645
73.5491,51,675,629,645
73.5615,51,674,630,645
73.5667,51,674,629,646
73.5718,50,675,629,646
73.5899,50,675,628,647
73.5924,50,674,629,647
73.6035,50,674,628,648
73.6099,50,673,629,648
73.62,50,673,628,649
73.627,50,673,627,650
73.6372,50,673,626,651
73.6658,50,672,627,651
73.6889,50,671,628,651
73.7142,50,671,627,652
73.7314,49,672,627,652
73.7399,49,672,626,653
73.7733,49,671,627,653
73.7776,49,670,628,653
73.8087,49,669,629,653
73.8294,49,669,628,654
73.8659,49,668,629,654
73.8893,49,668,628,655
73.9077,49,668,627,656
73.9171,49,668,626,657
73.9174,49,667,627,657
73.9325,49,666,628,657
73.95,48,667,628,657
73.9873,47,668,628,657
73.9895,47,668,627,658
73.9907,47,668,626,659
73.9922,47,668,625,660
74.0073,47,667,626,660
74.009,46,668,626,660
74.0159,46,668,625,661
74.0204,46,667,626,661
74.0405,46,667,625,662
74.0544,46,667,624,663
74.1244,46,667,623,664
74.1264,46,666,624,664
74.1306,46,665,625,664
74.1649,46,665,624,665
74.1891,46,665,623,666
74.1992,46,665,622,667
74.2035,46,664,623,667
74.2427,46,663,624,667
74.2477,46,662,625,667
74.2539,46,661,626,667
74.2717,45,662,626,667
74.2751,45,661,627,667
74.2806,45,660,628,667
74.3094,45,659,629,667
74.3292,45,658,630,667
74.3403,45,658,629,668
74.3443,45,658,628,669
74.3658,44,659,628,669
74.405,44,658,629,669
74.4161,44,658,628,670
74.4192,44,657,629,670
74.4241,44,656,630,670
74.4301,44,655,631,670
74.442,44,654,632,670
74.4529,44,654,631,671
74.4552,44,653,632,671
74.4612,44,652,633,671
74.4649,44,651,634,671
74.4744,44,650,635,671
74.5064,44,650,634,672
74.5207,44,650,633,673
74.5654,44,649,634,673
74.572,44,648,635,673
74.5818,44,647,636,673
74.6035,44,647,635,674
74.6079,44,646,636,674
74.6285,44,645,637,674
74.6373,44,645,636,675
74.6456,44,644,637,675
74.6579,44,643,638,675
74.6741,44,642,639,675
74.7056,44,641,640,675
74.7243,44,641,639,676
74.7296,44,641,638,677
74.7314,44,640,639,677
74.7366,44,640,638,678
74.7735,44,639,639,678
74.7747,43,640,639,678
74.8061,43,640,638,679
74.8097,43,640,637,680
74.8103,43,639,638,680
74.8409,43,639,637,681
74.8625,43,638,638,681
74.8928,43,638,637,682
74.8974,43,637,638,682
74.906,43,637,637,683
74.9107,43,636,638,683
74.9228,43,636,637,684
74.9265,43,635,638,684
74.9278,43,634,639,684
74.9568,42,635,639,684
74.9571,42,635,638,685
74.9662,42,635,637,686
74.9736,42,635,636,687
75.0186,42,635,635,688
75.0235,42,634,636,688
75.0283,42,633,637,688
75.0428,42,632,638,688
75.0503,42,632,637,689
75.0629,41,633,637,689
75.0635,41,632,638,689
75.0845,41,632,637,690
75.0895,41,631,638,690
75.0996,41,631,637,691
75.1059,41,631,636,692
75.1103,41,631,635,693
75.1165,41,631,634,694
75.1215,41,630,635,694
75.1369,41,630,634,695
75.1411,40,631,634,695
75.1679,40,631,633,696
75.1726,40,630,634,696
75.1921,40,630,633,697
75.2212,40,630,632,698
75.2237,40,630,631,699
75.2755,40,630,630,700
75.277,40,630,629,701
75.2835,40,630,628,702
75.2935,40,630,627,703
75.303,40,629,628,703
75.3081,40,628,629,703
75.3313,40,627,630,703
75.3403,40,626,631,703
75.3915,40,626,630,704
75.4237,40,626,629,705
75.4398,40,625,630,705
75.4401,40,624,631,705
75.4428,40,623,632,705
75.4458,39,624,632,705
75.4752,39,623,633,705
75.4992,39,622,634,705
75.5003,39,622,633,706
75.5017,39,621,634,706
75.5228,39,620,635,706
75.5422,39,620,634,707
75.5426,39,620,633,708
75.5722,39,619,634,708
75.5778,39,619,633,709
75.5793,39,619,632,710
75.6246,39,619,631,711
75.6349,39,619,630,712
75.6487,39,619,629,713
75.6495,39,619,628,714
75.705,39,618,629,714
75.7186,38,619,629,714
75.7291,38,619,628,715
75.7422,38,619,627,716
75.7588,38,619,626,717
75.7619,38,619,625,718
75.7867,38,618,626,718
75.8054,38,617,627,718
75.8149,38,617,626,719
75.8318,38,617,625,720
75.8489,38,616,626,720
75.8593,38,616,625,721
75.863,38,615,626,721
75.8714,38,615,625,722
75.8865,38,615,624,723
75.898,38,614,625,723
75.919,38,613,626,723
75.9772,38,613,625,724
76.0031,38,613,624,725
76.0284,38,612,625,725
76.044,38,612,624,726
76.0453,38,612,623,727
76.0466,38,611,624,727
76.0693,38,611,623,728
76.1107,38,611,622,729
76.1115,38,611,621,730
76.1134,37,612,621,730
76.1189,36,613,621,730
76.1194,35,614,621,730
76.1296,35,613,622,730
76.1568,34,614,622,730
76.173,34,614,621,731
76.1744,33,615,621,731
76.1767,32,616,621,731
76.1977,32,615,622,731
76.2552,32,614,623,731
76.2779,32,614,622,732
76.284,32,613,623,732
76.2898,32,613,622,733
76.3432,32,612,623,733
76.3607,31,613,623,733
76.3637,31,613,622,734
76.4089,31,612,623,734
76.4179,31,612,622,735
76.4255,31,612,621,736
76.4296,31,612,620,737
76.4334,31,612,619,738
76.4488,31,612,618,739
76.4658,31,611,619,739
76.4738,31,611,618,740
76.4968,30,612,618,740
76.5738,30,612,617,741
76.5779,29,613,617,741
76.5889,29,612,618,741
76.6022,28,613,618,741
76.6139,28,612,619,741
76.6144,28,611,620,741
76.621,28,610,621,741
76.6227,28,609,622,741
76.6244,28,608,623,741
76.6248,28,608,622,742
76.6778,28,608,621,743
76.694,28,607,622,743
76.7221,28,606,623,743
76.7347,28,606,622,744
76.7495,28,606,621,745
76.753,28,605,622,745
76.7556,28,604,623,745
76.7602,28,604,622,746
76.7977,28,604,621,747
76.8139,28,604,620,748
76.8676,28,603,621,748
76.8793,28,602,622,748
76.9091,28,601,623,748
76.9095,28,601,622,749
76.9338,27,602,622,749
76.9581,27,601,623,749
76.9598,27,600,624,749
76.9639,27,600,623,750
76.9807,27,600,622,751
76.9834,27,599,623,751
76.9908,27,598,624,751
76.994,27,598,623,752
77.0033,27,598,622,753
77.0092,27,598,621,754
77.0157,27,598,620,755
77.034,27,598,619,756
77.0594,27,597,620,756
77.0681,27,596,621,756
77.0692,27,595,622,756
77.1085,27,595,621,757
77.1279,27,594,622,757
77.1558,27,593,623,757
77.1673,27,593,622,758
77.1778,27,593,621,759
77.1981,27,592,622,759
77.2146,27,592,621,760
77.2245,27,591,622,760
77.267,27,591,621,761
77.2771,27,590,622,761
77.287,27,589,623,761
77.3128,27,589,622,762
77.3259,27,589,621,763
77.3439,27,588,622,763
77.348,27,588,621,764
77.3631,27,587,622,764
77.3676,27,587,621,765
77.3817,27,587,620,766
77.4339,27,586,621,766
77.4523,26,587,621,766
77.4706,26,587,620,767
77.4824,26,586,621,767
77.4867,26,586,620,768
77.4893,26,586,619,769
77.4942,26,586,618,770
77.5048,26,585,619,770
77.5092,26,585,618,771
77.5339,26,584,619,771
77.5375,26,584,618,772
77.5674,26,584,617,773
77.5708,26,584,616,774
77.5769,26,584,615,775
77.6082,26,584,614,776
77.6132,26,583,615,776
77.6191,26,582,616,776
77.6411,26,582,615,777
77.6499,26,581,616,777
77.6574,26,580,617,777
77.67,26,579,618,777
77.7715,26,578,619,777
77.7829,26,577,620,777
77.793,26,577,619,778
77.8251,26,576,620,778
77.8467,26,575,621,778
77.8494,26,575,620,779
77.9035,26,574,621,779
77.9116,26,573,622,779
77.9152,26,573,621,780
77.9307,26,572,622,780
77.9538,26,571,623,780
77.9793,26,570,624,780
77.9891,25,571,624,780
78.0084,25,570,625,780
78.0119,25,570,624,781
78.0148,25,569,625,781
78.0374,25,569,624,782
78.0376,25,569,623,783
78.0536,25,569,622,784
78.0557,25,568,623,784
78.0816,25,568,622,785
78.0935,25,568,621,786
78.1025,25,567,622,786
78.1027,24,568,622,786
78.1511,24,567,623,786
78.1699,24,567,622,787
78.1823,24,567,621,788
78.1943,24,566,622,788
78.209,24,566,621,789
78.2133,24,565,622,789
78.2133,24,565,621,790
78.2207,24,565,620,791
78.2467,24,565,619,792
78.2625,24,565,618,793
78.2811,24,564,619,793
78.289,24,564,618,794
78.3154,24,563,619,794
78.32,24,563,618,795
78.325,24,562,619,795
78.3505,24,561,620,795
78.3606,24,560,621,795
78.3615,24,560,620,796
78.424,24,559,621,796
78.4285,24,559,620,797
78.455,24,559,619,798
78.4687,24,558,620,798
78.469,24,558,619,799
78.4765,24,558,618,800
78.4774,24,557,619,800
78.5085,24,557,618,801
78.5116,24,556,619,801
78.5481,24,555,620,801
78.5772,24,554,621,801
78.6221,24,553,622,801
78.6487,24,552,623,801
78.6802,24,552,622,802
78.6802,24,551,623,802
78.681,24,551,622,803
78.6872,24,550,623,803
78.6897,24,550,622,804
78.7024,24,549,623,804
78.7073,24,548,624,804
78.7082,24,547,625,804
78.7208,24,547,624,805
78.7262,24,546,625,805
78.753,24,545,626,805
78.7842,24,545,625,806
78.7849,24,544,626,806
78.8036,24,543,627,806
78.8053,24,542,628,806
78.812,24,542,627,807
78.8146,24,542,626,808
78.8179,24,542,625,809
78.8444,24,542,624,810
78.8812,24,541,625,810
78.8989,23,542,625,810
